,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
337,337,2927277,39478,Neoschumannia kamerunensis,1.2,Resource & habitat protection,N/A
338,338,2927828,39501,Impatiens etindensis,1.1,Site/area protection,N/A
339,339,2927906,39502,Begonia oxyanthera,2.3,Habitat & natural process restoration,N/A
340,340,2927906,39502,Begonia oxyanthera,2.1,Site/area management,N/A
341,341,2927906,39502,Begonia oxyanthera,1.2,Resource & habitat protection,N/A
342,342,2927906,39502,Begonia oxyanthera,4.3,Awareness & communications,N/A
343,343,2927906,39502,Begonia oxyanthera,1.1,Site/area protection,N/A
344,344,2927906,39502,Begonia oxyanthera,3.4.1,Captive breeding/artificial propagation,N/A
345,345,2927990,39503,Begonia preussii,2.1,Site/area management,N/A
346,346,2927990,39503,Begonia preussii,1.1,Site/area protection,N/A
347,347,2927990,39503,Begonia preussii,4.3,Awareness & communications,N/A
348,348,2928168,39505,Lobelia columnaris,2.1,Site/area management,N/A
349,349,2928168,39505,Lobelia columnaris,4.3,Awareness & communications,N/A
350,350,2928325,39508,Salacia fimbrisepala,3.4.1,Captive breeding/artificial propagation,N/A
351,351,2928409,39509,Magnistipula cuneatifolia,3.4.1,Captive breeding/artificial propagation,N/A
352,352,2928409,39509,Magnistipula cuneatifolia,1.1,Site/area protection,N/A
353,353,2928487,39510,Dactyladenia mannii,3.4.1,Captive breeding/artificial propagation,N/A
354,354,2928487,39510,Dactyladenia mannii,1.1,Site/area protection,N/A
355,355,2928662,39525,Ormocarpum klainei,3.4.1,Captive breeding/artificial propagation,N/A
356,356,2928662,39525,Ormocarpum klainei,3.4.2,Genome resource bank,N/A
357,357,2928662,39525,Ormocarpum klainei,1.1,Site/area protection,N/A
358,358,2928662,39525,Ormocarpum klainei,4.3,Awareness & communications,N/A
359,359,2931608,39728,Begonia schaeferi,2.1,Site/area management,N/A
360,360,2931608,39728,Begonia schaeferi,4.3,Awareness & communications,N/A
361,361,2931608,39728,Begonia schaeferi,1.1,Site/area protection,N/A
362,362,2980222,42437,Afrocarpus dawei,2.1,Site/area management,N/A
363,363,2980350,42439,Afrocarpus gracilior,2.1,Site/area management,N/A
364,364,2984512,42520,Podocarpus milanjianus,2.1,Site/area management,N/A
365,365,3000415,45402,Acanthopale decempedalis,2.1,Site/area management,N/A
366,366,3000415,45402,Acanthopale decempedalis,1.2,Resource & habitat protection,N/A
367,367,3000415,45402,Acanthopale decempedalis,1.1,Site/area protection,N/A
368,368,3000415,45402,Acanthopale decempedalis,3.4.2,Genome resource bank,N/A
369,369,3000523,45403,Asystasia glandulifera,1.1,Site/area protection,N/A
370,370,3000523,45403,Asystasia glandulifera,2.1,Site/area management,N/A
371,371,3000691,45405,Brachystephanus kupeensis,4.3,Awareness & communications,N/A
372,372,3000691,45405,Brachystephanus kupeensis,1.1,Site/area protection,N/A
373,373,3000760,45406,Brachystephanus longiflorus,2.1,Site/area management,N/A
374,374,3000760,45406,Brachystephanus longiflorus,1.1,Site/area protection,N/A
375,375,3000908,45408,Brillantaisia lancifolia,1.1,Site/area protection,N/A
376,376,3000908,45408,Brillantaisia lancifolia,2.1,Site/area management,N/A
377,377,3001005,45410,Justicia camerunensis,1.1,Site/area protection,N/A
378,378,3001081,45411,Justicia leucoxiphos,4.3,Awareness & communications,N/A
379,379,3001081,45411,Justicia leucoxiphos,1.1,Site/area protection,N/A
380,380,3001152,45412,Justicia orbicularis,2.1,Site/area management,N/A
381,381,3001152,45412,Justicia orbicularis,1.1,Site/area protection,N/A
382,382,3001217,45413,Pseuderanthemum dispersum,2.1,Site/area management,N/A
383,383,3001217,45413,Pseuderanthemum dispersum,1.1,Site/area protection,N/A
384,384,3001301,45414,Staurogyne bicolor,1.1,Site/area protection,N/A
385,385,3001372,45415,Whitfieldia preussii,1.1,Site/area protection,N/A
386,386,3001441,45416,Cyathula fernando-poensis,1.1,Site/area protection,N/A
387,387,3001680,45421,Uvariopsis submontana,4.3,Awareness & communications,N/A
388,388,3001751,45422,Uvariopsis vanderystii,4.3,Awareness & communications,N/A
389,389,3001846,45423,Xylopia africana,1.2,Resource & habitat protection,N/A
390,390,3001846,45423,Xylopia africana,1.1,Site/area protection,N/A
391,391,3002104,45429,Impatiens frithii,1.1,Site/area protection,N/A
392,392,3002274,45431,Impatiens sakeriana,2.1,Site/area management,N/A
393,393,3002650,45436,Begonia pelargoniiflora,3.3.1,Reintroduction,N/A
394,394,3002650,45436,Begonia pelargoniiflora,3.4.1,Captive breeding/artificial propagation,N/A
395,395,3002731,45437,Begonia pseudoviola,1.1,Site/area protection,N/A
396,396,3002731,45437,Begonia pseudoviola,2.1,Site/area management,N/A
397,397,3002731,45437,Begonia pseudoviola,4.3,Awareness & communications,N/A
398,398,3002804,45438,Dielsantha galeopsoides,3.4.1,Captive breeding/artificial propagation,N/A
399,399,3002906,45439,Cylicomorpha solmsii,2.1,Site/area management,N/A
400,400,3002906,45439,Cylicomorpha solmsii,4.3,Awareness & communications,N/A
401,401,3002906,45439,Cylicomorpha solmsii,1.1,Site/area protection,N/A
402,402,3002980,45440,Salacia mamba,1.2,Resource & habitat protection,N/A
403,403,3002980,45440,Salacia mamba,1.1,Site/area protection,N/A
404,404,3002980,45440,Salacia mamba,4.3,Awareness & communications,N/A
405,405,3003071,45442,Magnistipula conrauana,2.1,Site/area management,N/A
406,406,3003071,45442,Magnistipula conrauana,1.1,Site/area protection,N/A
407,407,3003153,45447,Diospyros kupensis,4.3,Awareness & communications,N/A
408,408,3003153,45447,Diospyros kupensis,1.1,Site/area protection,N/A
409,409,3003153,45447,Diospyros kupensis,2.1,Site/area management,N/A
410,410,3003483,45882,Dalbergia oligophylla,2.1,Site/area management,N/A
411,411,3003549,45890,Amphiblemma amoenum,1.1,Site/area protection,N/A
412,412,3003549,45890,Amphiblemma amoenum,4.3,Awareness & communications,N/A
413,413,3003895,45895,Dorstenia astyanactis,3.4.1,Captive breeding/artificial propagation,N/A
414,414,3003895,45895,Dorstenia astyanactis,4.2,Training,N/A
415,415,3003895,45895,Dorstenia astyanactis,4.3,Awareness & communications,N/A
416,416,3004235,45910,Coffea bakossii,2.1,Site/area management,N/A
417,417,3004235,45910,Coffea bakossii,4.3,Awareness & communications,N/A
418,418,3004235,45910,Coffea bakossii,6.1,Linked enterprises & livelihood alternatives,N/A
419,419,3004235,45910,Coffea bakossii,3.4.2,Genome resource bank,N/A
420,420,3005015,46187,Rhaptopetalum geophylax,4.3,Awareness & communications,N/A
421,421,3005015,46187,Rhaptopetalum geophylax,1.1,Site/area protection,N/A
422,422,3014681,54364,Arthroleptis adolfifriederici,2.1,Site/area management,N/A
423,423,3014681,54364,Arthroleptis adolfifriederici,1.2,Resource & habitat protection,N/A
424,424,3036621,56260,Leptopelis karissimbensis,2.1,Site/area management,N/A
425,425,3036621,56260,Leptopelis karissimbensis,1.1,Site/area protection,N/A
426,426,3036621,56260,Leptopelis karissimbensis,1.2,Resource & habitat protection,N/A
427,427,3036750,56261,Leptopelis kivuensis,2.1,Site/area management,N/A
428,428,3036750,56261,Leptopelis kivuensis,1.2,Resource & habitat protection,N/A
429,429,3036750,56261,Leptopelis kivuensis,1.1,Site/area protection,N/A
430,430,3044332,5660,Mecistops cataphractus,2.3,Habitat & natural process restoration,N/A
431,431,3044332,5660,Mecistops cataphractus,3.1.1,Harvest management,"In some localities in Central Africa, e.g., throughout Gabon, this species could be a sustainably harvested resource with the appropriate management and legislation."
432,432,3044332,5660,Mecistops cataphractus,3.2,Species recovery,N/A
433,433,3044332,5660,Mecistops cataphractus,3.3.1,Reintroduction,Reintroduction programs throughout West Africa are considered critical priority and necessary action to prevent regional extinction.
434,434,3044332,5660,Mecistops cataphractus,3.4.1,Captive breeding/artificial propagation,N/A
435,435,3044332,5660,Mecistops cataphractus,1.1,Site/area protection,Populations of this species in West Africa and in certain portions of its range in Central Africa that are as yet protected should be identified and at least species-specific protection measures implemented.
436,436,3044332,5660,Mecistops cataphractus,4.1,Formal education,N/A
437,437,3044332,5660,Mecistops cataphractus,4.2,Training,"The biodiversity focus of Central and West Africa has largely been on terrestrial ecosystems and large terrestrial vertebrates (e.g., apes and elephants).  As a result, and despite recent CSG initiatives, there are very few local crocodilian biologists or specialists capable of assessing, monitoring and managing local crocodile populations."
438,438,3044332,5660,Mecistops cataphractus,4.3,Awareness & communications,N/A
439,439,3044332,5660,Mecistops cataphractus,1.2,Resource & habitat protection,"This species will fall victim to ever diminishing prey and breeding habitat resources, especially in West Africa, if fishing and forestry regulations are not drafted and enforced."
440,440,3044332,5660,Mecistops cataphractus,5.4.1,International level,N/A
441,441,3044332,5660,Mecistops cataphractus,5.4.2,National level,This species is listed as integrally protected in national legislative mechanisms in virtually every country it is known to occur though these laws are not enforced.
442,442,3044332,5660,Mecistops cataphractus,5.4.3,Sub-national level,N/A
443,443,3044332,5660,Mecistops cataphractus,2.1,Site/area management,N/A
444,444,3067255,58176,Xenopus longipes,1.1,Site/area protection,N/A
445,445,3067255,58176,Xenopus longipes,3.4.1,Captive breeding/artificial propagation,N/A
446,446,3067255,58176,Xenopus longipes,2.2,Invasive/problematic species control,N/A
447,447,3067255,58176,Xenopus longipes,4.3,Awareness & communications,N/A
448,448,3067255,58176,Xenopus longipes,1.2,Resource & habitat protection,N/A
449,449,3070559,58533,Ptychadena uzungwensis,2.1,Site/area management,N/A
450,450,3070700,58535,Pyxicephalus adspersus,2.1,Site/area management,N/A
451,451,3086539,6004,Cyclanorbis elegans,5.4.3,Sub-national level,N/A
452,452,3086539,6004,Cyclanorbis elegans,5.4.2,National level,N/A
453,453,3086539,6004,Cyclanorbis elegans,5.1.2,National level,N/A
454,454,3086539,6004,Cyclanorbis elegans,5.1.1,International level,N/A
455,455,3086539,6004,Cyclanorbis elegans,4.3,Awareness & communications,N/A
456,456,3086539,6004,Cyclanorbis elegans,1.1,Site/area protection,N/A
457,457,3086539,6004,Cyclanorbis elegans,3.1.2,Trade management,N/A
458,458,3086539,6004,Cyclanorbis elegans,3.1.1,Harvest management,N/A
459,459,3169035,10125,Hipposideros curtus,4.3,Awareness & communications,N/A
460,460,3169035,10125,Hipposideros curtus,2.1,Site/area management,N/A
461,461,3169035,10125,Hipposideros curtus,1.1,Site/area protection,N/A
462,462,3238276,11003,Kinixys homeana,3.1.2,Trade management,N/A
463,463,3238276,11003,Kinixys homeana,5.1.3,Sub-national level,N/A
464,464,3238276,11003,Kinixys homeana,5.1.2,National level,N/A
465,465,3238276,11003,Kinixys homeana,4.2,Training,N/A
466,466,3238276,11003,Kinixys homeana,2.1,Site/area management,N/A
467,467,3238276,11003,Kinixys homeana,2.3,Habitat & natural process restoration,N/A
468,468,3238276,11003,Kinixys homeana,3.1.1,Harvest management,N/A
469,469,3238276,11003,Kinixys homeana,1.1,Site/area protection,N/A
470,470,3267042,11284,Lanistes graueri,2.1,Site/area management,N/A
471,471,3339343,12392,Loxodonta africana,5.4.1,International level,N/A
472,472,3339343,12392,Loxodonta africana,2.1,Site/area management,N/A
473,473,3339343,12392,Loxodonta africana,3.1.1,Harvest management,N/A
474,474,3339343,12392,Loxodonta africana,1.1,Site/area protection,N/A
475,475,3339343,12392,Loxodonta africana,4.2,Training,N/A
476,476,3339343,12392,Loxodonta africana,6.1,Linked enterprises & livelihood alternatives,N/A
477,477,3339343,12392,Loxodonta africana,4.3,Awareness & communications,N/A
478,478,3339343,12392,Loxodonta africana,5.4.2,National level,N/A
479,479,3339343,12392,Loxodonta africana,5.4.3,Sub-national level,N/A
480,480,3339343,12392,Loxodonta africana,5.1.1,International level,N/A
481,481,3339343,12392,Loxodonta africana,3.2,Species recovery,N/A
482,482,3339343,12392,Loxodonta africana,5.1.2,National level,N/A
483,483,3339343,12392,Loxodonta africana,3.1.2,Trade management,N/A
484,484,3339343,12392,Loxodonta africana,5.1.3,Sub-national level,N/A
485,485,3339343,12392,Loxodonta africana,3.1.3,Limiting population growth,N/A
486,486,3339343,12392,Loxodonta africana,4.1,Formal education,N/A
487,487,3339343,12392,Loxodonta africana,1.2,Resource & habitat protection,N/A
488,488,3358458,1256,Anceya giraudi,2.1,Site/area management,N/A
489,489,3377185,12753,Mandrillus leucophaeus,2.1,Site/area management,N/A
490,490,3377185,12753,Mandrillus leucophaeus,3.1.1,Harvest management,N/A
491,491,3377185,12753,Mandrillus leucophaeus,1.1,Site/area protection,N/A
492,492,3888773,134072,Sudanonautes aubryi,3.2,Species recovery,N/A
493,493,3888773,134072,Sudanonautes aubryi,3.4.2,Genome resource bank,N/A
494,494,3940700,134338,Sudanonautes floweri,3.4.2,Genome resource bank,N/A
495,495,4010509,134768,Sudanonautes africanus,3.4.2,Genome resource bank,N/A
496,496,4030247,134889,Sudanonautes granulatus,3.4.2,Genome resource bank,N/A
497,497,4057586,135105,Sudanonautes monodi,3.4.2,Genome resource bank,N/A
498,498,4129766,135485,Hipposideros vittatus,4.3,Awareness & communications,N/A
499,499,4129766,135485,Hipposideros vittatus,2.1,Site/area management,N/A
500,500,4129766,135485,Hipposideros vittatus,3.1.1,Harvest management,N/A
501,501,4129766,135485,Hipposideros vittatus,1.1,Site/area protection,N/A
502,502,4210456,135846,Leptopelis mackayi,2.1,Site/area management,N/A
503,503,4358082,13846,Mops petersoni,2.1,Site/area management,N/A
504,504,4358082,13846,Mops petersoni,1.1,Site/area protection,N/A
505,505,4392443,14111,Myosorex blarina,2.1,Site/area management,N/A
506,506,5218678,158568,Paragomphus abnormis,2.1,Site/area management,N/A
507,507,5228033,158583,Onychogomphus seydeli,2.1,Site/area management,N/A
508,508,5228033,158583,Onychogomphus seydeli,2.3,Habitat & natural process restoration,N/A
509,509,5235350,158596,Neurogomphus vicinus,2.1,Site/area management,N/A
510,510,5237597,158600,Elattoneura centrafricana,2.1,Site/area management,N/A
511,511,5350985,160033,Palla violinitens,1.2,Resource & habitat protection,N/A
512,512,5831216,164331,Ammannia senegalensis,1.1,Site/area protection,N/A
513,513,6424266,167951,Cyphomyrus psittacus,5.1.2,National level,N/A
514,514,6589072,169223,Diastatomma selysi,2.1,Site/area management,N/A
515,515,6589072,169223,Diastatomma selysi,2.3,Habitat & natural process restoration,N/A
516,516,6619612,169407,Parasicydium bandama,1.2,Resource & habitat protection,N/A
517,517,7102316,175124,Aspatharia chaiziana,5.1.2,National level,N/A
518,518,7102316,175124,Aspatharia chaiziana,5.4.2,National level,N/A
519,519,7102316,175124,Aspatharia chaiziana,2.1,Site/area management,N/A
520,520,7193171,17618,Plerotes anchietae,2.1,Site/area management,N/A
521,521,7217378,176318,Trioceros montium,3.1.2,Trade management,N/A
522,522,7217378,176318,Trioceros montium,1.1,Site/area protection,N/A
523,523,7316533,176848,Lycodonomorphus bicolor,2.1,Site/area management,N/A
524,524,7457411,177562,Python regius,3.4.1,Captive breeding/artificial propagation,N/A
525,525,7550720,178456,Leptosiaphos pauliani,2.1,Site/area management,N/A
526,526,7550720,178456,Leptosiaphos pauliani,1.1,Site/area protection,N/A
527,527,7612125,178806,Conocarpus erectus,1.1,Site/area protection,N/A
528,528,7616373,178819,Rhizophora racemosa,5.4.3,Sub-national level,N/A
529,529,7616373,178819,Rhizophora racemosa,5.4.2,National level,N/A
530,530,7616373,178819,Rhizophora racemosa,4.2,Training,N/A
531,531,7616373,178819,Rhizophora racemosa,5.4.1,International level,N/A
532,532,7616373,178819,Rhizophora racemosa,1.1,Site/area protection,N/A
