,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
1442,2747301,202705,Begonia mbangaensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1443,2747301,202705,Begonia mbangaensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1444,2747301,202705,Begonia mbangaensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1445,2747373,202706,Begonia microsperma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1446,2747373,202706,Begonia microsperma,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1447,2747373,202706,Begonia microsperma,GA,Gabon,Extant,Native,"""Resident""",Unknown
1448,2747444,202707,Begonia minuta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1449,2747521,202708,Begonia montis-elephantis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1450,2747670,202711,Begonia rubromarginata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1452,2747849,202713,Begonia stellata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1453,2747918,202714,Begonia zenkeriana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1454,2748004,202715,Fernandoa ferdinandi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1456,2748004,202715,Fernandoa ferdinandi,GA,Gabon,Extant,Native,"""Resident""",Unknown
1457,2748094,202716,Stereospermum zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1458,2748165,202717,Lobelia gilletii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1459,2748165,202717,Lobelia gilletii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1460,2748165,202717,Lobelia gilletii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1461,2748165,202717,Lobelia gilletii,CG,Congo,Extant,Native,"""Resident""",Unknown
1462,2748340,202719,Polycarpaea rheophytica,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1463,2748486,202721,Elaeodendron kamerunense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1464,2748486,202721,Elaeodendron kamerunense,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1466,2748562,202722,Loeseneriella camerunica,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1467,2748562,202722,Loeseneriella camerunica,GA,Gabon,Extant,Native,"""Resident""",Unknown
1468,2748638,202723,Pleurostylia serrulata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1469,2748706,202724,Pristimera biholongii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1470,2748792,202725,Pristimera breteleri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1471,2748878,202726,Salacia conraui,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1472,2748943,202727,Salacia dimidia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1473,2748943,202727,Salacia dimidia,GA,Gabon,Extant,Native,"""Resident""",Unknown
1474,2749031,202728,Salacia lebrunii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1475,2749031,202728,Salacia lebrunii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1476,2749031,202728,Salacia lebrunii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1477,2749031,202728,Salacia lebrunii,CG,Congo,Extant,Native,"""Resident""",Unknown
1478,2749125,202729,Salacia lenticellosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1479,2749125,202729,Salacia lenticellosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
1481,2749213,202730,Salacia letouzeyana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1483,2749304,202731,Salacia lucida,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1485,2749381,202732,Salacia talbotii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1487,2749381,202732,Salacia talbotii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1488,2749381,202732,Salacia talbotii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1489,2749461,202733,Salacia volubilis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1490,2749461,202733,Salacia volubilis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1491,2749557,202734,Simirestis staudtii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1493,2749635,202735,Thyrsosalacia pararacemosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1494,2749635,202735,Thyrsosalacia pararacemosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
1495,2749717,202736,Thyrsosalacia racemosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1496,2749867,202739,Magnistipula multinervia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1497,2749929,202740,Maranthes sanagensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1498,2749929,202740,Maranthes sanagensis,CG,Congo,Extant,Native,"""Resident""",Unknown
1499,2750001,202741,Dichapetalum korupinum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1500,2750063,202742,Dichapetalum letouzeyi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1501,2750123,202743,Dichapetalum oliganthum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1502,2750213,202744,Dichapetalum potamophilum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1503,2750213,202744,Dichapetalum potamophilum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1504,2750291,202745,Dichapetalum reticulatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1506,2750382,202746,Dichapetalum witianum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1507,2750382,202746,Dichapetalum witianum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1508,2750463,202747,Tapura tchoutoi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1509,2750536,202748,Diospyros korupensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1510,2750608,202749,Baphia breteleriana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1511,2750608,202749,Baphia breteleriana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1512,2750767,202752,Dalbergia ealaensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1514,2750767,202752,Dalbergia ealaensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1515,2750767,202752,Dalbergia ealaensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1516,2750767,202752,Dalbergia ealaensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1517,2751281,202758,Leptoderris aurantiaca,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1518,2751281,202758,Leptoderris aurantiaca,GA,Gabon,Extant,Native,"""Resident""",Unknown
1519,2751281,202758,Leptoderris aurantiaca,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1521,2751391,202759,Leptoderris ledermannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1522,2751473,202760,Leptoderris macrothyrsa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1523,2751473,202760,Leptoderris macrothyrsa,GA,Gabon,Extant,Native,"""Resident""",Unknown
1524,2751548,202761,Millettia coruscans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1525,2751548,202761,Millettia coruscans,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1526,2751640,202762,Millettia hypolampra,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1527,2751640,202762,Millettia hypolampra,GA,Gabon,Extant,Native,"""Resident""",Unknown
1528,2751640,202762,Millettia hypolampra,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1530,2751640,202762,Millettia hypolampra,CG,Congo,Extant,Native,"""Resident""",Unknown
1531,2751743,202763,Millettia pilosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1533,2751833,202764,Ostryocarpus zenkerianus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1534,2751909,202765,Platysepalum scaberulum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1535,2751978,202766,Pterocarpus zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1536,2752129,202768,Rhynchosia ledermannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1537,2752282,202770,Amphiblemma lanceatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1538,2752282,202770,Amphiblemma lanceatum,GA,Gabon,Presence Uncertain,Native,"""Resident""",Unknown
1539,2752360,202771,Amphiblemma letouzeyi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1540,2752427,202772,Amphiblemma monticola,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1541,2752503,202773,Amphiblemma soyauxii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1542,2752503,202773,Amphiblemma soyauxii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1543,2752660,202775,Calvoa calliantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1544,2752734,202776,Calvoa stenophylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1545,2752734,202776,Calvoa stenophylla,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1546,2752808,202777,Cincinnobotrys letouzeyi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1547,2752874,202778,Dissotis bambutorum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1549,2753146,202781,Memecylon alipes,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1550,2753146,202781,Memecylon alipes,GA,Gabon,Extant,Native,"""Resident""",Unknown
1551,2753235,202782,Memecylon amshoffiae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1552,2753308,202783,Memecylon bakossiense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1553,2754177,202794,Warneckea austro-occidentalis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1555,2754266,202795,Warneckea mangrovensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1556,2754266,202795,Warneckea mangrovensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1557,2754357,202796,Warneckea ngutiensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1558,2754428,202797,Albertisia capituliflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1559,2754428,202797,Albertisia capituliflora,GA,Gabon,Extant,Native,"""Resident""",Unknown
1560,2754516,202798,Albertisia glabra,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1561,2754516,202798,Albertisia glabra,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1562,2754671,202802,Sarcolophium suberosum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1563,2754671,202802,Sarcolophium suberosum,GA,Gabon,Extant,Native,"""Resident""",Unknown
1564,2754671,202802,Sarcolophium suberosum,CG,Congo,Extant,Native,"""Resident""",Unknown
1565,2754671,202802,Sarcolophium suberosum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1566,2755884,202818,Pierrina zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1567,2755884,202818,Pierrina zenkeri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1568,2755884,202818,Pierrina zenkeri,GA,Gabon,Extant,Native,"""Resident""",Unknown
1569,2755966,202819,Rhaptopetalum breteleri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1570,2756036,202820,Rhaptopetalum depressum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1571,2756109,202821,Rhaptopetalum sessilifolium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1572,2764433,203372,Isonema bucholzii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1574,2771321,203776,Hunteria hexaloba,GA,Gabon,Possibly Extinct,Native,"""Resident""",Unknown
1575,2771328,203777,Simirestis klaineana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1576,2771335,203778,Aristogeitonia gabonica,GA,Gabon,Extant,Native,"""Resident""",Unknown
1577,2771349,203780,Chlamydocarya soyauxii,GA,Gabon,Extant,Native,"""Resident""",Unknown
1578,2771349,203780,Chlamydocarya soyauxii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1579,2771392,203783,Gaertnera spicata,GA,Gabon,Extant,Native,Unknown,Unknown
1580,2771392,203783,Gaertnera spicata,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
1581,2771434,203789,Uapaca niangadoumae,GA,Gabon,Extant,Native,Unknown,Unknown
1582,2771661,203822,Trioceros camerunensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1583,2771703,203828,Trioceros perreti,CM,Cameroon,Extant,Native,"""Resident""",No
1585,2771710,203829,Trioceros serratus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1587,2771808,203844,Hemidactylus makolowodei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1589,2771829,203847,Hemidactylus pseudomuriceus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1591,2793432,30438,Dactyladenia cinerea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1592,2793513,30444,Warneckea wildeana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1593,2793513,30444,Warneckea wildeana,GA,Gabon,Extant,Native,"""Resident""",Unknown
1599,2828337,32947,Delonix regia,CM,Cameroon,Extant,Introduced,"""Resident""",Unknown
1607,2828337,32947,Delonix regia,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",Unknown
1689,2835242,33217,Juniperus procera,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
1700,2839464,33967,Lovoa swynnertonii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
1701,2854685,34776,Baphia dewildeana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1704,2854764,34777,Baphia latiloi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1706,2854841,34778,Baphia obanensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1707,2854841,34778,Baphia obanensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
1709,2854924,34779,Millettia conraui,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1711,2855003,34780,Millettia macrophylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1712,2855003,34780,Millettia macrophylla,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1714,2855003,34780,Millettia macrophylla,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1715,2855003,34780,Millettia macrophylla,GA,Gabon,Extant,Native,"""Resident""",Unknown
1716,2865844,36443,Jollydora pierrei,GA,Gabon,Possibly Extinct,Native,"""Resident""",Unknown
1717,2865844,36443,Jollydora pierrei,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
1718,2867272,37818,Dactyladenia laevis,GA,Gabon,Possibly Extinct,Native,Unknown,Unknown
1719,2867272,37818,Dactyladenia laevis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1720,2926851,39468,Afrofittonia silvestris,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1721,2926851,39468,Afrofittonia silvestris,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1723,2926941,39469,Isoglossa nervosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1724,2926941,39469,Isoglossa nervosa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1726,2927020,39470,Sclerochiton preussii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1728,2927093,39471,Achyranthes talbotii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1730,2927181,39475,Boutiquea platypetala,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1731,2927181,39475,Boutiquea platypetala,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1732,2927277,39478,Neoschumannia kamerunensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1733,2927277,39478,Neoschumannia kamerunensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
1735,2927763,39500,Impatiens grandisepala,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1736,2927828,39501,Impatiens etindensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1737,2927906,39502,Begonia oxyanthera,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1739,2927906,39502,Begonia oxyanthera,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1740,2927990,39503,Begonia preussii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1742,2927990,39503,Begonia preussii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1743,2928168,39505,Lobelia columnaris,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1744,2928168,39505,Lobelia columnaris,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1748,2928325,39508,Salacia fimbrisepala,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1749,2928409,39509,Magnistipula cuneatifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1750,2928409,39509,Magnistipula cuneatifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
1751,2928487,39510,Dactyladenia mannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1752,2928487,39510,Dactyladenia mannii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1753,2928662,39525,Ormocarpum klainei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1754,2928662,39525,Ormocarpum klainei,GA,Gabon,Extant,Native,"""Resident""",Unknown
1755,2928662,39525,Ormocarpum klainei,CG,Congo,Extant,Native,"""Resident""",Unknown
1756,2928662,39525,Ormocarpum klainei,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1757,2931608,39728,Begonia schaeferi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1759,2931608,39728,Begonia schaeferi,GA,Gabon,Extant,Native,"""Resident""",Unknown
1762,2980222,42437,Afrocarpus dawei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
1769,2980350,42439,Afrocarpus gracilior,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
1772,2984512,42520,Podocarpus milanjianus,CM,Cameroon,Extant,Native,Unknown,Unknown
1777,2984512,42520,Podocarpus milanjianus,CG,Congo,Extant,Native,Unknown,Unknown
1781,2984512,42520,Podocarpus milanjianus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
1786,3000415,45402,Acanthopale decempedalis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1787,3000415,45402,Acanthopale decempedalis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1789,3000523,45403,Asystasia glandulifera,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1791,3000609,45404,Brachystephanus giganteus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1792,3000609,45404,Brachystephanus giganteus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1793,3000691,45405,Brachystephanus kupeensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1794,3000760,45406,Brachystephanus longiflorus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1795,3000760,45406,Brachystephanus longiflorus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1797,3000908,45408,Brillantaisia lancifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1798,3000908,45408,Brillantaisia lancifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
1800,3000908,45408,Brillantaisia lancifolia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1801,3001005,45410,Justicia camerunensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1803,3001081,45411,Justicia leucoxiphos,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1804,3001152,45412,Justicia orbicularis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
1805,3001152,45412,Justicia orbicularis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
1807,3001217,45413,Pseuderanthemum dispersum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
