,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
340,2679810,200694,Petchia africana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
341,2679888,200695,Pleioceras zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
342,2679992,200696,Tabernaemontana hallei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
343,2680563,200702,Epistemma decurrens,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
344,2680742,200704,Marsdenia magniflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
345,2680742,200704,Marsdenia magniflora,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
346,2680928,200706,Pentarrhinum ledermannii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
347,2681085,200708,Secamone letouzeana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
348,2681085,200708,Secamone letouzeana,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
349,2681191,200709,Impatiens gongolana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
350,2747135,202703,Isoglossa dispersa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
351,2747135,202703,Isoglossa dispersa,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
352,2747221,202704,Begonia heterochroma,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
353,2747301,202705,Begonia mbangaensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
354,2747373,202706,Begonia microsperma,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
355,2747444,202707,Begonia minuta,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
356,2747521,202708,Begonia montis-elephantis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
358,2747670,202711,Begonia rubromarginata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
359,2747670,202711,Begonia rubromarginata,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
360,2747849,202713,Begonia stellata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
361,2747849,202713,Begonia stellata,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
362,2747918,202714,Begonia zenkeriana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
363,2747918,202714,Begonia zenkeriana,1.8,Forest - Subtropical / Tropical Swamp,Unknown,Unknown,Suitable
364,2747918,202714,Begonia zenkeriana,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
365,2748004,202715,Fernandoa ferdinandi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
366,2748094,202716,Stereospermum zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
367,2748165,202717,Lobelia gilletii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
368,2748165,202717,Lobelia gilletii,1.8,Forest - Subtropical / Tropical Swamp,Unknown,Unknown,Suitable
369,2748340,202719,Polycarpaea rheophytica,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
372,2748486,202721,Elaeodendron kamerunense,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
373,2748562,202722,Loeseneriella camerunica,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
374,2748638,202723,Pleurostylia serrulata,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
375,2748706,202724,Pristimera biholongii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
376,2748792,202725,Pristimera breteleri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
377,2748878,202726,Salacia conraui,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
378,2748943,202727,Salacia dimidia,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
379,2749031,202728,Salacia lebrunii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
380,2749125,202729,Salacia lenticellosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
381,2749213,202730,Salacia letouzeyana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
382,2749304,202731,Salacia lucida,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
383,2749304,202731,Salacia lucida,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,Unknown,Unknown,Suitable
384,2749381,202732,Salacia talbotii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
385,2749461,202733,Salacia volubilis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
386,2749461,202733,Salacia volubilis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
387,2749557,202734,Simirestis staudtii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
388,2749635,202735,Thyrsosalacia pararacemosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
389,2749717,202736,Thyrsosalacia racemosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
390,2749867,202739,Magnistipula multinervia,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
391,2749929,202740,Maranthes sanagensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
392,2750001,202741,Dichapetalum korupinum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
393,2750063,202742,Dichapetalum letouzeyi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
394,2750123,202743,Dichapetalum oliganthum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
397,2750213,202744,Dichapetalum potamophilum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
398,2750291,202745,Dichapetalum reticulatum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
399,2750382,202746,Dichapetalum witianum,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
400,2750463,202747,Tapura tchoutoi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
401,2750536,202748,Diospyros korupensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
402,2750608,202749,Baphia breteleriana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
403,2750767,202752,Dalbergia ealaensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
404,2751281,202758,Leptoderris aurantiaca,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
405,2751391,202759,Leptoderris ledermannii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
406,2751473,202760,Leptoderris macrothyrsa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
407,2751548,202761,Millettia coruscans,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
408,2751640,202762,Millettia hypolampra,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
409,2751743,202763,Millettia pilosa,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
411,2751833,202764,Ostryocarpus zenkerianus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
412,2751909,202765,Platysepalum scaberulum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
413,2751978,202766,Pterocarpus zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
414,2752129,202768,Rhynchosia ledermannii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
415,2752282,202770,Amphiblemma lanceatum,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Marginal
416,2752282,202770,Amphiblemma lanceatum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
418,2752360,202771,Amphiblemma letouzeyi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
420,2752427,202772,Amphiblemma monticola,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
421,2752503,202773,Amphiblemma soyauxii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
423,2752660,202775,Calvoa calliantha,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
424,2752734,202776,Calvoa stenophylla,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
426,2752734,202776,Calvoa stenophylla,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
427,2752808,202777,Cincinnobotrys letouzeyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
429,2752808,202777,Cincinnobotrys letouzeyi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
431,2752874,202778,Dissotis bambutorum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
432,2752874,202778,Dissotis bambutorum,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
433,2753146,202781,Memecylon alipes,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
434,2753235,202782,Memecylon amshoffiae,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
435,2753308,202783,Memecylon bakossiense,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
436,2754177,202794,Warneckea austro-occidentalis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
437,2754266,202795,Warneckea mangrovensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
438,2754266,202795,Warneckea mangrovensis,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,Unknown,Unknown,Suitable
439,2754357,202796,Warneckea ngutiensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
440,2754428,202797,Albertisia capituliflora,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
442,2754516,202798,Albertisia glabra,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
443,2754671,202802,Sarcolophium suberosum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
444,2755884,202818,Pierrina zenkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
445,2755966,202819,Rhaptopetalum breteleri,1.8,Forest - Subtropical / Tropical Swamp,Unknown,Unknown,Suitable
446,2756036,202820,Rhaptopetalum depressum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
447,2756109,202821,Rhaptopetalum sessilifolium,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
448,2764433,203372,Isonema bucholzii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
449,2764433,203372,Isonema bucholzii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
450,2771321,203776,Hunteria hexaloba,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
451,2771328,203777,Simirestis klaineana,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
452,2771335,203778,Aristogeitonia gabonica,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,Yes,Unknown,Suitable
453,2771349,203780,Chlamydocarya soyauxii,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
454,2771392,203783,Gaertnera spicata,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
455,2771434,203789,Uapaca niangadoumae,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
456,2771661,203822,Trioceros camerunensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
458,2771703,203828,Trioceros perreti,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,Unknown,resident,Marginal
462,2771710,203829,Trioceros serratus,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Marginal
468,2771808,203844,Hemidactylus makolowodei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
471,2771829,203847,Hemidactylus pseudomuriceus,1.8,Forest - Subtropical / Tropical Swamp,Yes,Unknown,Suitable
472,2793432,30438,Dactyladenia cinerea,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
473,2793513,30444,Warneckea wildeana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
474,2828337,32947,Delonix regia,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Suitable
475,2835242,33217,Juniperus procera,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
476,2839464,33967,Lovoa swynnertonii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
477,2854685,34776,Baphia dewildeana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
478,2854764,34777,Baphia latiloi,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
479,2854841,34778,Baphia obanensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
480,2854924,34779,Millettia conraui,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
481,2855003,34780,Millettia macrophylla,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
482,2865844,36443,Jollydora pierrei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Unknown
483,2867272,37818,Dactyladenia laevis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,Unknown,Suitable
484,2926851,39468,Afrofittonia silvestris,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
485,2926851,39468,Afrofittonia silvestris,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
486,2926941,39469,Isoglossa nervosa,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
487,2927020,39470,Sclerochiton preussii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
488,2927093,39471,Achyranthes talbotii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
489,2927181,39475,Boutiquea platypetala,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
490,2927277,39478,Neoschumannia kamerunensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
491,2927277,39478,Neoschumannia kamerunensis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
492,2927763,39500,Impatiens grandisepala,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
493,2927828,39501,Impatiens etindensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
494,2927828,39501,Impatiens etindensis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
495,2927906,39502,Begonia oxyanthera,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
496,2927990,39503,Begonia preussii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
497,2927990,39503,Begonia preussii,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
499,2928168,39505,Lobelia columnaris,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Marginal
500,2928325,39508,Salacia fimbrisepala,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
501,2928409,39509,Magnistipula cuneatifolia,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
502,2928487,39510,Dactyladenia mannii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
503,2928662,39525,Ormocarpum klainei,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
505,2931608,39728,Begonia schaeferi,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
506,2980222,42437,Afrocarpus dawei,1.8,Forest - Subtropical / Tropical Swamp,Yes,Unknown,Suitable
507,2980350,42439,Afrocarpus gracilior,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
508,2984512,42520,Podocarpus milanjianus,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,Unknown,Suitable
509,3000415,45402,Acanthopale decempedalis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
510,3000523,45403,Asystasia glandulifera,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
512,3000523,45403,Asystasia glandulifera,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
513,3000609,45404,Brachystephanus giganteus,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
514,3000691,45405,Brachystephanus kupeensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
515,3000691,45405,Brachystephanus kupeensis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
516,3000760,45406,Brachystephanus longiflorus,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
517,3000760,45406,Brachystephanus longiflorus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
518,3000908,45408,Brillantaisia lancifolia,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
519,3000908,45408,Brillantaisia lancifolia,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
520,3000908,45408,Brillantaisia lancifolia,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
521,3001005,45410,Justicia camerunensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
522,3001005,45410,Justicia camerunensis,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
523,3001081,45411,Justicia leucoxiphos,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
524,3001081,45411,Justicia leucoxiphos,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
525,3001152,45412,Justicia orbicularis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
526,3001217,45413,Pseuderanthemum dispersum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,Unknown,Suitable
527,3001217,45413,Pseuderanthemum dispersum,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,Unknown,Suitable
