,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
294,7730927,181772,Hypsopanchax platysternus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
295,7731041,181773,Labeo degeni,1,Food - human,Unknown,Unknown,Unknown,True
296,7731155,181774,Bagrus caeruleus,1,Food - human,Unknown,Unknown,Unknown,True
297,7732401,181779,Distichodus niloticus,1,Food - human,Unknown,True,Unknown,True
298,7732863,181780,Hemichromis cerasogaster,1,Food - human,Unknown,Unknown,Unknown,True
299,7733789,181783,Amphilius lentiginosus,1,Food - human,Unknown,Unknown,Unknown,True
300,7733789,181783,Amphilius lentiginosus,18,Unknown,True,True,Unknown,Unknown
301,7734171,181784,Trachyglanis sanghensis,1,Food - human,Unknown,Unknown,Unknown,True
302,7734790,181789,Chrysichthys uniformis,1,Food - human,Unknown,Unknown,Unknown,True
303,7735476,181793,Cromeria nilotica,18,Unknown,Unknown,Unknown,Unknown,True
304,7735869,181794,Amphilius longirostris,1,Food - human,Unknown,Unknown,Unknown,True
305,7736004,181795,Synodontis contractus,1,Food - human,Unknown,Unknown,Unknown,True
306,7736004,181795,Synodontis contractus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
307,7736344,181796,Auchenoglanis biscutatus,1,Food - human,Unknown,True,Unknown,True
308,7737157,181797,Dormitator lebretonis,17,Other (free text),Unknown,Unknown,Unknown,True
309,7738832,181804,Epiplatys multifasciatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
310,7740095,181807,Tetraodon lineatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
311,7740445,181808,Labeo macrostoma,1,Food - human,Unknown,Unknown,Unknown,True
312,7740771,181810,Chrysichthys longipinnis,1,Food - human,Unknown,Unknown,Unknown,True
313,7741544,181815,Chelaethiops congicus,1,Food - human,Unknown,Unknown,Unknown,True
314,7742080,181817,Synodontis lufirae,1,Food - human,Unknown,Unknown,Unknown,True
315,7743129,181822,Chrysichthys polli,1,Food - human,Unknown,Unknown,Unknown,True
316,7743543,181825,Garra allostoma,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
317,7743717,181826,Haplochromis schwetzi,1,Food - human,Unknown,Unknown,Unknown,True
318,7743843,181827,Trachyglanis minutus,1,Food - human,Unknown,Unknown,Unknown,True
319,7745029,181830,Synodontis dorsomaculatus,1,Food - human,Unknown,Unknown,Unknown,True
320,7745660,181834,Labeo nigricans,1,Food - human,Unknown,Unknown,Unknown,True
321,7746208,181837,Aphyosemion cyanostictum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
322,7747888,181840,Steatocranus mpozoensis,1,Food - human,Unknown,Unknown,Unknown,True
323,7748628,181845,Chrysichthys macropterus,1,Food - human,Unknown,Unknown,Unknown,True
324,7749063,181847,Fundulopanchax gularis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
325,7749063,181847,Fundulopanchax gularis,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
326,7749270,181849,Clarias pachynema,1,Food - human,True,True,Unknown,True
327,7749666,181850,Tylochromis robertsi,1,Food - human,Unknown,Unknown,Unknown,True
328,7751613,181860,Epiplatys sangmelinensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
329,7752676,181865,Ctenopoma weeksii,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
330,7752811,181866,Serranochromis stappersi,1,Food - human,Unknown,Unknown,Unknown,True
331,7753125,181867,Schilbe brevianalis,1,Food - human,Unknown,True,Unknown,True
332,7753846,181871,Haplochromis moeruensis,1,Food - human,Unknown,Unknown,Unknown,True
333,7754376,181874,Bryconaethiops microstoma,1,Food - human,Unknown,Unknown,Unknown,True
334,7754730,181875,Aphyosemion bualanum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
335,7754730,181875,Aphyosemion bualanum,1,Food - human,Unknown,Unknown,Unknown,True
336,7754730,181875,Aphyosemion bualanum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
337,7755028,181877,Acanthocleithron chapini,1,Food - human,Unknown,Unknown,Unknown,True
338,7755614,181880,Labeo rectipinnis,1,Food - human,Unknown,Unknown,Unknown,True
339,7756878,181885,Micropanchax camerunensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
340,7757688,181889,Papyrocranus afer,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
341,7757688,181889,Papyrocranus afer,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
342,7757688,181889,Papyrocranus afer,1,Food - human,Unknown,Unknown,Unknown,True
343,7758556,181892,Chrysichthys sharpii,1,Food - human,Unknown,Unknown,Unknown,True
344,7760799,181901,Tylochromis microdon,1,Food - human,Unknown,Unknown,Unknown,True
345,7762436,181909,Synodontis congicus,1,Food - human,Unknown,Unknown,Unknown,True
346,7762436,181909,Synodontis congicus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
347,7763010,181913,Synodontis katangae,1,Food - human,Unknown,Unknown,Unknown,True
348,7763801,181917,Heterobranchus bidorsalis,1,Food - human,Unknown,True,Unknown,True
349,7764381,181918,Phractura lindica,1,Food - human,Unknown,Unknown,Unknown,True
350,7765219,181923,Distichodus sexfasciatus,1,Food - human,Unknown,True,Unknown,True
351,7765219,181923,Distichodus sexfasciatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
352,7765560,181924,Malapterurus melanochir,1,Food - human,Unknown,Unknown,Unknown,True
353,7765844,181926,Clariallabes attemsi,1,Food - human,Unknown,Unknown,Unknown,True
354,7767720,181935,Heterochromis multidens,1,Food - human,Unknown,Unknown,Unknown,True
355,7768048,181936,Phractolaemus ansorgii,1,Food - human,Unknown,Unknown,Unknown,True
356,7770247,181944,Cyclopharynx schwetzi,1,Food - human,Unknown,Unknown,Unknown,True
357,7770584,181945,Campylomormyrus tamandua,1,Food - human,Unknown,True,Unknown,True
358,7771144,181947,Synodontis depauwi,1,Food - human,Unknown,Unknown,Unknown,True
359,7771410,181949,Brycinus leuciscus,1,Food - human,Unknown,Unknown,Unknown,True
360,7771814,181950,Clarias angolensis,1,Food - human,Unknown,Unknown,Unknown,True
361,7771814,181950,Clarias angolensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
362,7772543,181953,Parauchenoglanis punctatus,1,Food - human,Unknown,Unknown,Unknown,True
363,7773124,181957,Aphyosemion fulgens,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
364,7773496,181958,Synodontis clarias,1,Food - human,Unknown,True,Unknown,True
365,7774728,181962,Serranochromis angusticeps,1,Food - human,Unknown,True,Unknown,True
366,7775376,181965,Aphyosemion calliurum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
367,7775376,181965,Aphyosemion calliurum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
368,7775376,181965,Aphyosemion calliurum,1,Food - human,True,Unknown,Unknown,Unknown
369,7776224,181971,Chrysichthys wagenaari,1,Food - human,Unknown,Unknown,Unknown,True
370,7777716,181978,Chiloglanis voltae,1,Food - human,Unknown,Unknown,Unknown,True
371,7778036,181979,Labeobarbus caudovittatus,1,Food - human,Unknown,Unknown,Unknown,True
372,7778618,181981,Aphyosemion australe,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
373,7778759,181983,Synodontis ornatissimus,1,Food - human,Unknown,Unknown,Unknown,True
374,7779357,181987,Haplochromis bakongo,1,Food - human,Unknown,Unknown,Unknown,True
375,7779657,181989,Nanochromis consortus,1,Food - human,Unknown,Unknown,Unknown,True
376,7781554,181998,Thoracochromis callichromus,1,Food - human,Unknown,Unknown,Unknown,True
377,7781670,181999,Phractura tenuicauda,1,Food - human,Unknown,Unknown,Unknown,True
378,7781798,182055,Atopochilus mandevillei,1,Food - human,Unknown,Unknown,Unknown,True
379,7782867,182002,Lamprologus tumbanus,1,Food - human,Unknown,Unknown,Unknown,True
380,7785190,182008,Labeo barbatus,1,Food - human,Unknown,Unknown,Unknown,True
381,7785689,182009,Synodontis filamentosus,1,Food - human,Unknown,Unknown,Unknown,True
382,7785689,182009,Synodontis filamentosus,18,Unknown,True,True,Unknown,Unknown
383,7786173,182075,Opsaridium maculicauda,1,Food - human,Unknown,Unknown,Unknown,True
384,7786648,182010,Mormyrus thomasi,1,Food - human,Unknown,True,Unknown,True
385,7787056,182077,Synodontis iturii,1,Food - human,Unknown,Unknown,Unknown,True
386,7787391,182011,Serranochromis macrocephalus,1,Food - human,Unknown,True,Unknown,True
387,7789349,182017,Epiplatys infrafasciatus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
388,7789349,182017,Epiplatys infrafasciatus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
389,7790292,182085,Haplochromis fasciatus,1,Food - human,Unknown,Unknown,Unknown,True
390,7792497,182089,Thoracochromis brauschi,1,Food - human,Unknown,Unknown,Unknown,True
391,7792720,182023,Clarias hilli,1,Food - human,Unknown,Unknown,Unknown,True
392,7793310,182090,Gymnallabes nops,1,Food - human,Unknown,Unknown,Unknown,True
393,7794808,182026,Brycinus nurse,1,Food - human,Unknown,Unknown,Unknown,True
394,7796273,182095,Oreochromis schwebischi,1,Food - human,Unknown,Unknown,Unknown,True
395,7796273,182095,Oreochromis schwebischi,18,Unknown,True,True,Unknown,Unknown
396,7797321,182031,Labeo polli,1,Food - human,Unknown,Unknown,Unknown,True
397,7797689,182032,Synodontis brichardi,1,Food - human,Unknown,Unknown,Unknown,True
398,7797689,182032,Synodontis brichardi,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
399,7798245,182034,Ctenopoma ocellatum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
400,7798245,182034,Ctenopoma ocellatum,1,Food - human,Unknown,Unknown,Unknown,True
401,7798245,182034,Ctenopoma ocellatum,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
402,7799196,182036,Garra congoensis,1,Food - human,Unknown,Unknown,Unknown,True
403,7799332,182102,Atopochilus chabanaudi,1,Food - human,Unknown,Unknown,Unknown,True
404,7799466,182037,Gobiocichla ethelwynnae,1,Food - human,Unknown,Unknown,Unknown,True
405,7799929,182039,Polypterus mokelembembe,1,Food - human,Unknown,Unknown,Unknown,True
406,7799929,182039,Polypterus mokelembembe,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
407,7800055,182105,Chrysichthys brevibarbis,1,Food - human,Unknown,Unknown,Unknown,True
408,7800579,182106,Hemigrammocharax multifasciatus,1,Food - human,Unknown,Unknown,Unknown,True
409,7800579,182106,Hemigrammocharax multifasciatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
410,7801874,182109,Polypterus delhezi,1,Food - human,Unknown,Unknown,Unknown,True
411,7802551,182110,Opsaridium leleupi,1,Food - human,Unknown,Unknown,Unknown,True
412,7804198,182114,Steatocranus glaber,1,Food - human,Unknown,Unknown,Unknown,True
413,7805072,182116,Polypterus congicus,1,Food - human,Unknown,Unknown,Unknown,True
414,7805267,182050,Amphilius maesii,1,Food - human,Unknown,Unknown,Unknown,True
415,7805400,182117,Steatocranus tinanti,1,Food - human,Unknown,Unknown,Unknown,True
416,7805646,182118,Congochromis pugnatus,1,Food - human,Unknown,Unknown,Unknown,True
417,7806130,182053,Synodontis cuangoanus,1,Food - human,Unknown,Unknown,Unknown,True
418,7806566,182060,Synodontis vaillanti,1,Food - human,Unknown,Unknown,Unknown,True
419,7806682,182120,Procatopus cabindae,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
420,7807150,182062,Polypterus ornatipinnis,1,Food - human,Unknown,Unknown,Unknown,True
421,7808448,182065,Amphilius lamani,1,Food - human,Unknown,Unknown,Unknown,True
422,7809758,182127,Synodontis flavitaeniatus,1,Food - human,Unknown,Unknown,Unknown,True
423,7809758,182127,Synodontis flavitaeniatus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
424,7810513,182128,Alestes dentex,1,Food - human,Unknown,True,Unknown,True
425,7811949,182131,Labeo reidi,1,Food - human,Unknown,Unknown,Unknown,True
426,7812373,182133,Euchilichthys astatodon,1,Food - human,Unknown,Unknown,Unknown,True
427,7812499,182134,Belonoglanis brieni,1,Food - human,Unknown,Unknown,Unknown,True
428,7813222,182136,Chrysichthys auratus,1,Food - human,Unknown,True,Unknown,True
429,7814782,182140,Nanochromis minor,1,Food - human,Unknown,Unknown,Unknown,True
430,7816168,182145,Marcusenius mento,1,Food - human,Unknown,Unknown,Unknown,True
431,7816484,182146,Chiloglanis marlieri,1,Food - human,Unknown,Unknown,Unknown,True
432,7816756,182147,Sicydium crenilabrum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
433,7817426,182149,Sargochromis mellandi,14,Research,Unknown,Unknown,Unknown,True
434,7817426,182149,Sargochromis mellandi,1,Food - human,Unknown,Unknown,Unknown,True
435,7818023,182151,Fundulopanchax scheeli,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
436,7818023,182151,Fundulopanchax scheeli,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
437,7818728,182156,Andersonia leptura,18,Unknown,True,True,Unknown,Unknown
438,7818728,182156,Andersonia leptura,1,Food - human,Unknown,Unknown,Unknown,True
439,7819191,182158,Distichodus lusosso,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
440,7819325,182159,Varicorhinus steindachneri,18,Unknown,True,True,Unknown,True
441,7820022,182161,Clarias gabonensis,1,Food - human,Unknown,Unknown,Unknown,True
442,7821093,182166,Clariallabes teugelsi,1,Food - human,Unknown,Unknown,Unknown,True
443,7822062,182168,Synodontis camelopardalis,1,Food - human,Unknown,Unknown,Unknown,True
444,7822404,182169,Marcusenius cyprinoides,1,Food - human,Unknown,True,Unknown,True
445,7823736,182175,Clarias dhonti,1,Food - human,Unknown,Unknown,Unknown,True
446,7824632,182179,Pseudocrenilabrus nicholsi,1,Food - human,Unknown,Unknown,Unknown,True
447,7825232,182182,Synodontis soloni,1,Food - human,Unknown,Unknown,Unknown,True
448,7826208,182187,Hemichromis fasciatus,1,Food - human,True,True,Unknown,True
449,7826208,182187,Hemichromis fasciatus,17,Other (free text),Unknown,Unknown,Unknown,True
450,7826208,182187,Hemichromis fasciatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
451,7827093,182188,Clarias jaensis,1,Food - human,True,True,Unknown,True
452,7827640,182189,Clarias anguillaris,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
453,7827640,182189,Clarias anguillaris,1,Food - human,Unknown,True,Unknown,True
454,7829290,182193,Steatocranus ubanguiensis,1,Food - human,Unknown,Unknown,Unknown,True
455,7830610,182202,Labeo lukulae,1,Food - human,Unknown,Unknown,Unknown,True
456,7830969,182204,Synodontis caudalis,1,Food - human,Unknown,Unknown,Unknown,True
457,7833056,182213,Labeo nasus,1,Food - human,Unknown,Unknown,Unknown,True
458,7834289,182220,Nannocharax occidentalis,1,Food - human,Unknown,Unknown,Unknown,True
459,7834493,182221,Paratilapia toddi,1,Food - human,Unknown,Unknown,Unknown,True
460,7834626,182222,Phractura scaphyrhynchura,1,Food - human,Unknown,Unknown,Unknown,True
461,7836445,182227,Varicorhinus wittei,1,Food - human,Unknown,Unknown,Unknown,True
462,7836870,182229,Alestes macrophthalmus,1,Food - human,Unknown,True,Unknown,True
463,7838021,182232,Fenerbahce formosus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
464,7838339,182234,Haplochromis oligacanthus,1,Food - human,Unknown,Unknown,Unknown,True
465,7842056,182246,Congoglanis alula,1,Food - human,Unknown,Unknown,Unknown,True
466,7842677,182250,Synodontis nigriventris,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
467,7842677,182250,Synodontis nigriventris,1,Food - human,Unknown,Unknown,Unknown,True
468,7842840,182251,Schilbe multitaeniatus,1,Food - human,Unknown,Unknown,Unknown,True
469,7843499,182253,Leptocypris lujae,1,Food - human,Unknown,Unknown,Unknown,True
470,7843741,182255,Chromidotilapia schoutedeni,1,Food - human,Unknown,Unknown,Unknown,True
471,7843854,182256,Varicorhinus iphthimostoma,1,Food - human,Unknown,Unknown,Unknown,True
472,7843983,182257,Tylochromis aristoma,1,Food - human,Unknown,Unknown,Unknown,True
473,7844984,182262,Epiplatys spilargyreius,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
474,7844984,182262,Epiplatys spilargyreius,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
475,7845399,182263,Mormyrus macrophthalmus,1,Food - human,Unknown,Unknown,Unknown,True
476,7846214,182267,Clariallabes melas,1,Food - human,Unknown,Unknown,Unknown,True
477,7846341,182268,Clypeobarbus congicus,1,Food - human,Unknown,Unknown,Unknown,True
478,7846862,182269,Rhabdalestes septentrionalis,1,Food - human,Unknown,Unknown,Unknown,True
479,7848003,182274,Lamprologus teugelsi,1,Food - human,Unknown,Unknown,Unknown,True
480,7848562,182278,Clarias dumerilii,18,Unknown,True,True,Unknown,Unknown
481,7848562,182278,Clarias dumerilii,1,Food - human,Unknown,Unknown,Unknown,True
482,7848953,182279,Paradoxoglanis parvus,1,Food - human,Unknown,Unknown,Unknown,True
483,7849612,182283,Synodontis batesii,1,Food - human,Unknown,Unknown,Unknown,True
484,7850657,182287,Clariallabes uelensis,1,Food - human,Unknown,Unknown,Unknown,True
485,7851250,167986,Zaireichthys camerunensis,18,Unknown,Unknown,True,Unknown,True
486,7851619,182292,Mormyrus hasselquistii,1,Food - human,Unknown,True,Unknown,True
487,7852784,182295,Nanochromis transvestitus,1,Food - human,Unknown,Unknown,Unknown,True
488,7853288,182297,Epiplatys grahami,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
489,7853288,182297,Epiplatys grahami,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
490,7853656,182298,Aphyosemion ferranti,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
491,7854324,182300,Labeo quadribarbis,1,Food - human,Unknown,Unknown,Unknown,True
