,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
130,2676198,200648,Pradosia spinosa,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
131,2677254,200662,Anisotes zenkeri,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
132,2677254,200662,Anisotes zenkeri,2.1.2,Small-holder farming,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
133,2677254,200662,Anisotes zenkeri,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
134,2677254,200662,Anisotes zenkeri,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
135,2677420,200664,Brachystephanus oreacanthus,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
136,2677420,200664,Brachystephanus oreacanthus,7.1.1,Increase in fire frequency/intensity,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
137,2677420,200664,Brachystephanus oreacanthus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
138,2677420,200664,Brachystephanus oreacanthus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
139,2677504,200665,Chlamydocardia subrhomboidea,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
140,2677587,200666,Crossandra obanensis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
141,2677673,200667,Dicliptera alternans,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
142,2677673,200667,Dicliptera alternans,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
143,2677767,200668,Dischistocalyx champluvieranus,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
144,2677767,200668,Dischistocalyx champluvieranus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
145,2677767,200668,Dischistocalyx champluvieranus,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
146,2677841,200669,Dischistocalyx rivularis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
147,2677841,200669,Dischistocalyx rivularis,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
148,2677841,200669,Dischistocalyx rivularis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
149,2677911,200670,Hygrophila mediatrix,2.3.1,Nomadic grazing,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
150,2677911,200670,Hygrophila mediatrix,2.1.1,Shifting agriculture,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
151,2677994,200671,Justicia telloensis,2.3.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
152,2678062,200672,Justicia tenuipes,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
153,2678062,200672,Justicia tenuipes,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
154,2678143,200673,Physacanthus talbotii,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
155,2678143,200673,Physacanthus talbotii,3.1,Oil & gas drilling,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
156,2678143,200673,Physacanthus talbotii,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
157,2678288,200675,Staurogyne pseudocapitata,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
158,2678288,200675,Staurogyne pseudocapitata,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
159,2678360,200676,Stenandrium thomense,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
160,2678360,200676,Stenandrium thomense,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
161,2678438,200677,Thunbergia rufescens,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
162,2678438,200677,Thunbergia rufescens,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
163,2678517,200678,Trichoscypha engong,2.1.2,Small-holder farming,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),Rapid Declines,Unknown,Future,Unknown
164,2678606,200679,Trichoscypha hallei,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Rapid Declines,Unknown,Ongoing,Unknown
165,2678687,200680,Ancistrocladus grandiflorus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
166,2678687,200680,Ancistrocladus grandiflorus,2.1.2,Small-holder farming,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
167,2678768,200681,Ancistrocladus korupensis,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
168,2678951,200683,Uvariopsis korupensis,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
169,2678951,200683,Uvariopsis korupensis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
170,2679025,200684,Alafia whytei,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
171,2679025,200684,Alafia whytei,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
172,2679025,200684,Alafia whytei,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
173,2679025,200684,Alafia whytei,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
174,2679122,200685,Baissea ochrantha,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
175,2679122,200685,Baissea ochrantha,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
176,2679203,200686,Callichilia monopodialis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
177,2679203,200686,Callichilia monopodialis,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
178,2679203,200686,Callichilia monopodialis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
179,2679284,200687,Dictyophleba setosa,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
180,2679284,200687,Dictyophleba setosa,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
181,2679284,200687,Dictyophleba setosa,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
182,2679365,200689,Landolphia maxima,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
183,2679365,200689,Landolphia maxima,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
184,2679365,200689,Landolphia maxima,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
185,2679365,200689,Landolphia maxima,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
186,2679449,200690,Landolphia uniflora,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
187,2679449,200690,Landolphia uniflora,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
188,2679449,200690,Landolphia uniflora,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
189,2679545,200691,Landolphia flavidiflora,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
190,2679545,200691,Landolphia flavidiflora,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
191,2679545,200691,Landolphia flavidiflora,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
192,2679545,200691,Landolphia flavidiflora,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
193,2679545,200691,Landolphia flavidiflora,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
194,2679629,200692,Maclaudia felixii,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
195,2679629,200692,Maclaudia felixii,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
196,2679629,200692,Maclaudia felixii,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
197,2679727,200693,Malouetia barbata,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
198,2679727,200693,Malouetia barbata,1.3,Tourism & recreation areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
199,2679727,200693,Malouetia barbata,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
200,2679810,200694,Petchia africana,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
201,2679810,200694,Petchia africana,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
202,2679810,200694,Petchia africana,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
203,2679888,200695,Pleioceras zenkeri,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
204,2679888,200695,Pleioceras zenkeri,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
205,2679888,200695,Pleioceras zenkeri,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
206,2679992,200696,Tabernaemontana hallei,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
207,2679992,200696,Tabernaemontana hallei,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
208,2680563,200702,Epistemma decurrens,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
209,2680563,200702,Epistemma decurrens,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
210,2680563,200702,Epistemma decurrens,7.1.1,Increase in fire frequency/intensity,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
211,2680563,200702,Epistemma decurrens,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
212,2680742,200704,Marsdenia magniflora,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
213,2680928,200706,Pentarrhinum ledermannii,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
214,2681085,200708,Secamone letouzeana,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
215,2681085,200708,Secamone letouzeana,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
