internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
170459,Vigna nigritia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,nigritia,Unknown,Unknown,Unknown,Unknown,Hook.f.,"Vigna nigritia Hook.f. is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170462,Vigna oblongifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,oblongifolia,Unknown,Unknown,Unknown,Unknown,A.Rich.,"Maxted et al. (2004) recognizes two varieties: var. oblongfolia and var. parviflora. Vigna oblongifolia A.Rich. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170463,Vigna parkeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,parkeri,Unknown,Unknown,Unknown,Unknown,Baker,"Maxted et al. (2004) recognizes three subspecies of Vigna parkeri: subsp. acutifolia, subsp. parkeri and subsp. maranguensis. Vigna parkeri Baker is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170465,Vigna platyloba,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,platyloba,Unknown,Unknown,Unknown,Unknown,Hiern,"Vigna platyloba Welw. ex Hiern. is classified in Taxon Group 3 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170468,Vigna pygmaea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,pygmaea,Unknown,Unknown,Unknown,Unknown,R.E.Fr.,"Vigna pygmaea R.E.Fr. is classified in Taxon Group 3 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170469,Vigna racemosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,racemosa,Unknown,Unknown,Unknown,Unknown,Hutch. & Dalziel ex Baker f.,"Vigna racemosa (G.Don) Hutch.  classified in Taxon Group 2 of Bambara Groundnut and Taxon Group 3 of Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170471,Vigna reticulata,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,reticulata,Unknown,Unknown,Unknown,Unknown,Hook.f.,"Vigna reticulata Hook.f. is a genepool tertiary wild relative of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.]. The species is also classified in Taxon Group 3 of both Bambara Groundnut and Cowpea (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
170473,Vigna schimperi,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,schimperi,Unknown,Unknown,Unknown,Unknown,Baker,"Vigna schimperi Baker is classified in Taxon Group 4 of both Bambara Groundnut [Vigna subterranea (L.) Verdc. var. subterranea (L.) Verdc.] and Cowpea [Vigna unguiculata (L.) Walp. var. unguiculata (L.) Walp.] (Vincent et al. 2013), following the definition of Maxted et al. (2006)."
172522,Trioceros schoutedeni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,schoutedeni,Unknown,Unknown,Unknown,Unknown,"Laurent, 1952","Accepted as Trioceros schoutedeni  in Tilbury and Tolley (2009). This species overlaps in distribution with T. rudis and is morphologically similar, resulting in confusion between the two species. Where the two species co-occur, it is not possible to determine which records belong to T. schoutedeni and which to T. rudis. It differs from T. rudis mainly on the basis of a much reduced gular, and ventral crest."
172523,Rhampholeon boulengeri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Rhampholeon,boulengeri,Unknown,Unknown,Unknown,Unknown,"Steindachner, 1911","Accepted as Rhampholeon boulengeri, but the wide but disjunct distribution could suggest this is a species complex (Tilbury 2010)."
172534,Trioceros rudis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,rudis,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906","This species was referred to the new genus Trioceros by Tilbury and Tolley (2009). Its taxonomy is somewhat complex, as a number of subspecies have been described and their validity challenged (see Tilbury 2010 for a summary), and the status of records from Kenya, Tanzania, South Sudan and the Democratic Republic of Congo (outside Kivu Province) is in need of verification. These records are provisionally assigned to ""Trioceros rudis incertae sedis"" by Tilbury (2010) and are consequently not included in this assessment pending taxonomic investigation. Records from Ethiopia may represent confusion with T. bitaeniatus (Tilbury et al. 2010) and are not considered here. Trioceros sternfeldi, previously considered a subspecies of T. rudis, is now considered a full species. The population from Aberdares National Park in Kenya, previously also considered to belong to T. rudis (Tilbury 2010), has been described as T. kinangopensis (Stipala et al. 2012). Finally, records of T. rudis from the Albertine Rift region make up the bulk of this species occurrence, but in general they are of uncertain status and may not be T. rudis sensu stricto - unless they come from the Rwenzori  Mountains, which is the type locality of T. rudis."
172536,Chamaeleo gracilis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,gracilis,Unknown,Unknown,Unknown,Unknown,"Hallowell, 1844",Accepted as Chamaeleo gracilis in Tilbury and Tolley (2009).
172542,Chamaeleo laevigatus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,laevigatus,Unknown,Unknown,Unknown,Unknown,"Gray, 1863","Some records from the western portion of this lizard's range may be confused with Chamaeleo senegalensis (Tilbury 2010, Trape et al. 2012)."
172546,Kinyongia xenorhina,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,xenorhina,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901","Accepted as Kinyongia xenorhina in Tilbury et al. (2006, 2007)."
172553,Trioceros wiedersheimi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,wiedersheimi,Unknown,Unknown,Unknown,Unknown,"Nieden, 1910","Tilbury and Tolley (2009) elevated the former subgenus Chamaeleo (Trioceros) to generic rank.The combined molecular and morphological analysis of Barej et al. (2010) necessitated major taxonomic changes to this taxon, and these authors elevated the subspecies T. w. perreti to species rank and removed T. serratus from synonymy. The correct assignment of one record close to the north Manengouba Mountains (Gounwouo et al. 2006) is uncertain, as this may represent either T. wiedersheimi or T. perreti (Barej et al. 2010). T. serratus is difficult to distinguish morphologically from T. wiedersheimi, and the distributional limits of these two taxa are in need of resolution (Barej et al. 2010)."
172554,Kinyongia carpenteri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,carpenteri,Unknown,Unknown,Unknown,Unknown,"Parker, 1929",Accepted as Kinyongia carpenteri in Tilbury and Tolley (2009).
172571,Trioceros quadricornis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,quadricornis,Unknown,Unknown,Unknown,Unknown,"Tornier, 1899","Tilbury and Tolley (2009) elevated the former subgenus Chamaeleo (Trioceros) to generic rank. Two morphologically distinct subspecies, corresponding to a northern and southern distribution within the Cameroon mountain chain, are traditionally recognized, the southern T. q. quadricornis (Mertens 1968) and northern T. q. gracilior (Barej et al. 2010). Molecular data supports this division, although suggests a very recent split between these taxa (Barej et al. 2010). Klaver and Böhme (1992) suggest that the assignment of Mt Kupe specimens to T. q. quadricornis requires verification, and that these records may in fact represent a separate, isolated lineage. Barej et al. (2010) also supported the finding by Pook and Wild (1997) that the morphologically divergent and geographically disjunct Eisentraut's chameleon (T. eisentrauti) should be treated as a subspecies of T. quadricornis on molecular grounds, and formally made this change. Accepted as Trioceros quadricornis in Tolley and Herrel (2014) and Glaw (2015). Glaw (2015) recognizes three subspecies: Trioceros quadricornis quadricornis, Trioceros quadricornis eisentrauti, and Trioceros quadricornis gracilior."
172572,Trioceros pfefferi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,pfefferi,Unknown,Unknown,Unknown,Unknown,"Tornier, 1900","The subgenus Chamaeleo (Trioceros) was elevated to generic rank by Tilbury and Tolley (2009). Accepted as Trioceros pfefferi in Tilbury and Tolley (2009), Tolley and Herrel (2014), and Glaw (2015)."
172573,Trioceros johnstoni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,johnstoni,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",Accepted as Trioceros johnstoni  in Tilbury and Tolley (2009).
172578,Kinyongia adolfifriderici,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,adolfifriderici,Unknown,Unknown,Unknown,Unknown,"Sternfeld, 1912","Accepted as Kinyongia adolfifriderici in Tilbury and Tolley (2009), however there is considerable uncertainty with the taxonomic status of many populations (Greenbaum et al. 2012). The recent recognition that Kinyongia gyrolepis, a ""superficially similar"" species, is a sister taxon to Ugandan K. adolfifriderici, renders K. adolfifriderici as paraphyletic (Greenbaum et al. (2012).  The type locality, ""Irumu-Mavambi Urwald"", provided by Sternfeld (1912) is considered vague, as Irumu and Mavambi (now Mawambi) are separate localities around 150 km apart along the Ituri River (Greenbaum et al. 2012), in the Orientale Province of the Democratic Republic of Congo. Both sites are however in areas of historical lowland rainforest, and this and other historical collections, from Medje and from ""lowland and montane"" areas of Rwanda and Uganda (Greenbaum et al. 2012 and references therein), show that the species occurs in lowland rainforest. The only recent records are from Afromontane forests in the Albertine Rift. Given that recent studies suggest the presence of multiple taxa within K. adolfifriderici, it is possible that lowland and montane populations belong to different species. Should this be the case, the name K. adolfifriderici would be applicable to the lowland populations conspecific with material from Ituri (Greenbaum et al. 2012). Furthermore, the isolated montane forest fragments along the Albertine Rift (e.g. Bwindi Forest, Nyungwe Forest) may house additional cryptic species. "
172579,Trioceros oweni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,oweni,Unknown,Unknown,Unknown,Unknown,"Gray, 1831","Tilbury and Tolley (2009) elevated the former subgenus Chamaeleo (Trioceros), of which T. oweni is the type species, to generic rank. Accepted as Trioceros oweni in Tolley and Herrel (2014) and Glaw (2015). The southern form was originally described as Chamaeleon unicornis and was differentiated by males having either no or reduced pre-orbital horns. This form was later considered a subspecies, but was synonomized and is regarded as a variant of T. oweni (Tilbury 2010)."
173426,Diospyros longiflora,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,longiflora,Unknown,Unknown,Unknown,Unknown,Letouzey & F.White,Unknown
173560,Diospyros soyauxii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,soyauxii,Unknown,Unknown,Unknown,Unknown,Gürke & K.Schum.,Unknown
173639,Diospyros platanoides,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,platanoides,Unknown,Unknown,Unknown,Unknown,Letouzey & F.White,Unknown
173784,Diospyros alboflavescens,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,alboflavescens,Unknown,Unknown,Unknown,Unknown,Gürke F.White,Unknown
176041,Amietina larrochei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Amietina,larrochei,Unknown,Unknown,Unknown,Unknown,Cambefort,"The genus Amietina Cambefort was only described in 1981 and now comprises four species (ScarabNet 2009). The relatively recent discovery of Amietina larrochei probably owes to its small-body size, forest distribution, and probable specialized habits."
176308,Chamaeleo dilepis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,dilepis,Unknown,Unknown,Unknown,Unknown,"Leach, 1819","The taxonomy of Chamaelo dilepis, which may instead be a species complex, is uncertain and problematic (Largen and Spawls 2006). Pending resolution of this situation, Chamaeleo quilensis from Central and East Africa are here treated as ""sporadic variants of Ch. dilepis"" following Tilbury (2010). The name Chamaeleo ruspolii has historically been applied to a morphologically uniform population from Somalia and northern Ethiopia, however, broader geographical sampling within the range of C. dilepis indicates that C. ruspolii is likely to fall within the range of natural variation in C. dilepis, and moreover that it appears to represent the northern end of a spectrum of intergradation, with southern Ethiopian populations exhibiting characters intermediate between ""C. ruspolii"" to the north and East African C. dilepis (Largen and Spawls 2006).Although some authors still recognize the form C. d. quilensis as well as subspecies (C.d. roperi Boulenger 1890, C. d. idjwiensis Loveridge, 1942, C. d. isabellinus Günther 1893, C. d. martensi Mertens, 1964 and C. d. petersi Gray, 1865), these should be treated with extreme caution pending a full taxonomic review of this species. Considerable confusion in identifications as well as complete overlap for sub-species records exist. Recognition of these subspecies at this time over-inflates the taxonomic quotient and unnecessarily complicates the situation (Tilbury 2010).[[Taxonomic Notes for South African Regional Assessment - relevant parts can be incorporated into the global Taxonomic Notes above as required and this section can then be deleted:A number of subspecies of C. dilepis (C. d. dilepis, C. d. idjwiensis, C. d. isabellinus, C. d. martensi, C. d. petersii, C. d. ruspolii) are recognized, partly due to morphological variation across the species' very large geographic range (Klaver and Böhme 1997, Neças 2004). The validity of these subspecies is unclear and a detailed taxonomic revision of the species complex would be useful. A preliminary phylogenetic analysis indicates there are multiple species within this complex, even within South Africa (Main et al. 2018). Included in the C. dilepis species complex are the extralimital species C. roperi and C. quilensis, but their taxonomic status also requires investigation. Tilbury (2010) considers all of the above-mentioned taxa, as well as C. angusticoronatus, as variants of a polymorphic C. dilepis.  Only one subspecies is present in South Africa, Lesotho and Eswatini, namely C. d. dilepis., however, a recent molecular study suggests that the South African subspecies may actually constitute two separate taxa (Main et al. 2018).]]"
176988,Lindernia rotundifolia,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LINDERNIACEAE,Lindernia,rotundifolia,Unknown,Unknown,Unknown,Unknown,L. Alston,Unknown
131762561,Cyperus sesquiflorus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,sesquiflorus,Unknown,Unknown,Unknown,Unknown,Torr. Mattf. & Kük.,Unknown
177073,Oryza brachyantha,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,brachyantha,Unknown,Unknown,Unknown,Unknown,A.Chev. & Roehr. ,"O. brachyantha A. Chev. & Roehr. is tertiary wild relative of rice (O. sativa L.) and African rice (O. glaberrima Steud.) (USDA, ARS, National Genetic Resources Program 2017)."
177112,Oryza glaberrima,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,glaberrima,Unknown,Unknown,Unknown,Unknown,Steud.,O. glaberrima Steud. is a cultivated rice speces (African rice) and is also a primary wild relative of cultivated rice (Asia rice) (O. sativa L.). 
177184,Oryza barthii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,barthii,Unknown,Unknown,Unknown,Unknown,A.Chev. ,O. barthii A. Chev. is a primary wild relative of rice (O. sativa L.) and African rice (O. glaberrima Steud.).
177265,Oryza eichingeri,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,eichingeri,Unknown,Unknown,Unknown,Unknown,Peter,"O. eichingeri Peter is a secondary wild relative of cultivated rice (O. sativa L.) and African rice (O. glaberrima Steud.) (USDA, ARS, National Genetic Resources Program 2017). "
