assessmentId,internalTaxonId,scientificName,code,name,note
2751833,202764,Ostryocarpus zenkerianus,1.3,Life history & ecology,N/A
2751833,202764,Ostryocarpus zenkerianus,1.2,"Population size, distribution & trends",N/A
2751833,202764,Ostryocarpus zenkerianus,1.5,Threats,N/A
2751909,202765,Platysepalum scaberulum,1.3,Life history & ecology,N/A
2751909,202765,Platysepalum scaberulum,1.2,"Population size, distribution & trends",N/A
2751909,202765,Platysepalum scaberulum,1.5,Threats,N/A
2751978,202766,Pterocarpus zenkeri,1.1,Taxonomy,N/A
2751978,202766,Pterocarpus zenkeri,1.2,"Population size, distribution & trends",N/A
2751978,202766,Pterocarpus zenkeri,1.5,Threats,N/A
2752129,202768,Rhynchosia ledermannii,1.2,"Population size, distribution & trends",N/A
2752282,202770,Amphiblemma lanceatum,1.3,Life history & ecology,N/A
2752282,202770,Amphiblemma lanceatum,1.2,"Population size, distribution & trends",N/A
2752282,202770,Amphiblemma lanceatum,1.1,Taxonomy,N/A
2752282,202770,Amphiblemma lanceatum,1.5,Threats,N/A
2752360,202771,Amphiblemma letouzeyi,1.3,Life history & ecology,N/A
2752360,202771,Amphiblemma letouzeyi,1.2,"Population size, distribution & trends",N/A
2752360,202771,Amphiblemma letouzeyi,1.5,Threats,N/A
2752427,202772,Amphiblemma monticola,1.5,Threats,N/A
2752427,202772,Amphiblemma monticola,1.3,Life history & ecology,N/A
2752427,202772,Amphiblemma monticola,1.2,"Population size, distribution & trends",N/A
2752427,202772,Amphiblemma monticola,3.1,Population trends,N/A
2752427,202772,Amphiblemma monticola,3.4,Habitat trends,N/A
2752503,202773,Amphiblemma soyauxii,1.3,Life history & ecology,N/A
2752503,202773,Amphiblemma soyauxii,1.5,Threats,N/A
2752503,202773,Amphiblemma soyauxii,1.2,"Population size, distribution & trends",N/A
2752660,202775,Calvoa calliantha,1.3,Life history & ecology,N/A
2752660,202775,Calvoa calliantha,1.5,Threats,N/A
2752660,202775,Calvoa calliantha,1.2,"Population size, distribution & trends",N/A
2752734,202776,Calvoa stenophylla,1.3,Life history & ecology,N/A
2752734,202776,Calvoa stenophylla,1.5,Threats,N/A
2752734,202776,Calvoa stenophylla,1.2,"Population size, distribution & trends",N/A
2752808,202777,Cincinnobotrys letouzeyi,1.3,Life history & ecology,N/A
2752808,202777,Cincinnobotrys letouzeyi,1.2,"Population size, distribution & trends",N/A
2752808,202777,Cincinnobotrys letouzeyi,1.5,Threats,N/A
2752874,202778,Dissotis bambutorum,1.5,Threats,N/A
2752874,202778,Dissotis bambutorum,1.3,Life history & ecology,N/A
2752874,202778,Dissotis bambutorum,1.2,"Population size, distribution & trends",N/A
2753146,202781,Memecylon alipes,1.3,Life history & ecology,N/A
2753146,202781,Memecylon alipes,1.5,Threats,N/A
2753146,202781,Memecylon alipes,1.1,Taxonomy,N/A
2753146,202781,Memecylon alipes,1.2,"Population size, distribution & trends",N/A
2753146,202781,Memecylon alipes,2.2,Area-based Management Plan,N/A
2753146,202781,Memecylon alipes,3.1,Population trends,N/A
2753146,202781,Memecylon alipes,3.4,Habitat trends,N/A
2753146,202781,Memecylon alipes,2.1,Species Action/Recovery Plan,N/A
2753235,202782,Memecylon amshoffiae,1.3,Life history & ecology,N/A
2753235,202782,Memecylon amshoffiae,1.5,Threats,N/A
2753235,202782,Memecylon amshoffiae,1.2,"Population size, distribution & trends",N/A
2753235,202782,Memecylon amshoffiae,2.2,Area-based Management Plan,N/A
2753235,202782,Memecylon amshoffiae,3.1,Population trends,N/A
2753235,202782,Memecylon amshoffiae,3.4,Habitat trends,N/A
2753235,202782,Memecylon amshoffiae,2.1,Species Action/Recovery Plan,N/A
2753308,202783,Memecylon bakossiense,1.2,"Population size, distribution & trends",N/A
2754177,202794,Warneckea austro-occidentalis,1.3,Life history & ecology,N/A
2754177,202794,Warneckea austro-occidentalis,1.2,"Population size, distribution & trends",N/A
2754177,202794,Warneckea austro-occidentalis,2.2,Area-based Management Plan,N/A
2754177,202794,Warneckea austro-occidentalis,3.1,Population trends,N/A
2754177,202794,Warneckea austro-occidentalis,3.4,Habitat trends,N/A
2754177,202794,Warneckea austro-occidentalis,1.5,Threats,N/A
2754177,202794,Warneckea austro-occidentalis,1.6,Actions,N/A
2754177,202794,Warneckea austro-occidentalis,2.1,Species Action/Recovery Plan,N/A
2754266,202795,Warneckea mangrovensis,1.2,"Population size, distribution & trends",N/A
2754357,202796,Warneckea ngutiensis,1.3,Life history & ecology,N/A
2754357,202796,Warneckea ngutiensis,1.2,"Population size, distribution & trends",N/A
2754357,202796,Warneckea ngutiensis,2.2,Area-based Management Plan,N/A
2754357,202796,Warneckea ngutiensis,3.1,Population trends,N/A
2754357,202796,Warneckea ngutiensis,3.4,Habitat trends,N/A
2754357,202796,Warneckea ngutiensis,1.5,Threats,N/A
2754357,202796,Warneckea ngutiensis,1.6,Actions,N/A
2754357,202796,Warneckea ngutiensis,2.1,Species Action/Recovery Plan,N/A
2754428,202797,Albertisia capituliflora,1.3,Life history & ecology,N/A
2754428,202797,Albertisia capituliflora,1.2,"Population size, distribution & trends",N/A
2754428,202797,Albertisia capituliflora,1.5,Threats,N/A
2754516,202798,Albertisia glabra,1.3,Life history & ecology,N/A
2754516,202798,Albertisia glabra,1.2,"Population size, distribution & trends",N/A
2754516,202798,Albertisia glabra,1.5,Threats,N/A
2754671,202802,Sarcolophium suberosum,1.3,Life history & ecology,N/A
2754671,202802,Sarcolophium suberosum,1.2,"Population size, distribution & trends",N/A
2754671,202802,Sarcolophium suberosum,1.5,Threats,N/A
2754671,202802,Sarcolophium suberosum,1.6,Actions,N/A
2755884,202818,Pierrina zenkeri,1.2,"Population size, distribution & trends",N/A
2755884,202818,Pierrina zenkeri,3.1,Population trends,N/A
2755884,202818,Pierrina zenkeri,1.3,Life history & ecology,N/A
2755884,202818,Pierrina zenkeri,1.5,Threats,N/A
2755966,202819,Rhaptopetalum breteleri,1.2,"Population size, distribution & trends",N/A
2755966,202819,Rhaptopetalum breteleri,1.3,Life history & ecology,N/A
2755966,202819,Rhaptopetalum breteleri,1.5,Threats,N/A
2755966,202819,Rhaptopetalum breteleri,1.6,Actions,N/A
2756036,202820,Rhaptopetalum depressum,1.2,"Population size, distribution & trends",N/A
2756036,202820,Rhaptopetalum depressum,3.1,Population trends,N/A
2756036,202820,Rhaptopetalum depressum,3.4,Habitat trends,N/A
2756036,202820,Rhaptopetalum depressum,1.3,Life history & ecology,N/A
2756036,202820,Rhaptopetalum depressum,1.5,Threats,N/A
2756109,202821,Rhaptopetalum sessilifolium,1.2,"Population size, distribution & trends",N/A
2756109,202821,Rhaptopetalum sessilifolium,3.1,Population trends,N/A
2756109,202821,Rhaptopetalum sessilifolium,1.3,Life history & ecology,N/A
2756109,202821,Rhaptopetalum sessilifolium,1.5,Threats,N/A
2756109,202821,Rhaptopetalum sessilifolium,1.6,Actions,N/A
2764433,203372,Isonema bucholzii,1.2,"Population size, distribution & trends",N/A
2771321,203776,Hunteria hexaloba,1.5,Threats,N/A
2771321,203776,Hunteria hexaloba,1.3,Life history & ecology,N/A
2771321,203776,Hunteria hexaloba,1.2,"Population size, distribution & trends",N/A
2771328,203777,Simirestis klaineana,1.3,Life history & ecology,N/A
2771328,203777,Simirestis klaineana,1.2,"Population size, distribution & trends",N/A
2771328,203777,Simirestis klaineana,1.1,Taxonomy,N/A
2771328,203777,Simirestis klaineana,3.4,Habitat trends,N/A
2771328,203777,Simirestis klaineana,3.1,Population trends,N/A
2771335,203778,Aristogeitonia gabonica,1.5,Threats,N/A
2771335,203778,Aristogeitonia gabonica,1.3,Life history & ecology,N/A
2771335,203778,Aristogeitonia gabonica,1.2,"Population size, distribution & trends",N/A
2771349,203780,Chlamydocarya soyauxii,1.3,Life history & ecology,N/A
2771349,203780,Chlamydocarya soyauxii,1.2,"Population size, distribution & trends",N/A
2771349,203780,Chlamydocarya soyauxii,3.4,Habitat trends,N/A
2771392,203783,Gaertnera spicata,1.3,Life history & ecology,N/A
2771392,203783,Gaertnera spicata,1.2,"Population size, distribution & trends",N/A
2771392,203783,Gaertnera spicata,3.4,Habitat trends,N/A
2771434,203789,Uapaca niangadoumae,1.3,Life history & ecology,N/A
2771434,203789,Uapaca niangadoumae,1.2,"Population size, distribution & trends",N/A
2771434,203789,Uapaca niangadoumae,3.4,Habitat trends,N/A
2771661,203822,Trioceros camerunensis,1.5,Threats,The impact of habitat transformation on this species needs to be investigated. 
2771703,203828,Trioceros perreti,1.2,"Population size, distribution & trends",Detailed distribution data should be gathered to better document distribution and habitat occurrence.
2771703,203828,Trioceros perreti,2.3,Harvest & Trade Management Plan,Harvest levels for the pet trade should be quantified and checked for impacts on populations.
2771710,203829,Trioceros serratus,1.4,"Harvest, use & livelihoods",N/A
2771710,203829,Trioceros serratus,1.3,Life history & ecology,N/A
2771710,203829,Trioceros serratus,1.2,"Population size, distribution & trends",N/A
2771808,203844,Hemidactylus makolowodei,1.5,Threats,N/A
2771808,203844,Hemidactylus makolowodei,1.3,Life history & ecology,N/A
2771808,203844,Hemidactylus makolowodei,1.2,"Population size, distribution & trends",N/A
2771829,203847,Hemidactylus pseudomuriceus,1.2,"Population size, distribution & trends",N/A
2771829,203847,Hemidactylus pseudomuriceus,1.1,Taxonomy,N/A
2793432,30438,Dactyladenia cinerea,1.2,"Population size, distribution & trends",N/A
2793513,30444,Warneckea wildeana,1.3,Life history & ecology,N/A
2793513,30444,Warneckea wildeana,1.5,Threats,N/A
2793513,30444,Warneckea wildeana,1.2,"Population size, distribution & trends",N/A
2828337,32947,Delonix regia,3.1,Population trends,N/A
2835242,33217,Juniperus procera,1.2,"Population size, distribution & trends",N/A
2854685,34776,Baphia dewildeana,1.2,"Population size, distribution & trends",N/A
2854685,34776,Baphia dewildeana,1.3,Life history & ecology,N/A
2854685,34776,Baphia dewildeana,1.5,Threats,N/A
2854764,34777,Baphia latiloi,1.3,Life history & ecology,N/A
2854764,34777,Baphia latiloi,1.2,"Population size, distribution & trends",N/A
2854764,34777,Baphia latiloi,1.5,Threats,N/A
2854841,34778,Baphia obanensis,1.3,Life history & ecology,N/A
2854841,34778,Baphia obanensis,1.2,"Population size, distribution & trends",N/A
2854841,34778,Baphia obanensis,1.5,Threats,N/A
2854924,34779,Millettia conraui,1.3,Life history & ecology,N/A
2854924,34779,Millettia conraui,1.5,Threats,N/A
2854924,34779,Millettia conraui,1.2,"Population size, distribution & trends",N/A
2855003,34780,Millettia macrophylla,1.5,Threats,N/A
2855003,34780,Millettia macrophylla,1.3,Life history & ecology,N/A
2855003,34780,Millettia macrophylla,1.2,"Population size, distribution & trends",N/A
2865844,36443,Jollydora pierrei,1.3,Life history & ecology,N/A
2865844,36443,Jollydora pierrei,1.2,"Population size, distribution & trends",N/A
2867272,37818,Dactyladenia laevis,1.3,Life history & ecology,N/A
2867272,37818,Dactyladenia laevis,1.2,"Population size, distribution & trends",N/A
2867272,37818,Dactyladenia laevis,3.4,Habitat trends,N/A
2926851,39468,Afrofittonia silvestris,3.1,Population trends,N/A
2926851,39468,Afrofittonia silvestris,1.2,"Population size, distribution & trends",N/A
2926851,39468,Afrofittonia silvestris,3.4,Habitat trends,N/A
2926851,39468,Afrofittonia silvestris,1.3,Life history & ecology,N/A
2926851,39468,Afrofittonia silvestris,2.2,Area-based Management Plan,N/A
2926851,39468,Afrofittonia silvestris,1.5,Threats,N/A
2926941,39469,Isoglossa nervosa,3.1,Population trends,N/A
2926941,39469,Isoglossa nervosa,1.2,"Population size, distribution & trends",N/A
2927020,39470,Sclerochiton preussii,1.4,"Harvest, use & livelihoods",N/A
2927093,39471,Achyranthes talbotii,3.1,Population trends,N/A
2927093,39471,Achyranthes talbotii,1.2,"Population size, distribution & trends",N/A
2927181,39475,Boutiquea platypetala,1.3,Life history & ecology,N/A
2927181,39475,Boutiquea platypetala,1.2,"Population size, distribution & trends",N/A
2927277,39478,Neoschumannia kamerunensis,1.2,"Population size, distribution & trends",N/A
2927763,39500,Impatiens grandisepala,1.2,"Population size, distribution & trends",N/A
2927828,39501,Impatiens etindensis,3.1,Population trends,N/A
2927906,39502,Begonia oxyanthera,2.1,Species Action/Recovery Plan,N/A
2927906,39502,Begonia oxyanthera,1.6,Actions,N/A
2927906,39502,Begonia oxyanthera,1.5,Threats,N/A
2927906,39502,Begonia oxyanthera,1.3,Life history & ecology,N/A
2927906,39502,Begonia oxyanthera,1.2,"Population size, distribution & trends",N/A
2927906,39502,Begonia oxyanthera,3.4,Habitat trends,N/A
2927906,39502,Begonia oxyanthera,3.1,Population trends,N/A
2927906,39502,Begonia oxyanthera,2.2,Area-based Management Plan,N/A
2927990,39503,Begonia preussii,1.5,Threats,N/A
2927990,39503,Begonia preussii,1.3,Life history & ecology,N/A
2927990,39503,Begonia preussii,1.2,"Population size, distribution & trends",N/A
2927990,39503,Begonia preussii,3.1,Population trends,N/A
2927990,39503,Begonia preussii,2.2,Area-based Management Plan,N/A
2928168,39505,Lobelia columnaris,1.3,Life history & ecology,N/A
2928168,39505,Lobelia columnaris,1.5,Threats,N/A
2928325,39508,Salacia fimbrisepala,1.2,"Population size, distribution & trends",N/A
2928409,39509,Magnistipula cuneatifolia,1.2,"Population size, distribution & trends",N/A
2928487,39510,Dactyladenia mannii,1.2,"Population size, distribution & trends",N/A
2928487,39510,Dactyladenia mannii,3.4,Habitat trends,N/A
2928487,39510,Dactyladenia mannii,3.1,Population trends,N/A
2928662,39525,Ormocarpum klainei,1.2,"Population size, distribution & trends",N/A
2928662,39525,Ormocarpum klainei,1.3,Life history & ecology,N/A
2928662,39525,Ormocarpum klainei,1.5,Threats,N/A
2931608,39728,Begonia schaeferi,1.2,"Population size, distribution & trends",N/A
2931608,39728,Begonia schaeferi,3.1,Population trends,N/A
2931608,39728,Begonia schaeferi,2.2,Area-based Management Plan,N/A
2931608,39728,Begonia schaeferi,3.4,Habitat trends,N/A
2931608,39728,Begonia schaeferi,1.3,Life history & ecology,N/A
2931608,39728,Begonia schaeferi,1.5,Threats,N/A
2931608,39728,Begonia schaeferi,1.6,Actions,N/A
2980222,42437,Afrocarpus dawei,1.2,"Population size, distribution & trends",N/A
2980222,42437,Afrocarpus dawei,3.4,Habitat trends,N/A
2980222,42437,Afrocarpus dawei,3.2,Harvest level trends,N/A
2980350,42439,Afrocarpus gracilior,3.4,Habitat trends,N/A
2980350,42439,Afrocarpus gracilior,3.2,Harvest level trends,N/A
2984512,42520,Podocarpus milanjianus,3.4,Habitat trends,N/A
3000415,45402,Acanthopale decempedalis,1.3,Life history & ecology,N/A
3000415,45402,Acanthopale decempedalis,1.2,"Population size, distribution & trends",N/A
3000523,45403,Asystasia glandulifera,3.1,Population trends,N/A
3000609,45404,Brachystephanus giganteus,1.3,Life history & ecology,N/A
3000609,45404,Brachystephanus giganteus,1.2,"Population size, distribution & trends",N/A
3000691,45405,Brachystephanus kupeensis,1.3,Life history & ecology,N/A
3000691,45405,Brachystephanus kupeensis,1.2,"Population size, distribution & trends",N/A
3000760,45406,Brachystephanus longiflorus,1.2,"Population size, distribution & trends",N/A
3000908,45408,Brillantaisia lancifolia,3.1,Population trends,N/A
3000908,45408,Brillantaisia lancifolia,1.2,"Population size, distribution & trends",N/A
3001081,45411,Justicia leucoxiphos,1.2,"Population size, distribution & trends",N/A
3001152,45412,Justicia orbicularis,1.3,Life history & ecology,N/A
3001152,45412,Justicia orbicularis,1.2,"Population size, distribution & trends",N/A
3001217,45413,Pseuderanthemum dispersum,1.2,"Population size, distribution & trends",N/A
