,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
338,338,2750063,202742,Dichapetalum letouzeyi,1.3,Life history & ecology,N/A
339,339,2750063,202742,Dichapetalum letouzeyi,1.5,Threats,N/A
340,340,2750063,202742,Dichapetalum letouzeyi,1.2,"Population size, distribution & trends",N/A
341,341,2750123,202743,Dichapetalum oliganthum,1.3,Life history & ecology,N/A
342,342,2750123,202743,Dichapetalum oliganthum,1.5,Threats,N/A
343,343,2750123,202743,Dichapetalum oliganthum,1.2,"Population size, distribution & trends",N/A
344,344,2750213,202744,Dichapetalum potamophilum,1.3,Life history & ecology,N/A
345,345,2750213,202744,Dichapetalum potamophilum,1.5,Threats,N/A
346,346,2750213,202744,Dichapetalum potamophilum,1.2,"Population size, distribution & trends",N/A
347,347,2750291,202745,Dichapetalum reticulatum,1.3,Life history & ecology,N/A
348,348,2750291,202745,Dichapetalum reticulatum,1.5,Threats,N/A
349,349,2750291,202745,Dichapetalum reticulatum,1.2,"Population size, distribution & trends",N/A
350,350,2750382,202746,Dichapetalum witianum,1.3,Life history & ecology,N/A
351,351,2750382,202746,Dichapetalum witianum,1.5,Threats,N/A
352,352,2750382,202746,Dichapetalum witianum,1.2,"Population size, distribution & trends",N/A
353,353,2750463,202747,Tapura tchoutoi,1.3,Life history & ecology,N/A
354,354,2750463,202747,Tapura tchoutoi,1.5,Threats,N/A
355,355,2750463,202747,Tapura tchoutoi,1.2,"Population size, distribution & trends",N/A
356,356,2750536,202748,Diospyros korupensis,3.4,Habitat trends,N/A
357,357,2750536,202748,Diospyros korupensis,3.1,Population trends,N/A
358,358,2750608,202749,Baphia breteleriana,1.2,"Population size, distribution & trends",N/A
359,359,2750767,202752,Dalbergia ealaensis,1.3,Life history & ecology,N/A
360,360,2750767,202752,Dalbergia ealaensis,1.2,"Population size, distribution & trends",N/A
361,361,2750767,202752,Dalbergia ealaensis,1.5,Threats,N/A
362,362,2751281,202758,Leptoderris aurantiaca,1.3,Life history & ecology,N/A
363,363,2751281,202758,Leptoderris aurantiaca,1.5,Threats,N/A
364,364,2751281,202758,Leptoderris aurantiaca,1.2,"Population size, distribution & trends",N/A
365,365,2751391,202759,Leptoderris ledermannii,1.3,Life history & ecology,N/A
366,366,2751391,202759,Leptoderris ledermannii,1.5,Threats,N/A
367,367,2751391,202759,Leptoderris ledermannii,1.2,"Population size, distribution & trends",N/A
368,368,2751473,202760,Leptoderris macrothyrsa,1.3,Life history & ecology,N/A
369,369,2751473,202760,Leptoderris macrothyrsa,1.5,Threats,N/A
370,370,2751473,202760,Leptoderris macrothyrsa,1.2,"Population size, distribution & trends",N/A
371,371,2751548,202761,Millettia coruscans,1.3,Life history & ecology,N/A
372,372,2751548,202761,Millettia coruscans,1.5,Threats,N/A
373,373,2751548,202761,Millettia coruscans,1.2,"Population size, distribution & trends",N/A
374,374,2751640,202762,Millettia hypolampra,1.3,Life history & ecology,N/A
375,375,2751640,202762,Millettia hypolampra,1.2,"Population size, distribution & trends",N/A
376,376,2751743,202763,Millettia pilosa,1.2,"Population size, distribution & trends",N/A
377,377,2751743,202763,Millettia pilosa,1.5,Threats,N/A
378,378,2751833,202764,Ostryocarpus zenkerianus,1.3,Life history & ecology,N/A
379,379,2751833,202764,Ostryocarpus zenkerianus,1.2,"Population size, distribution & trends",N/A
380,380,2751833,202764,Ostryocarpus zenkerianus,1.5,Threats,N/A
381,381,2751909,202765,Platysepalum scaberulum,1.3,Life history & ecology,N/A
382,382,2751909,202765,Platysepalum scaberulum,1.2,"Population size, distribution & trends",N/A
383,383,2751909,202765,Platysepalum scaberulum,1.5,Threats,N/A
384,384,2751978,202766,Pterocarpus zenkeri,1.1,Taxonomy,N/A
385,385,2751978,202766,Pterocarpus zenkeri,1.2,"Population size, distribution & trends",N/A
386,386,2751978,202766,Pterocarpus zenkeri,1.5,Threats,N/A
387,387,2752129,202768,Rhynchosia ledermannii,1.2,"Population size, distribution & trends",N/A
388,388,2752282,202770,Amphiblemma lanceatum,1.3,Life history & ecology,N/A
389,389,2752282,202770,Amphiblemma lanceatum,1.2,"Population size, distribution & trends",N/A
390,390,2752282,202770,Amphiblemma lanceatum,1.1,Taxonomy,N/A
391,391,2752282,202770,Amphiblemma lanceatum,1.5,Threats,N/A
392,392,2752360,202771,Amphiblemma letouzeyi,1.3,Life history & ecology,N/A
393,393,2752360,202771,Amphiblemma letouzeyi,1.2,"Population size, distribution & trends",N/A
394,394,2752360,202771,Amphiblemma letouzeyi,1.5,Threats,N/A
395,395,2752427,202772,Amphiblemma monticola,1.5,Threats,N/A
396,396,2752427,202772,Amphiblemma monticola,1.3,Life history & ecology,N/A
397,397,2752427,202772,Amphiblemma monticola,1.2,"Population size, distribution & trends",N/A
398,398,2752427,202772,Amphiblemma monticola,3.1,Population trends,N/A
399,399,2752427,202772,Amphiblemma monticola,3.4,Habitat trends,N/A
400,400,2752503,202773,Amphiblemma soyauxii,1.3,Life history & ecology,N/A
401,401,2752503,202773,Amphiblemma soyauxii,1.5,Threats,N/A
402,402,2752503,202773,Amphiblemma soyauxii,1.2,"Population size, distribution & trends",N/A
403,403,2752660,202775,Calvoa calliantha,1.3,Life history & ecology,N/A
404,404,2752660,202775,Calvoa calliantha,1.5,Threats,N/A
405,405,2752660,202775,Calvoa calliantha,1.2,"Population size, distribution & trends",N/A
406,406,2752734,202776,Calvoa stenophylla,1.3,Life history & ecology,N/A
407,407,2752734,202776,Calvoa stenophylla,1.5,Threats,N/A
408,408,2752734,202776,Calvoa stenophylla,1.2,"Population size, distribution & trends",N/A
409,409,2752808,202777,Cincinnobotrys letouzeyi,1.3,Life history & ecology,N/A
410,410,2752808,202777,Cincinnobotrys letouzeyi,1.2,"Population size, distribution & trends",N/A
411,411,2752808,202777,Cincinnobotrys letouzeyi,1.5,Threats,N/A
412,412,2752874,202778,Dissotis bambutorum,1.5,Threats,N/A
413,413,2752874,202778,Dissotis bambutorum,1.3,Life history & ecology,N/A
414,414,2752874,202778,Dissotis bambutorum,1.2,"Population size, distribution & trends",N/A
415,415,2753146,202781,Memecylon alipes,1.3,Life history & ecology,N/A
416,416,2753146,202781,Memecylon alipes,1.5,Threats,N/A
417,417,2753146,202781,Memecylon alipes,1.1,Taxonomy,N/A
418,418,2753146,202781,Memecylon alipes,1.2,"Population size, distribution & trends",N/A
419,419,2753146,202781,Memecylon alipes,2.2,Area-based Management Plan,N/A
420,420,2753146,202781,Memecylon alipes,3.1,Population trends,N/A
421,421,2753146,202781,Memecylon alipes,3.4,Habitat trends,N/A
422,422,2753146,202781,Memecylon alipes,2.1,Species Action/Recovery Plan,N/A
423,423,2753235,202782,Memecylon amshoffiae,1.3,Life history & ecology,N/A
424,424,2753235,202782,Memecylon amshoffiae,1.5,Threats,N/A
425,425,2753235,202782,Memecylon amshoffiae,1.2,"Population size, distribution & trends",N/A
426,426,2753235,202782,Memecylon amshoffiae,2.2,Area-based Management Plan,N/A
427,427,2753235,202782,Memecylon amshoffiae,3.1,Population trends,N/A
428,428,2753235,202782,Memecylon amshoffiae,3.4,Habitat trends,N/A
429,429,2753235,202782,Memecylon amshoffiae,2.1,Species Action/Recovery Plan,N/A
430,430,2753308,202783,Memecylon bakossiense,1.2,"Population size, distribution & trends",N/A
431,431,2754177,202794,Warneckea austro-occidentalis,1.3,Life history & ecology,N/A
432,432,2754177,202794,Warneckea austro-occidentalis,1.2,"Population size, distribution & trends",N/A
433,433,2754177,202794,Warneckea austro-occidentalis,2.2,Area-based Management Plan,N/A
434,434,2754177,202794,Warneckea austro-occidentalis,3.1,Population trends,N/A
435,435,2754177,202794,Warneckea austro-occidentalis,3.4,Habitat trends,N/A
436,436,2754177,202794,Warneckea austro-occidentalis,1.5,Threats,N/A
437,437,2754177,202794,Warneckea austro-occidentalis,1.6,Actions,N/A
438,438,2754177,202794,Warneckea austro-occidentalis,2.1,Species Action/Recovery Plan,N/A
439,439,2754266,202795,Warneckea mangrovensis,1.2,"Population size, distribution & trends",N/A
440,440,2754357,202796,Warneckea ngutiensis,1.3,Life history & ecology,N/A
441,441,2754357,202796,Warneckea ngutiensis,1.2,"Population size, distribution & trends",N/A
442,442,2754357,202796,Warneckea ngutiensis,2.2,Area-based Management Plan,N/A
443,443,2754357,202796,Warneckea ngutiensis,3.1,Population trends,N/A
444,444,2754357,202796,Warneckea ngutiensis,3.4,Habitat trends,N/A
445,445,2754357,202796,Warneckea ngutiensis,1.5,Threats,N/A
446,446,2754357,202796,Warneckea ngutiensis,1.6,Actions,N/A
447,447,2754357,202796,Warneckea ngutiensis,2.1,Species Action/Recovery Plan,N/A
448,448,2754428,202797,Albertisia capituliflora,1.3,Life history & ecology,N/A
449,449,2754428,202797,Albertisia capituliflora,1.2,"Population size, distribution & trends",N/A
450,450,2754428,202797,Albertisia capituliflora,1.5,Threats,N/A
451,451,2754516,202798,Albertisia glabra,1.3,Life history & ecology,N/A
452,452,2754516,202798,Albertisia glabra,1.2,"Population size, distribution & trends",N/A
453,453,2754516,202798,Albertisia glabra,1.5,Threats,N/A
454,454,2754671,202802,Sarcolophium suberosum,1.3,Life history & ecology,N/A
455,455,2754671,202802,Sarcolophium suberosum,1.2,"Population size, distribution & trends",N/A
456,456,2754671,202802,Sarcolophium suberosum,1.5,Threats,N/A
457,457,2754671,202802,Sarcolophium suberosum,1.6,Actions,N/A
458,458,2755884,202818,Pierrina zenkeri,1.2,"Population size, distribution & trends",N/A
459,459,2755884,202818,Pierrina zenkeri,3.1,Population trends,N/A
460,460,2755884,202818,Pierrina zenkeri,1.3,Life history & ecology,N/A
461,461,2755884,202818,Pierrina zenkeri,1.5,Threats,N/A
462,462,2755966,202819,Rhaptopetalum breteleri,1.2,"Population size, distribution & trends",N/A
463,463,2755966,202819,Rhaptopetalum breteleri,1.3,Life history & ecology,N/A
464,464,2755966,202819,Rhaptopetalum breteleri,1.5,Threats,N/A
465,465,2755966,202819,Rhaptopetalum breteleri,1.6,Actions,N/A
466,466,2756036,202820,Rhaptopetalum depressum,1.2,"Population size, distribution & trends",N/A
467,467,2756036,202820,Rhaptopetalum depressum,3.1,Population trends,N/A
468,468,2756036,202820,Rhaptopetalum depressum,3.4,Habitat trends,N/A
469,469,2756036,202820,Rhaptopetalum depressum,1.3,Life history & ecology,N/A
470,470,2756036,202820,Rhaptopetalum depressum,1.5,Threats,N/A
471,471,2756109,202821,Rhaptopetalum sessilifolium,1.2,"Population size, distribution & trends",N/A
472,472,2756109,202821,Rhaptopetalum sessilifolium,3.1,Population trends,N/A
473,473,2756109,202821,Rhaptopetalum sessilifolium,1.3,Life history & ecology,N/A
474,474,2756109,202821,Rhaptopetalum sessilifolium,1.5,Threats,N/A
475,475,2756109,202821,Rhaptopetalum sessilifolium,1.6,Actions,N/A
476,476,2764433,203372,Isonema bucholzii,1.2,"Population size, distribution & trends",N/A
477,477,2771321,203776,Hunteria hexaloba,1.5,Threats,N/A
478,478,2771321,203776,Hunteria hexaloba,1.3,Life history & ecology,N/A
479,479,2771321,203776,Hunteria hexaloba,1.2,"Population size, distribution & trends",N/A
480,480,2771328,203777,Simirestis klaineana,1.3,Life history & ecology,N/A
481,481,2771328,203777,Simirestis klaineana,1.2,"Population size, distribution & trends",N/A
482,482,2771328,203777,Simirestis klaineana,1.1,Taxonomy,N/A
483,483,2771328,203777,Simirestis klaineana,3.4,Habitat trends,N/A
484,484,2771328,203777,Simirestis klaineana,3.1,Population trends,N/A
485,485,2771335,203778,Aristogeitonia gabonica,1.5,Threats,N/A
486,486,2771335,203778,Aristogeitonia gabonica,1.3,Life history & ecology,N/A
487,487,2771335,203778,Aristogeitonia gabonica,1.2,"Population size, distribution & trends",N/A
488,488,2771349,203780,Chlamydocarya soyauxii,1.3,Life history & ecology,N/A
489,489,2771349,203780,Chlamydocarya soyauxii,1.2,"Population size, distribution & trends",N/A
490,490,2771349,203780,Chlamydocarya soyauxii,3.4,Habitat trends,N/A
491,491,2771392,203783,Gaertnera spicata,1.3,Life history & ecology,N/A
492,492,2771392,203783,Gaertnera spicata,1.2,"Population size, distribution & trends",N/A
493,493,2771392,203783,Gaertnera spicata,3.4,Habitat trends,N/A
494,494,2771434,203789,Uapaca niangadoumae,1.3,Life history & ecology,N/A
495,495,2771434,203789,Uapaca niangadoumae,1.2,"Population size, distribution & trends",N/A
496,496,2771434,203789,Uapaca niangadoumae,3.4,Habitat trends,N/A
497,497,2771661,203822,Trioceros camerunensis,1.5,Threats,The impact of habitat transformation on this species needs to be investigated. 
498,498,2771703,203828,Trioceros perreti,1.2,"Population size, distribution & trends",Detailed distribution data should be gathered to better document distribution and habitat occurrence.
499,499,2771703,203828,Trioceros perreti,2.3,Harvest & Trade Management Plan,Harvest levels for the pet trade should be quantified and checked for impacts on populations.
500,500,2771710,203829,Trioceros serratus,1.4,"Harvest, use & livelihoods",N/A
501,501,2771710,203829,Trioceros serratus,1.3,Life history & ecology,N/A
502,502,2771710,203829,Trioceros serratus,1.2,"Population size, distribution & trends",N/A
503,503,2771808,203844,Hemidactylus makolowodei,1.5,Threats,N/A
504,504,2771808,203844,Hemidactylus makolowodei,1.3,Life history & ecology,N/A
505,505,2771808,203844,Hemidactylus makolowodei,1.2,"Population size, distribution & trends",N/A
506,506,2771829,203847,Hemidactylus pseudomuriceus,1.2,"Population size, distribution & trends",N/A
507,507,2771829,203847,Hemidactylus pseudomuriceus,1.1,Taxonomy,N/A
508,508,2793432,30438,Dactyladenia cinerea,1.2,"Population size, distribution & trends",N/A
509,509,2793513,30444,Warneckea wildeana,1.3,Life history & ecology,N/A
510,510,2793513,30444,Warneckea wildeana,1.5,Threats,N/A
511,511,2793513,30444,Warneckea wildeana,1.2,"Population size, distribution & trends",N/A
512,512,2828337,32947,Delonix regia,3.1,Population trends,N/A
513,513,2835242,33217,Juniperus procera,1.2,"Population size, distribution & trends",N/A
514,514,2854685,34776,Baphia dewildeana,1.2,"Population size, distribution & trends",N/A
515,515,2854685,34776,Baphia dewildeana,1.3,Life history & ecology,N/A
516,516,2854685,34776,Baphia dewildeana,1.5,Threats,N/A
517,517,2854764,34777,Baphia latiloi,1.3,Life history & ecology,N/A
518,518,2854764,34777,Baphia latiloi,1.2,"Population size, distribution & trends",N/A
519,519,2854764,34777,Baphia latiloi,1.5,Threats,N/A
520,520,2854841,34778,Baphia obanensis,1.3,Life history & ecology,N/A
521,521,2854841,34778,Baphia obanensis,1.2,"Population size, distribution & trends",N/A
522,522,2854841,34778,Baphia obanensis,1.5,Threats,N/A
523,523,2854924,34779,Millettia conraui,1.3,Life history & ecology,N/A
524,524,2854924,34779,Millettia conraui,1.5,Threats,N/A
525,525,2854924,34779,Millettia conraui,1.2,"Population size, distribution & trends",N/A
526,526,2855003,34780,Millettia macrophylla,1.5,Threats,N/A
527,527,2855003,34780,Millettia macrophylla,1.3,Life history & ecology,N/A
528,528,2855003,34780,Millettia macrophylla,1.2,"Population size, distribution & trends",N/A
529,529,2865844,36443,Jollydora pierrei,1.3,Life history & ecology,N/A
530,530,2865844,36443,Jollydora pierrei,1.2,"Population size, distribution & trends",N/A
531,531,2867272,37818,Dactyladenia laevis,1.3,Life history & ecology,N/A
532,532,2867272,37818,Dactyladenia laevis,1.2,"Population size, distribution & trends",N/A
533,533,2867272,37818,Dactyladenia laevis,3.4,Habitat trends,N/A
534,534,2926851,39468,Afrofittonia silvestris,3.1,Population trends,N/A
535,535,2926851,39468,Afrofittonia silvestris,1.2,"Population size, distribution & trends",N/A
536,536,2926851,39468,Afrofittonia silvestris,3.4,Habitat trends,N/A
537,537,2926851,39468,Afrofittonia silvestris,1.3,Life history & ecology,N/A
538,538,2926851,39468,Afrofittonia silvestris,2.2,Area-based Management Plan,N/A
539,539,2926851,39468,Afrofittonia silvestris,1.5,Threats,N/A
540,540,2926941,39469,Isoglossa nervosa,3.1,Population trends,N/A
