assessmentId,internalTaxonId,scientificName,code,name,note
2751473,202760,Leptoderris macrothyrsa,1.3,Life history & ecology,Unknown
2751473,202760,Leptoderris macrothyrsa,1.5,Threats,Unknown
2751473,202760,Leptoderris macrothyrsa,1.2,"Population size, distribution & trends",Unknown
2751548,202761,Millettia coruscans,1.3,Life history & ecology,Unknown
2751548,202761,Millettia coruscans,1.5,Threats,Unknown
2751548,202761,Millettia coruscans,1.2,"Population size, distribution & trends",Unknown
2751640,202762,Millettia hypolampra,1.3,Life history & ecology,Unknown
2751640,202762,Millettia hypolampra,1.2,"Population size, distribution & trends",Unknown
2751743,202763,Millettia pilosa,1.2,"Population size, distribution & trends",Unknown
2751743,202763,Millettia pilosa,1.5,Threats,Unknown
2751833,202764,Ostryocarpus zenkerianus,1.3,Life history & ecology,Unknown
2751833,202764,Ostryocarpus zenkerianus,1.2,"Population size, distribution & trends",Unknown
2751833,202764,Ostryocarpus zenkerianus,1.5,Threats,Unknown
2751909,202765,Platysepalum scaberulum,1.3,Life history & ecology,Unknown
2751909,202765,Platysepalum scaberulum,1.2,"Population size, distribution & trends",Unknown
2751909,202765,Platysepalum scaberulum,1.5,Threats,Unknown
2751978,202766,Pterocarpus zenkeri,1.1,Taxonomy,Unknown
2751978,202766,Pterocarpus zenkeri,1.2,"Population size, distribution & trends",Unknown
2751978,202766,Pterocarpus zenkeri,1.5,Threats,Unknown
2752129,202768,Rhynchosia ledermannii,1.2,"Population size, distribution & trends",Unknown
2752282,202770,Amphiblemma lanceatum,1.3,Life history & ecology,Unknown
2752282,202770,Amphiblemma lanceatum,1.2,"Population size, distribution & trends",Unknown
2752282,202770,Amphiblemma lanceatum,1.1,Taxonomy,Unknown
2752282,202770,Amphiblemma lanceatum,1.5,Threats,Unknown
2752360,202771,Amphiblemma letouzeyi,1.3,Life history & ecology,Unknown
2752360,202771,Amphiblemma letouzeyi,1.2,"Population size, distribution & trends",Unknown
2752360,202771,Amphiblemma letouzeyi,1.5,Threats,Unknown
2752427,202772,Amphiblemma monticola,1.5,Threats,Unknown
2752427,202772,Amphiblemma monticola,1.3,Life history & ecology,Unknown
2752427,202772,Amphiblemma monticola,1.2,"Population size, distribution & trends",Unknown
2752427,202772,Amphiblemma monticola,3.1,Population trends,Unknown
2752427,202772,Amphiblemma monticola,3.4,Habitat trends,Unknown
2752503,202773,Amphiblemma soyauxii,1.3,Life history & ecology,Unknown
2752503,202773,Amphiblemma soyauxii,1.5,Threats,Unknown
2752503,202773,Amphiblemma soyauxii,1.2,"Population size, distribution & trends",Unknown
2752660,202775,Calvoa calliantha,1.3,Life history & ecology,Unknown
2752660,202775,Calvoa calliantha,1.5,Threats,Unknown
2752660,202775,Calvoa calliantha,1.2,"Population size, distribution & trends",Unknown
2752734,202776,Calvoa stenophylla,1.3,Life history & ecology,Unknown
2752734,202776,Calvoa stenophylla,1.5,Threats,Unknown
2752734,202776,Calvoa stenophylla,1.2,"Population size, distribution & trends",Unknown
2752808,202777,Cincinnobotrys letouzeyi,1.3,Life history & ecology,Unknown
2752808,202777,Cincinnobotrys letouzeyi,1.2,"Population size, distribution & trends",Unknown
2752808,202777,Cincinnobotrys letouzeyi,1.5,Threats,Unknown
2752874,202778,Dissotis bambutorum,1.5,Threats,Unknown
2752874,202778,Dissotis bambutorum,1.3,Life history & ecology,Unknown
2752874,202778,Dissotis bambutorum,1.2,"Population size, distribution & trends",Unknown
2753146,202781,Memecylon alipes,1.3,Life history & ecology,Unknown
2753146,202781,Memecylon alipes,1.5,Threats,Unknown
2753146,202781,Memecylon alipes,1.1,Taxonomy,Unknown
2753146,202781,Memecylon alipes,1.2,"Population size, distribution & trends",Unknown
2753146,202781,Memecylon alipes,2.2,Area-based Management Plan,Unknown
2753146,202781,Memecylon alipes,3.1,Population trends,Unknown
2753146,202781,Memecylon alipes,3.4,Habitat trends,Unknown
2753146,202781,Memecylon alipes,2.1,Species Action/Recovery Plan,Unknown
2753235,202782,Memecylon amshoffiae,1.3,Life history & ecology,Unknown
2753235,202782,Memecylon amshoffiae,1.5,Threats,Unknown
2753235,202782,Memecylon amshoffiae,1.2,"Population size, distribution & trends",Unknown
2753235,202782,Memecylon amshoffiae,2.2,Area-based Management Plan,Unknown
2753235,202782,Memecylon amshoffiae,3.1,Population trends,Unknown
2753235,202782,Memecylon amshoffiae,3.4,Habitat trends,Unknown
2753235,202782,Memecylon amshoffiae,2.1,Species Action/Recovery Plan,Unknown
2753308,202783,Memecylon bakossiense,1.2,"Population size, distribution & trends",Unknown
2754177,202794,Warneckea austro-occidentalis,1.3,Life history & ecology,Unknown
2754177,202794,Warneckea austro-occidentalis,1.2,"Population size, distribution & trends",Unknown
2754177,202794,Warneckea austro-occidentalis,2.2,Area-based Management Plan,Unknown
2754177,202794,Warneckea austro-occidentalis,3.1,Population trends,Unknown
2754177,202794,Warneckea austro-occidentalis,3.4,Habitat trends,Unknown
2754177,202794,Warneckea austro-occidentalis,1.5,Threats,Unknown
2754177,202794,Warneckea austro-occidentalis,1.6,Actions,Unknown
2754177,202794,Warneckea austro-occidentalis,2.1,Species Action/Recovery Plan,Unknown
2754266,202795,Warneckea mangrovensis,1.2,"Population size, distribution & trends",Unknown
2754357,202796,Warneckea ngutiensis,1.3,Life history & ecology,Unknown
2754357,202796,Warneckea ngutiensis,1.2,"Population size, distribution & trends",Unknown
2754357,202796,Warneckea ngutiensis,2.2,Area-based Management Plan,Unknown
2754357,202796,Warneckea ngutiensis,3.1,Population trends,Unknown
2754357,202796,Warneckea ngutiensis,3.4,Habitat trends,Unknown
2754357,202796,Warneckea ngutiensis,1.5,Threats,Unknown
2754357,202796,Warneckea ngutiensis,1.6,Actions,Unknown
2754357,202796,Warneckea ngutiensis,2.1,Species Action/Recovery Plan,Unknown
2754428,202797,Albertisia capituliflora,1.3,Life history & ecology,Unknown
2754428,202797,Albertisia capituliflora,1.2,"Population size, distribution & trends",Unknown
2754428,202797,Albertisia capituliflora,1.5,Threats,Unknown
2754516,202798,Albertisia glabra,1.3,Life history & ecology,Unknown
2754516,202798,Albertisia glabra,1.2,"Population size, distribution & trends",Unknown
2754516,202798,Albertisia glabra,1.5,Threats,Unknown
2754671,202802,Sarcolophium suberosum,1.3,Life history & ecology,Unknown
2754671,202802,Sarcolophium suberosum,1.2,"Population size, distribution & trends",Unknown
2754671,202802,Sarcolophium suberosum,1.5,Threats,Unknown
2754671,202802,Sarcolophium suberosum,1.6,Actions,Unknown
2755884,202818,Pierrina zenkeri,1.2,"Population size, distribution & trends",Unknown
2755884,202818,Pierrina zenkeri,3.1,Population trends,Unknown
2755884,202818,Pierrina zenkeri,1.3,Life history & ecology,Unknown
2755884,202818,Pierrina zenkeri,1.5,Threats,Unknown
2755966,202819,Rhaptopetalum breteleri,1.2,"Population size, distribution & trends",Unknown
2755966,202819,Rhaptopetalum breteleri,1.3,Life history & ecology,Unknown
2755966,202819,Rhaptopetalum breteleri,1.5,Threats,Unknown
2755966,202819,Rhaptopetalum breteleri,1.6,Actions,Unknown
2756036,202820,Rhaptopetalum depressum,1.2,"Population size, distribution & trends",Unknown
2756036,202820,Rhaptopetalum depressum,3.1,Population trends,Unknown
2756036,202820,Rhaptopetalum depressum,3.4,Habitat trends,Unknown
2756036,202820,Rhaptopetalum depressum,1.3,Life history & ecology,Unknown
2756036,202820,Rhaptopetalum depressum,1.5,Threats,Unknown
2756109,202821,Rhaptopetalum sessilifolium,1.2,"Population size, distribution & trends",Unknown
2756109,202821,Rhaptopetalum sessilifolium,3.1,Population trends,Unknown
2756109,202821,Rhaptopetalum sessilifolium,1.3,Life history & ecology,Unknown
2756109,202821,Rhaptopetalum sessilifolium,1.5,Threats,Unknown
2756109,202821,Rhaptopetalum sessilifolium,1.6,Actions,Unknown
2764433,203372,Isonema bucholzii,1.2,"Population size, distribution & trends",Unknown
2771321,203776,Hunteria hexaloba,1.5,Threats,Unknown
2771321,203776,Hunteria hexaloba,1.3,Life history & ecology,Unknown
2771321,203776,Hunteria hexaloba,1.2,"Population size, distribution & trends",Unknown
2771328,203777,Simirestis klaineana,1.3,Life history & ecology,Unknown
2771328,203777,Simirestis klaineana,1.2,"Population size, distribution & trends",Unknown
2771328,203777,Simirestis klaineana,1.1,Taxonomy,Unknown
2771328,203777,Simirestis klaineana,3.4,Habitat trends,Unknown
2771328,203777,Simirestis klaineana,3.1,Population trends,Unknown
2771335,203778,Aristogeitonia gabonica,1.5,Threats,Unknown
2771335,203778,Aristogeitonia gabonica,1.3,Life history & ecology,Unknown
2771335,203778,Aristogeitonia gabonica,1.2,"Population size, distribution & trends",Unknown
2771349,203780,Chlamydocarya soyauxii,1.3,Life history & ecology,Unknown
2771349,203780,Chlamydocarya soyauxii,1.2,"Population size, distribution & trends",Unknown
2771349,203780,Chlamydocarya soyauxii,3.4,Habitat trends,Unknown
2771392,203783,Gaertnera spicata,1.3,Life history & ecology,Unknown
2771392,203783,Gaertnera spicata,1.2,"Population size, distribution & trends",Unknown
2771392,203783,Gaertnera spicata,3.4,Habitat trends,Unknown
2771434,203789,Uapaca niangadoumae,1.3,Life history & ecology,Unknown
2771434,203789,Uapaca niangadoumae,1.2,"Population size, distribution & trends",Unknown
2771434,203789,Uapaca niangadoumae,3.4,Habitat trends,Unknown
2771661,203822,Trioceros camerunensis,1.5,Threats,The impact of habitat transformation on this species needs to be investigated. 
2771703,203828,Trioceros perreti,1.2,"Population size, distribution & trends",Detailed distribution data should be gathered to better document distribution and habitat occurrence.
2771703,203828,Trioceros perreti,2.3,Harvest & Trade Management Plan,Harvest levels for the pet trade should be quantified and checked for impacts on populations.
2771710,203829,Trioceros serratus,1.4,"Harvest, use & livelihoods",Unknown
2771710,203829,Trioceros serratus,1.3,Life history & ecology,Unknown
2771710,203829,Trioceros serratus,1.2,"Population size, distribution & trends",Unknown
2771808,203844,Hemidactylus makolowodei,1.5,Threats,Unknown
2771808,203844,Hemidactylus makolowodei,1.3,Life history & ecology,Unknown
2771808,203844,Hemidactylus makolowodei,1.2,"Population size, distribution & trends",Unknown
2771829,203847,Hemidactylus pseudomuriceus,1.2,"Population size, distribution & trends",Unknown
2771829,203847,Hemidactylus pseudomuriceus,1.1,Taxonomy,Unknown
2793432,30438,Dactyladenia cinerea,1.2,"Population size, distribution & trends",Unknown
2793513,30444,Warneckea wildeana,1.3,Life history & ecology,Unknown
2793513,30444,Warneckea wildeana,1.5,Threats,Unknown
2793513,30444,Warneckea wildeana,1.2,"Population size, distribution & trends",Unknown
2828337,32947,Delonix regia,3.1,Population trends,Unknown
2835242,33217,Juniperus procera,1.2,"Population size, distribution & trends",Unknown
2854685,34776,Baphia dewildeana,1.2,"Population size, distribution & trends",Unknown
2854685,34776,Baphia dewildeana,1.3,Life history & ecology,Unknown
2854685,34776,Baphia dewildeana,1.5,Threats,Unknown
2854764,34777,Baphia latiloi,1.3,Life history & ecology,Unknown
2854764,34777,Baphia latiloi,1.2,"Population size, distribution & trends",Unknown
2854764,34777,Baphia latiloi,1.5,Threats,Unknown
2854841,34778,Baphia obanensis,1.3,Life history & ecology,Unknown
2854841,34778,Baphia obanensis,1.2,"Population size, distribution & trends",Unknown
2854841,34778,Baphia obanensis,1.5,Threats,Unknown
2854924,34779,Millettia conraui,1.3,Life history & ecology,Unknown
2854924,34779,Millettia conraui,1.5,Threats,Unknown
2854924,34779,Millettia conraui,1.2,"Population size, distribution & trends",Unknown
2855003,34780,Millettia macrophylla,1.5,Threats,Unknown
2855003,34780,Millettia macrophylla,1.3,Life history & ecology,Unknown
2855003,34780,Millettia macrophylla,1.2,"Population size, distribution & trends",Unknown
2865844,36443,Jollydora pierrei,1.3,Life history & ecology,Unknown
2865844,36443,Jollydora pierrei,1.2,"Population size, distribution & trends",Unknown
2867272,37818,Dactyladenia laevis,1.3,Life history & ecology,Unknown
2867272,37818,Dactyladenia laevis,1.2,"Population size, distribution & trends",Unknown
2867272,37818,Dactyladenia laevis,3.4,Habitat trends,Unknown
2926851,39468,Afrofittonia silvestris,3.1,Population trends,Unknown
2926851,39468,Afrofittonia silvestris,1.2,"Population size, distribution & trends",Unknown
2926851,39468,Afrofittonia silvestris,3.4,Habitat trends,Unknown
2926851,39468,Afrofittonia silvestris,1.3,Life history & ecology,Unknown
2926851,39468,Afrofittonia silvestris,2.2,Area-based Management Plan,Unknown
2926851,39468,Afrofittonia silvestris,1.5,Threats,Unknown
2926941,39469,Isoglossa nervosa,3.1,Population trends,Unknown
2926941,39469,Isoglossa nervosa,1.2,"Population size, distribution & trends",Unknown
2927020,39470,Sclerochiton preussii,1.4,"Harvest, use & livelihoods",Unknown
2927093,39471,Achyranthes talbotii,3.1,Population trends,Unknown
2927093,39471,Achyranthes talbotii,1.2,"Population size, distribution & trends",Unknown
2927181,39475,Boutiquea platypetala,1.3,Life history & ecology,Unknown
2927181,39475,Boutiquea platypetala,1.2,"Population size, distribution & trends",Unknown
2927277,39478,Neoschumannia kamerunensis,1.2,"Population size, distribution & trends",Unknown
2927763,39500,Impatiens grandisepala,1.2,"Population size, distribution & trends",Unknown
2927828,39501,Impatiens etindensis,3.1,Population trends,Unknown
2927906,39502,Begonia oxyanthera,2.1,Species Action/Recovery Plan,Unknown
2927906,39502,Begonia oxyanthera,1.6,Actions,Unknown
2927906,39502,Begonia oxyanthera,1.5,Threats,Unknown
2927906,39502,Begonia oxyanthera,1.3,Life history & ecology,Unknown
2927906,39502,Begonia oxyanthera,1.2,"Population size, distribution & trends",Unknown
2927906,39502,Begonia oxyanthera,3.4,Habitat trends,Unknown
2927906,39502,Begonia oxyanthera,3.1,Population trends,Unknown
2927906,39502,Begonia oxyanthera,2.2,Area-based Management Plan,Unknown
2927990,39503,Begonia preussii,1.5,Threats,Unknown
2927990,39503,Begonia preussii,1.3,Life history & ecology,Unknown
2927990,39503,Begonia preussii,1.2,"Population size, distribution & trends",Unknown
2927990,39503,Begonia preussii,3.1,Population trends,Unknown
2927990,39503,Begonia preussii,2.2,Area-based Management Plan,Unknown
2928168,39505,Lobelia columnaris,1.3,Life history & ecology,Unknown
2928168,39505,Lobelia columnaris,1.5,Threats,Unknown
2928325,39508,Salacia fimbrisepala,1.2,"Population size, distribution & trends",Unknown
2928409,39509,Magnistipula cuneatifolia,1.2,"Population size, distribution & trends",Unknown
2928487,39510,Dactyladenia mannii,1.2,"Population size, distribution & trends",Unknown
2928487,39510,Dactyladenia mannii,3.4,Habitat trends,Unknown
