assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
2493506,197625,Desmocaris trispinosa,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,DESMOCARIDIDAE,Desmocaris,trispinosa,Unknown,Unknown,Unknown,"(Aurivillius, 1898)",Least Concern,Unknown,3.1,Unknown,Global
2494086,197637,Limnocaridina spinipes,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,spinipes,Unknown,Unknown,Unknown,"Calman, 1911",Least Concern,Unknown,3.1,Unknown,Global
2496034,197685,Atya africana,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Atya,africana,Unknown,Unknown,Unknown,"Bouvier, 1904",Least Concern,Unknown,3.1,Unknown,Global
2498775,197758,Potamalpheops monodi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ALPHEIDAE,Potamalpheops,monodi,Unknown,Unknown,Unknown,"(Sollaud, 1932)",Least Concern,Unknown,3.1,Unknown,Global
2500294,197797,Macrobrachium macrobrachion,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,macrobrachion,Unknown,Unknown,Unknown,"(Herklots, 1851)",Least Concern,Unknown,3.1,Unknown,Global
2501637,197824,Caridina lineorostris,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,lineorostris,Unknown,Unknown,Unknown,"Richard &amp; Clark, 2009",Data Deficient,Unknown,3.1,Unknown,Global
2501846,197829,Limnocaridina similis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,similis,Unknown,Unknown,Unknown,"Calman, 1909",Least Concern,Unknown,3.1,Unknown,Global
2502383,197843,Limnocaridina retarius,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,retarius,Unknown,Unknown,Unknown,"Calman, 1908",Least Concern,Unknown,3.1,Unknown,Global
2504223,197896,Caridina messofluminis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,messofluminis,Unknown,Unknown,Unknown,"Richard &amp; Clark, 2009",Data Deficient,Unknown,3.1,Unknown,Global
2506564,197958,Limnocaridina tanganyikae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,tanganyikae,Unknown,Unknown,Unknown,"Calman, 1899",Least Concern,Unknown,3.1,Unknown,Global
2507509,197977,Limnocaridina parvula,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,parvula,Unknown,Unknown,Unknown,"Calman, 1907",Least Concern,Unknown,3.1,Unknown,Global
2507524,197978,Macrobrachium foai,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,foai,Unknown,Unknown,Unknown,"(Coutière, 1902)",Data Deficient,Unknown,3.1,Unknown,Global
2507930,197989,Caridina okiamnis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,okiamnis,Unknown,Unknown,Unknown,"Richard &amp; Clark, 2009",Data Deficient,Unknown,3.1,Unknown,Global
2508693,198012,Macrobrachium sollaudii,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,sollaudii,Unknown,Unknown,Unknown,"(De Man, 1912)",Least Concern,Unknown,3.1,Unknown,Global
2509290,198034,Macrobrachium lujae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,lujae,Unknown,Unknown,Unknown,"(De Man, 1912)",Data Deficient,Unknown,3.1,Unknown,Global
2509395,198041,Atya intermedia,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Atya,intermedia,Unknown,Unknown,Unknown,"Bouvier, 1904",Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,Global
2510158,198058,Limnocaridina iridinae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,iridinae,Unknown,Unknown,Unknown,"Roth-Woltereck, 1958",Least Concern,Unknown,3.1,Unknown,Global
2510710,198069,Macrobrachium dux,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,dux,Unknown,Unknown,Unknown,"(Lenz, 1910)",Least Concern,Unknown,3.1,Unknown,Global
2510934,198078,Caridina moeri,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,moeri,Unknown,Unknown,Unknown,"Roth-Woltereck, 1984",Least Concern,Unknown,3.1,Unknown,Global
2511558,198091,Macrobrachium zariquieyi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,zariquieyi,Unknown,Unknown,Unknown,"Holthuis, 1949",Data Deficient,Unknown,3.1,Unknown,Global
2511771,198096,Caridella minuta,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridella,minuta,Unknown,Unknown,Unknown,"Calman, 1906",Least Concern,Unknown,3.1,Unknown,Global
2512830,198133,Limnocaridina socius,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,socius,Unknown,Unknown,Unknown,"Calman, 1910",Least Concern,Unknown,3.1,Unknown,Global
2513599,198149,Macrobrachium vollenhoveni,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,vollenhoveni,Unknown,Unknown,Unknown,"(Herklots, 1857)",Least Concern,Unknown,3.1,Unknown,Global
2514653,198171,Caridina sodenensis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,sodenensis,Unknown,Unknown,Unknown,"Richard &amp; Clark, 2009",Vulnerable,D2,3.1,Unknown,Global
2515423,198193,Limnocaridina latipes,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,latipes,Unknown,Unknown,Unknown,"Calman, 1906",Least Concern,Unknown,3.1,Unknown,Global
2515585,198200,Limnocaridella alberti,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridella,alberti,Unknown,Unknown,Unknown,"(Lenz, 1910)",Data Deficient,Unknown,3.1,Unknown,Global
2518718,198278,Caridina gabonensis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,gabonensis,Unknown,Unknown,Unknown,"J. Roux, 1927",Data Deficient,Unknown,3.1,Unknown,Global
2519634,198301,Macrobrachium chevalieri,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,chevalieri,Unknown,Unknown,Unknown,"(J. Roux, 1935)",Least Concern,Unknown,3.1,Unknown,Global
2674881,200636,Pavetta rwandensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,rwandensis,Unknown,Unknown,Unknown,Bridson,Least Concern,Unknown,3.1,Unknown,Global
2675312,200641,Vepris renieri,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Vepris,renieri,Unknown,Unknown,Unknown,(G.C.C.Gilbert) Mziray,Endangered,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",3.1,Decreasing,Global
2675875,200646,Lebrunia bushaie,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CALOPHYLLACEAE,Lebrunia,bushaie,Unknown,Unknown,Unknown,Staner,Vulnerable,"B1ab(ii,iii,v)+2ab(ii,iii,v)",3.1,Decreasing,Global
2676040,200647,Pentadesma lebrunii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CLUSIACEAE,Pentadesma,lebrunii,Unknown,Unknown,Unknown,Staner,Vulnerable,"B2ab(ii,iii,v)",3.1,Decreasing,Global
2676198,200648,Pradosia spinosa,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Pradosia,spinosa,Unknown,Unknown,Unknown,Ewango &amp; Breteler,Near Threatened,Unknown,3.1,Stable,Global
2676739,200657,Bulbophyllum vulcanicum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Bulbophyllum,vulcanicum,Unknown,Unknown,Unknown,Kraenzl.,Endangered,B2ab(iii),3.1,Unknown,Global
2677254,200662,Anisotes zenkeri,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Anisotes,zenkeri,Unknown,Unknown,Unknown,(Lindau) C.B.Clarke,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2677420,200664,Brachystephanus oreacanthus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,oreacanthus,Unknown,Unknown,Unknown,Champl.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2677504,200665,Chlamydocardia subrhomboidea,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Chlamydocardia,subrhomboidea,Unknown,Unknown,Unknown,Lindau,Endangered,B2ab(iii),3.1,Decreasing,Global
2677587,200666,Crossandra obanensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Crossandra,obanensis,Unknown,Unknown,Unknown,Heine,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2677673,200667,Dicliptera alternans,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dicliptera,alternans,Unknown,Unknown,Unknown,Lindau,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2677767,200668,Dischistocalyx champluvieranus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dischistocalyx,champluvieranus,Unknown,Unknown,Unknown,Lejoly &amp; Lisowski,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2677841,200669,Dischistocalyx rivularis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dischistocalyx,rivularis,Unknown,Unknown,Unknown,Bremek.,Critically Endangered,B1ab(iii)+2ab(iii); D,3.1,Decreasing,Global
2677911,200670,Hygrophila mediatrix,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Hygrophila,mediatrix,Unknown,Unknown,Unknown,Heine,Endangered,B2ab(iii),3.1,Decreasing,Global
2677994,200671,Justicia telloensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,telloensis,Unknown,Unknown,Unknown,Hedrén,Endangered,B2ab(iii),3.1,Decreasing,Global
2678062,200672,Justicia tenuipes,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,tenuipes,Unknown,Unknown,Unknown,S.Moore,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2678143,200673,Physacanthus talbotii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Physacanthus,talbotii,Unknown,Unknown,Unknown,S.Moore,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2678288,200675,Staurogyne pseudocapitata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Staurogyne,pseudocapitata,Unknown,Unknown,Unknown,Champl.,Endangered,B2ab(iii),3.1,Decreasing,Global
2678360,200676,Stenandrium thomense,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Stenandrium,thomense,Unknown,Unknown,Unknown,(Milne-Redh.) Vollesen,Endangered,B2ab(iii),3.1,Decreasing,Global
2678438,200677,Thunbergia rufescens,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Thunbergia,rufescens,Unknown,Unknown,Unknown,Lindau,Endangered,B2ab(iii),3.1,Decreasing,Global
2678517,200678,Trichoscypha engong,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,engong,Unknown,Unknown,Unknown,Engl. &amp; Brehmer,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2678606,200679,Trichoscypha hallei,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,hallei,Unknown,Unknown,Unknown,Breteler,Endangered,B2ab(iii),3.1,Decreasing,Global
2678687,200680,Ancistrocladus grandiflorus,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,ANCISTROCLADACEAE,Ancistrocladus,grandiflorus,Unknown,Unknown,Unknown,Cheek,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2678768,200681,Ancistrocladus korupensis,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,ANCISTROCLADACEAE,Ancistrocladus,korupensis,Unknown,Unknown,Unknown,D.W.Thomas &amp; Gereau,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2678951,200683,Uvariopsis korupensis,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariopsis,korupensis,Unknown,Unknown,Unknown,Gereau &amp; Kenfack,Endangered,B2ab(iii),3.1,Decreasing,Global
2679025,200684,Alafia whytei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Alafia,whytei,Unknown,Unknown,Unknown,Stapf,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2679122,200685,Baissea ochrantha,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Baissea,ochrantha,Unknown,Unknown,Unknown,K.Schum. ex Stapf,Endangered,B2ab(iii),3.1,Decreasing,Global
2679203,200686,Callichilia monopodialis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Callichilia,monopodialis,Unknown,Unknown,Unknown,(K.Schum.) Stapf,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2679284,200687,Dictyophleba setosa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Dictyophleba,setosa,Unknown,Unknown,Unknown,B.de Hoogh,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2679365,200689,Landolphia maxima,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,maxima,Unknown,Unknown,Unknown,(K.Schum. ex Hallier f.) Pichon,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2679449,200690,Landolphia uniflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,uniflora,Unknown,Unknown,Unknown,(Stapf) Pichon,Endangered,B2ab(iii),3.1,Decreasing,Global
2679545,200691,Landolphia flavidiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,flavidiflora,Unknown,Unknown,Unknown,(K.Schum.) J.G.M.Pers.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2679629,200692,Maclaudia felixii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Maclaudia,felixii,Unknown,Unknown,Unknown,Venter &amp; R.L.Verh.,Near Threatened,Unknown,3.1,Decreasing,Global
2679727,200693,Malouetia barbata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Malouetia,barbata,Unknown,Unknown,Unknown,J.Ploeg,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2679810,200694,Petchia africana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Petchia,africana,Unknown,Unknown,Unknown,Leeuwenb.,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2679888,200695,Pleioceras zenkeri,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pleioceras,zenkeri,Unknown,Unknown,Unknown,Stapf,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2679992,200696,Tabernaemontana hallei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Tabernaemontana,hallei,Unknown,Unknown,Unknown,(Boiteau) Leeuwenb.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2680563,200702,Epistemma decurrens,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Epistemma,decurrens,Unknown,Unknown,Unknown,H.Huber,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2680742,200704,Marsdenia magniflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Marsdenia,magniflora,Unknown,Unknown,Unknown,P.T.Li,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2680928,200706,Pentarrhinum ledermannii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pentarrhinum,ledermannii,Unknown,Unknown,Unknown,(Schltr.) Goyder &amp; Liede  ,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2681085,200708,Secamone letouzeana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Secamone,letouzeana,Unknown,Unknown,Unknown,(H.Huber) Klack.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2681191,200709,Impatiens gongolana,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,gongolana,Unknown,Unknown,Unknown,N.Hallé,Endangered,B2ab(iii),3.1,Decreasing,Global
2747135,202703,Isoglossa dispersa,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Isoglossa,dispersa,Unknown,Unknown,Unknown,I.Darbysh. &amp; L.J.Pearce,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2747221,202704,Begonia heterochroma,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,heterochroma,Unknown,Unknown,Unknown,Sosef,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2747301,202705,Begonia mbangaensis,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,mbangaensis,Unknown,Unknown,Unknown,Sosef,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2747373,202706,Begonia microsperma,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,microsperma,Unknown,Unknown,Unknown,Warb.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2747444,202707,Begonia minuta,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,minuta,Unknown,Unknown,Unknown,Sosef,Critically Endangered,B2ab(iii),3.1,Decreasing,Global
2747521,202708,Begonia montis-elephantis,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,montis-elephantis,Unknown,Unknown,Unknown,J.J.de Wilde,Critically Endangered,B2ab(iii),3.1,Decreasing,Global
2747670,202711,Begonia rubromarginata,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,rubromarginata,Unknown,Unknown,Unknown,Gilg,Endangered,B2ab(iii),3.1,Decreasing,Global
2747849,202713,Begonia stellata,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,stellata,Unknown,Unknown,Unknown,Sosef,Critically Endangered,B2ab(iii); D,3.1,Decreasing,Global
2747918,202714,Begonia zenkeriana,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,zenkeriana,Unknown,Unknown,Unknown,L.B.Sm. &amp; Wassh.,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2748004,202715,Fernandoa ferdinandi,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Fernandoa,ferdinandi,Unknown,Unknown,Unknown,(Welw.) Baill. ex K.Schum.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2748094,202716,Stereospermum zenkeri,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Stereospermum,zenkeri,Unknown,Unknown,Unknown,K.Schum. ex De Wild.,Critically Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2748165,202717,Lobelia gilletii,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,CAMPANULACEAE,Lobelia,gilletii,Unknown,Unknown,Unknown,De Wild.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2748340,202719,Polycarpaea rheophytica,PLANTAE,TRACHEOPHYTA,CARYOPHYLLALES,MAGNOLIOPSIDA,CARYOPHYLLACEAE,Polycarpaea,rheophytica,Unknown,Unknown,Unknown,Cheek,Endangered,B2ab(iii),3.1,Decreasing,Global
2748486,202721,Elaeodendron kamerunense,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Elaeodendron,kamerunense,Unknown,Unknown,Unknown,(Loes.) Villiers,Data Deficient,Unknown,3.1,Unknown,Global
2748562,202722,Loeseneriella camerunica,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Loeseneriella,camerunica,Unknown,Unknown,Unknown,(Loes.) N.Hallé,Endangered,B2ab(iii),3.1,Decreasing,Global
2748638,202723,Pleurostylia serrulata,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pleurostylia,serrulata,Unknown,Unknown,Unknown,Loes.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2748706,202724,Pristimera biholongii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pristimera,biholongii,Unknown,Unknown,Unknown,N.Hallé,Critically Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2748792,202725,Pristimera breteleri,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pristimera,breteleri,Unknown,Unknown,Unknown,N.Hallé,Critically Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2748878,202726,Salacia conraui,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,conraui,Unknown,Unknown,Unknown,Loes.,Critically Endangered,B2ab(iii),3.1,Unknown,Global
2748943,202727,Salacia dimidia,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,dimidia,Unknown,Unknown,Unknown,N.Hallé,Near Threatened,Unknown,3.1,Decreasing,Global
2749031,202728,Salacia lebrunii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lebrunii,Unknown,Unknown,Unknown,R.Wilczek,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2749125,202729,Salacia lenticellosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lenticellosa,Unknown,Unknown,Unknown,Loes. ex Harms,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2749213,202730,Salacia letouzeyana,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,letouzeyana,Unknown,Unknown,Unknown,N.Hallé,Near Threatened,Unknown,3.1,Decreasing,Global
2749304,202731,Salacia lucida,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lucida,Unknown,Unknown,Unknown,Oliv.,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2749381,202732,Salacia talbotii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,talbotii,Unknown,Unknown,Unknown,Baker f.,Near Threatened,Unknown,3.1,Decreasing,Global
2749461,202733,Salacia volubilis,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,volubilis,Unknown,Unknown,Unknown,Loes. &amp; H.J.P.Winkl.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2749557,202734,Simirestis staudtii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Simirestis,staudtii,Unknown,Unknown,Unknown,(Loes.) N.Hallé,Critically Endangered,B2ab(iii),3.1,Unknown,Global
2749635,202735,Thyrsosalacia pararacemosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Thyrsosalacia,pararacemosa,Unknown,Unknown,Unknown,N.Hallé,Endangered,B2ab(iii),3.1,Decreasing,Global
2749717,202736,Thyrsosalacia racemosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Thyrsosalacia,racemosa,Unknown,Unknown,Unknown,(Loes. ex Harms) N.Hallé,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
2749867,202739,Magnistipula multinervia,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Magnistipula,multinervia,Unknown,Unknown,Unknown,Burgt,Critically Endangered,D,3.1,Unknown,Global
2749929,202740,Maranthes sanagensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Maranthes,sanagensis,Unknown,Unknown,Unknown,F.White,Vulnerable,B2ab(iii),3.1,Decreasing,Global
2750001,202741,Dichapetalum korupinum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,korupinum,Unknown,Unknown,Unknown,Breteler,Critically Endangered,D,3.1,Unknown,Global
2750063,202742,Dichapetalum letouzeyi,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,letouzeyi,Unknown,Unknown,Unknown,Breteler,Critically Endangered,D,3.1,Unknown,Global
2750123,202743,Dichapetalum oliganthum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,oliganthum,Unknown,Unknown,Unknown,Breteler,Vulnerable,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
