assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
7806130,182053,Synodontis cuangoanus,1,Food - human,,,,true
7806566,182060,Synodontis vaillanti,1,Food - human,,,,true
7806682,182120,Procatopus cabindae,13,"Pets/display animals, horticulture",,true,,
7807150,182062,Polypterus ornatipinnis,1,Food - human,,,,true
7808448,182065,Amphilius lamani,1,Food - human,,,,true
7809758,182127,Synodontis flavitaeniatus,1,Food - human,,,,true
7809758,182127,Synodontis flavitaeniatus,13,"Pets/display animals, horticulture",true,true,,
7810513,182128,Alestes dentex,1,Food - human,,true,,true
7811949,182131,Labeo reidi,1,Food - human,,,,true
7812373,182133,Euchilichthys astatodon,1,Food - human,,,,true
7812499,182134,Belonoglanis brieni,1,Food - human,,,,true
7813222,182136,Chrysichthys auratus,1,Food - human,,true,,true
7814782,182140,Nanochromis minor,1,Food - human,,,,true
7816168,182145,Marcusenius mento,1,Food - human,,,,true
7816484,182146,Chiloglanis marlieri,1,Food - human,,,,true
7816756,182147,Sicydium crenilabrum,13,"Pets/display animals, horticulture",,true,,
7817426,182149,Sargochromis mellandi,14,Research,,,,true
7817426,182149,Sargochromis mellandi,1,Food - human,,,,true
7818023,182151,Fundulopanchax scheeli,16,Establishing ex-situ production *,,,,
7818023,182151,Fundulopanchax scheeli,13,"Pets/display animals, horticulture",,true,,
7818728,182156,Andersonia leptura,18,Unknown,true,true,,
7818728,182156,Andersonia leptura,1,Food - human,,,,true
7819191,182158,Distichodus lusosso,13,"Pets/display animals, horticulture",,true,,true
7819325,182159,Varicorhinus steindachneri,18,Unknown,true,true,,true
7820022,182161,Clarias gabonensis,1,Food - human,,,,true
7821093,182166,Clariallabes teugelsi,1,Food - human,,,,true
7822062,182168,Synodontis camelopardalis,1,Food - human,,,,true
7822404,182169,Marcusenius cyprinoides,1,Food - human,,true,,true
7823736,182175,Clarias dhonti,1,Food - human,,,,true
7824632,182179,Pseudocrenilabrus nicholsi,1,Food - human,,,,true
7825232,182182,Synodontis soloni,1,Food - human,,,,true
7826208,182187,Hemichromis fasciatus,1,Food - human,true,true,,true
7826208,182187,Hemichromis fasciatus,17,Other (free text),,,,true
7826208,182187,Hemichromis fasciatus,13,"Pets/display animals, horticulture",,true,,
7827093,182188,Clarias jaensis,1,Food - human,true,true,,true
7827640,182189,Clarias anguillaris,16,Establishing ex-situ production *,,,,
7827640,182189,Clarias anguillaris,1,Food - human,,true,,true
7829290,182193,Steatocranus ubanguiensis,1,Food - human,,,,true
7830610,182202,Labeo lukulae,1,Food - human,,,,true
7830969,182204,Synodontis caudalis,1,Food - human,,,,true
7833056,182213,Labeo nasus,1,Food - human,,,,true
7834289,182220,Nannocharax occidentalis,1,Food - human,,,,true
7834493,182221,Paratilapia toddi,1,Food - human,,,,true
7834626,182222,Phractura scaphyrhynchura,1,Food - human,,,,true
7836445,182227,Varicorhinus wittei,1,Food - human,,,,true
7836870,182229,Alestes macrophthalmus,1,Food - human,,true,,true
7838021,182232,Fenerbahce formosus,13,"Pets/display animals, horticulture",,true,,
7838339,182234,Haplochromis oligacanthus,1,Food - human,,,,true
7842056,182246,Congoglanis alula,1,Food - human,,,,true
7842677,182250,Synodontis nigriventris,13,"Pets/display animals, horticulture",true,true,,
7842677,182250,Synodontis nigriventris,1,Food - human,,,,true
7842840,182251,Schilbe multitaeniatus,1,Food - human,,,,true
7843499,182253,Leptocypris lujae,1,Food - human,,,,true
7843741,182255,Chromidotilapia schoutedeni,1,Food - human,,,,true
7843854,182256,Varicorhinus iphthimostoma,1,Food - human,,,,true
7843983,182257,Tylochromis aristoma,1,Food - human,,,,true
7844984,182262,Epiplatys spilargyreius,16,Establishing ex-situ production *,,,,
7844984,182262,Epiplatys spilargyreius,13,"Pets/display animals, horticulture",true,true,,
7845399,182263,Mormyrus macrophthalmus,1,Food - human,,,,true
7846214,182267,Clariallabes melas,1,Food - human,,,,true
7846341,182268,Clypeobarbus congicus,1,Food - human,,,,true
7846862,182269,Rhabdalestes septentrionalis,1,Food - human,,,,true
7848003,182274,Lamprologus teugelsi,1,Food - human,,,,true
7848562,182278,Clarias dumerilii,18,Unknown,true,true,,
7848562,182278,Clarias dumerilii,1,Food - human,,,,true
7848953,182279,Paradoxoglanis parvus,1,Food - human,,,,true
7849612,182283,Synodontis batesii,1,Food - human,,,,true
7850657,182287,Clariallabes uelensis,1,Food - human,,,,true
7851250,167986,Zaireichthys camerunensis,18,Unknown,,true,,true
7851619,182292,Mormyrus hasselquistii,1,Food - human,,true,,true
7852784,182295,Nanochromis transvestitus,1,Food - human,,,,true
7853288,182297,Epiplatys grahami,16,Establishing ex-situ production *,,,,
7853288,182297,Epiplatys grahami,13,"Pets/display animals, horticulture",true,true,,
7853656,182298,Aphyosemion ferranti,13,"Pets/display animals, horticulture",,true,,
7854324,182300,Labeo quadribarbis,1,Food - human,,,,true
7854569,182302,Polypterus polli,1,Food - human,,,,true
7854692,182303,Serranochromis spei,1,Food - human,,,,true
7854828,182304,Clarias macromystax,1,Food - human,,,,true
7856385,182311,Raiamas salmolucius,1,Food - human,,,,true
7856801,182313,Labeo longipinnis,1,Food - human,,,,true
7857179,182314,Tetraodon mbu,1,Food - human,,,,true
7858991,182320,Congochromis squamiceps,1,Food - human,,,,true
7859800,182325,Clariallabes longicauda,1,Food - human,,,,true
7860557,182329,Clarias submarginatus,1,Food - human,,,,true
7861208,182330,Brycinus longipinnis,13,"Pets/display animals, horticulture",true,true,,
7861208,182330,Brycinus longipinnis,1,Food - human,,,,true
7861788,182331,Labeobarbus batesii,1,Food - human,,,,true
7863188,182339,Clariallabes laticeps,1,Food - human,,,,true
7864036,182343,Chiloglanis polypogon,18,Unknown,,true,,true
7864790,182346,Nanochromis splendens,1,Food - human,,,,true
7864925,182347,Aphyosemion loennbergii,13,"Pets/display animals, horticulture",,true,,
7866561,182352,Labeo coubie,1,Food - human,,true,,true
7867746,182356,Ctenopoma petherici,1,Food - human,true,true,,true
7868521,182359,Notoglanidium pallidum,1,Food - human,,,,true
7869667,182364,Amarginops platus,1,Food - human,,,,true
7870497,182366,Hydrocynus forskahlii,15,Sport hunting/specimen collecting,true,true,,
7870497,182366,Hydrocynus forskahlii,1,Food - human,true,true,,true
7871734,182369,Platyallabes tihoni,1,Food - human,,,,true
7872182,182372,Chrysichthys delhezi,1,Food - human,,,,true
7872309,182373,Teleogramma gracile,1,Food - human,,,,true
7873022,182379,Labeo lualabaensis,1,Food - human,,,,true
7873141,182380,Labeobarbus cardozoi,1,Food - human,,,,true
7874740,182389,Pelvicachromis subocellatus,13,"Pets/display animals, horticulture",,true,,
7876539,182391,Chiloglanis congicus,1,Food - human,,,,true
7876648,182392,Labeo falcipinnis,1,Food - human,,,,true
7877034,182395,Synodontis aterrimus,1,Food - human,,,,true
7877418,182398,Synodontis smiti,1,Food - human,,,,true
7877540,182399,Nanochromis nudiceps,1,Food - human,,,,true
7878379,182400,Xenomystus nigri,1,Food - human,,,,true
7878379,182400,Xenomystus nigri,13,"Pets/display animals, horticulture",,true,,
7879423,182405,Chrysichthys ornatus,1,Food - human,,,,true
7880107,182410,Dolichallabes microphthalmus,1,Food - human,,,,true
7880466,182412,Psammphiletria nasuta,1,Food - human,,,,true
7880621,182413,Hemichromis lifalili,1,Food - human,,,,true
7881252,182417,Chrysichthys cranchii,1,Food - human,,,,true
7881504,182419,Tylochromis bangwelensis,1,Food - human,,,,true
7881807,182421,Clariallabes simeonsi,1,Food - human,,,,true
7882679,182427,Synodontis budgetti,1,Food - human,,,,true
7884298,182434,Aphyosemion cameronense,13,"Pets/display animals, horticulture",,true,,true
7884782,182437,Tylochromis pulcher,1,Food - human,,,,true
7885714,182444,Nanochromis teugelsi,1,Food - human,,,,true
7885935,182446,Synodontis batensoda,13,"Pets/display animals, horticulture",,true,,
7885935,182446,Synodontis batensoda,1,Food - human,,true,,true
7886181,182447,Nannocharax ansorgii,13,"Pets/display animals, horticulture",true,true,,
7886605,182448,Polypterus weeksii,1,Food - human,,,,true
7887957,182453,Micralestes acutidens,1,Food - human,,,,true
7887957,182453,Micralestes acutidens,17,Other (free text),,true,,true
7889550,182455,Chelaethiops elongatus,1,Food - human,,,,true
7889835,182457,Distichodus brevipinnis,1,Food - human,,true,,true
7890688,182459,Denticeps clupeoides,1,Food - human,,,,true
7891000,182460,Atopochilus christyi,1,Food - human,,,,true
7893264,182471,Lamprologus tigripictilis,1,Food - human,,,,true
7893554,182473,Nannocharax lineomaculatus,1,Food - human,,,,true
7895183,182479,Erpetoichthys calabaricus,13,"Pets/display animals, horticulture",,true,,
7895946,182481,Lamprologus symoensi,1,Food - human,,,,true
7896473,182486,Petrocephalus soudanensis,1,Food - human,,,,true
7898176,182498,Tylochromis praecox,1,Food - human,,,,true
7899000,182501,Tilapia tholloni,1,Food - human,,,,true
7899131,182502,Raiamas buchholzi,1,Food - human,,,,true
7899437,182504,Synodontis robertsi,1,Food - human,,,,true
7899705,182506,Labeo kibimbi,1,Food - human,,,,true
7901119,182512,Laeviscutella dekimpei,1,Food - human,,,,true
7902043,182514,Gephyroglanis congicus,1,Food - human,,,,true
7902158,182515,Aphyosemion labarrei,13,"Pets/display animals, horticulture",,true,,
7903058,182519,Hemichromis stellifer,1,Food - human,,,,true
7903759,182521,Tilapia cabrae,1,Food - human,,,,true
7904140,182522,Chrysichthys laticeps,1,Food - human,,,,true
7904265,182523,Tylochromis regani,1,Food - human,,,,true
7905085,182526,Parailia pellucida,1,Food - human,,true,,true
7906883,182531,Labeobarbus lucius,18,Unknown,true,true,,true
7907339,182533,Schilbe congensis,1,Food - human,,,,true
7907851,182534,Schilbe uranoscopus,1,Food - human,,true,,true
7908330,182535,Haplochromis luluae,1,Food - human,,,,true
7908448,182536,Synodontis eupterus,18,Unknown,true,true,,
7908448,182536,Synodontis eupterus,1,Food - human,,,,true
7908993,182538,Synodontis centralis,1,Food - human,,,,true
7909481,182542,Clarias buthupogon,1,Food - human,,,,true
7910095,182545,Lamprologus congoensis,1,Food - human,,,,true
7910219,182546,Clariallabes heterocephalus,1,Food - human,,,,true
7911921,182552,Schilbe tumbanus,1,Food - human,,,,true
7912073,182553,Chrysichthys punctatus,1,Food - human,,,,true
7912412,182555,Chiloglanis lukugae,1,Food - human,,,,true
7912737,182556,Lamprologus mocquardi,1,Food - human,,,,true
7912860,182557,Orthochromis polyacanthus,1,Food - human,,,,true
7913441,182560,Labeobarbus progenys,1,Food - human,,,,true
7913909,182562,Labeo cyclopinnis,1,Food - human,,,,true
7914035,182563,Teleogramma depressum,1,Food - human,,,,true
7914157,182564,Phractura brevicauda,1,Food - human,,,,true
7914289,182565,Barbus tetraspilus,1,Food - human,,,,true
7915110,182567,Distichodus engycephalus,1,Food - human,,true,,true
7916118,182568,Alestes baremoze,1,Food - human,,true,,true
7916983,182570,Synodontis membranaceus,1,Food - human,,true,,true
7917771,182573,Bathyaethiops caudomaculatus,13,"Pets/display animals, horticulture",,,,true
7919142,182579,Ichthyborus monodi,1,Food - human,,,,true
7920022,182580,Heterotis niloticus,1,Food - human,,true,,true
7920419,182581,Raiamas christyi,1,Food - human,,,,true
7921631,182586,Tilapia bilineata,1,Food - human,,,,true
7922337,182592,Tetracamphilius clandestinus,1,Food - human,,,,true
7923222,182598,Aphyosemion polli,13,"Pets/display animals, horticulture",,true,,
7923339,182599,Notoglanidium macrostoma,1,Food - human,,,,true
7923998,182603,Alestopetersius caudalis,13,"Pets/display animals, horticulture",,true,,true
7924369,182604,Polycentropsis abbreviata,13,"Pets/display animals, horticulture",,true,,
7925343,182609,Labeo senegalensis,1,Food - human,,true,,true
7926310,182611,Ethmalosa fimbriata,1,Food - human,true,true,,true
7927064,182614,Epiplatys mesogramma,13,"Pets/display animals, horticulture",,true,,true
7927919,182619,Haplochromis polli,1,Food - human,,,,true
7928628,182623,Bryconaethiops boulengeri,1,Food - human,,,,true
7930122,182628,Hemichromis bimaculatus,16,Establishing ex-situ production *,,,,
7930122,182628,Hemichromis bimaculatus,13,"Pets/display animals, horticulture",true,true,,true
7930122,182628,Hemichromis bimaculatus,1,Food - human,,true,,true
7930122,182628,Hemichromis bimaculatus,14,Research,,true,,
7930996,182631,Euchilichthys boulengeri,1,Food - human,,,,true
7931739,182636,Euchilichthys guentheri,1,Food - human,,,,true
7932825,182641,Malapterurus beninensis,13,"Pets/display animals, horticulture",,true,,
7932825,182641,Malapterurus beninensis,14,Research,true,,,
7932825,182641,Malapterurus beninensis,1,Food - human,,,,true
7933815,182646,Clariallabes centralis,1,Food - human,,,,true
7934337,182648,Pelvicachromis taeniatus,16,Establishing ex-situ production *,,,,
7934337,182648,Pelvicachromis taeniatus,13,"Pets/display animals, horticulture",,true,,
7934700,182649,Doumea typica,1,Food - human,,,,true
7934922,182650,Teleogramma brichardi,1,Food - human,,,,true
7935332,182653,Clariallabes variabilis,1,Food - human,,,,true
7935456,182654,Labeo alticentralis,1,Food - human,,,,true
7936094,182656,Sarotherodon mvogoi,1,Food - human,,,,true
7936630,182658,Hydrocynus brevis,1,Food - human,,true,,true
7937233,182659,Varicorhinus longidorsalis,1,Food - human,,,,true
7938139,182666,Aphyosemion splendopleure,16,Establishing ex-situ production *,,,,
7938139,182666,Aphyosemion splendopleure,13,"Pets/display animals, horticulture",,true,,
7938139,182666,Aphyosemion splendopleure,1,Food - human,,true,,
7938722,182668,Fundulopanchax ndianus,13,"Pets/display animals, horticulture",,true,,
7940402,182671,Parailia congica,1,Food - human,,,,true
7940531,182672,Haplochromis stigmatogenys,1,Food - human,,,,true
7942307,182684,Synodontis nummifer,13,"Pets/display animals, horticulture",true,true,,
7942307,182684,Synodontis nummifer,1,Food - human,,,,true
7943057,182687,Poropanchax normani,16,Establishing ex-situ production *,,,,
7943057,182687,Poropanchax normani,13,"Pets/display animals, horticulture",true,true,,
7943590,182689,Aphyosemion schioetzi,13,"Pets/display animals, horticulture",,true,,
7945423,182694,Tylochromis lateralis,1,Food - human,,,,true
7945555,182695,Tilapia congica,1,Food - human,,,,true
7945934,182696,Mastacembelus cryptacanthus,1,Food - human,,true,,true
7946438,182697,Clypeobarbus pleuropholis,1,Food - human,,,,true
7947641,182700,Barbus myersi,1,Food - human,,,,true
7947773,182701,Polypterus palmas,1,Food - human,,true,,true
7947773,182701,Polypterus palmas,13,"Pets/display animals, horticulture",,true,,
7950124,182711,Schilbe zairensis,1,Food - human,,,,true
7950557,182714,Leptoglanis xenognathus,1,Food - human,,,,true
7950911,182716,Synodontis schoutedeni,1,Food - human,,,,true
7951895,182721,Paradoxoglanis cryptus,1,Food - human,,,,true
7952130,182723,Clypeobarbus schoutedeni,1,Food - human,,,,true
7952249,182724,Haplochromis demeusii,1,Food - human,,,,true
7952591,182726,Chrysichthys habereri,1,Food - human,,,,true
7952843,182728,Synodontis notatus,13,"Pets/display animals, horticulture",true,true,,
7952843,182728,Synodontis notatus,1,Food - human,,,,true
7953755,182731,Aphyosemion punctatum,13,"Pets/display animals, horticulture",,true,,
7954148,182734,Tetracamphilius notatus,1,Food - human,,,,true
7956316,182738,Raiamas senegalensis,13,"Pets/display animals, horticulture",,true,,
7956316,182738,Raiamas senegalensis,1,Food - human,,true,,true
7957668,182742,Steatocranus gibbiceps,1,Food - human,,,,true
7958795,182747,Distichodus altus,1,Food - human,,,,true
7959328,182749,Synodontis longirostris,1,Food - human,,,,true
7959328,182749,Synodontis longirostris,13,"Pets/display animals, horticulture",true,true,,
7959796,182751,Belonoglanis tenuis,1,Food - human,,,,true
7960255,182754,Steatocranus casuarius,13,"Pets/display animals, horticulture",true,,,
7960255,182754,Steatocranus casuarius,1,Food - human,,,,true
7960758,182758,Ctenopoma nigropannosum,13,"Pets/display animals, horticulture",true,true,,true
7962250,182761,Chiloglanis pojeri,1,Food - human,,,,true
7964878,182770,Schwetzochromis neodon,1,Food - human,,,,true
7964991,182771,Opsaridium boweni,1,Food - human,,,,true
7965674,182775,Ctenopoma machadoi,18,Unknown,true,true,,true
7966441,182778,Citharinus gibbosus,1,Food - human,,true,,true
7966754,182779,Arius gigas,1,Food - human,,true,,true
7967124,182780,Synodontis ornatipinnis,1,Food - human,,,,true
7969201,182788,Steatocranus bleheri,1,Food - human,,,,true
7969346,182789,Synodontis pardalis,1,Food - human,,,,true
7969626,182790,Labeobarbus habereri,1,Food - human,,,,true
