Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
36712,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,lybica,,Felis lybica,"Forster, 1780",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Afghanistan,Algeria,Angola,Botswana,China,Democratic Republic of the Congo,Egypt,Ethiopia,France,Greece,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Malawi,Malawi,Mongolia,Morocco,Mozambique,Namibia,Namibia,Niger,Nigeria,Oman,Oman,Pakistan,Saudi Arabia,South Africa,South Sudan,Spain,Sudan,Syrian Arab Republic,Tajikistan,Tunisia,Uganda,United Arab Emirates,United Republic of Tanzania,Zambia,Zambia,Zambia","AF,DZ,AO,BW,CN,CD,EG,ET,FR,GR,IN,IR,IQ,IL,JO,KE,KW,LB,MW,MW,MN,MA,MZ,NA,NA,NE,NG,OM,OM,PK,SA,ZA,SS,ES,SD,SY,TJ,TN,UG,AE,TZ,ZM,ZM,ZM","Afghanistan,Algeria,Angola,Botswana,China,Democratic Republic of the Congo,Egypt,Ethiopia,France,Greece,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Malawi,Malawi,Mongolia,Morocco,Mozambique,Namibia,Namibia,Niger,Nigeria,Oman,Oman,Pakistan,Saudi Arabia,South Africa,South Sudan,Spain,Sudan,Syrian Arab Republic,Tajikistan,Tunisia,Uganda,United Arab Emirates,Zambia,Zambia,Zambia",,,,,,United Republic of Tanzania
9009,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,margarita,,Felis margarita,"Loche, 1858",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Afghanistan,Algeria,Chad,Egypt,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Niger,Oman,Pakistan,Qatar,Saudi Arabia,Senegal,South Sudan,Syrian Arab Republic,Turkmenistan,United Arab Emirates,Uzbekistan,Western Sahara,Yemen","AF,DZ,TD,EG,IR,IQ,IL,JO,KZ,KW,LB,LY,ML,MR,MA,NE,OM,PK,QA,SA,SN,SS,SY,TM,AE,UZ,EH,YE","Algeria,Chad,Egypt,Iran (Islamic Republic of),Israel,Jordan,Kazakhstan,Kuwait,Lebanon,Morocco,Niger,Oman,Pakistan,Qatar,Saudi Arabia,Senegal,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,,,,,"Afghanistan,Iraq,Libya,Mali,Mauritania,South Sudan,Syrian Arab Republic,Western Sahara"
6355,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,nigripes,,Felis nigripes,"Burchell, 1824",SPECIES,I,"",Felis nigripes,"","","Angola,Botswana,Lesotho,Namibia,South Africa,Zimbabwe","AO,BW,LS,NA,ZA,ZW","Botswana,Namibia,South Africa,Zimbabwe",,,,,,"Angola,Lesotho"
7300,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,silvestris,,Felis silvestris,"Schreber, 1777",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Croatia,Czech Republic,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guinea,Guinea Bissau,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Libya,Lithuania,Luxembourg,Malawi,Mali,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AO,AM,AT,AZ,BY,BE,BJ,BA,BW,BG,BF,BI,CM,CF,TD,CN,CG,HR,CZ,CD,DJ,EG,ER,SZ,ET,FR,GM,GE,DE,GH,GR,GN,GW,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LV,LB,LS,LY,LT,LU,MW,ML,MR,MN,ME,MA,MZ,NA,NE,NG,MK,OM,PK,PL,PT,MD,RO,RU,RW,SA,SN,RS,SL,SK,SI,SO,ZA,SS,ES,SD,CH,SY,TJ,TG,TN,TR,TM,UG,UA,AE,GB,TZ,US,UZ,EH,YE,ZM,ZW","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Croatia,Czech Republic,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guinea,Guinea Bissau,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Lesotho,Libya,Luxembourg,Malawi,Mali,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe",,,,"Latvia,Lithuania",,
9160,Animalia,Chordata,Mammalia,Carnivora,Felidae,Leptailurus,serval,,Leptailurus serval,"(Schreber, 1776)",SPECIES,II,"",Felidae spp.,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","","Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Tunisia,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LS,LR,MW,ML,MR,MA,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,SD,TG,TN,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,"Algeria,Tunisia",Lesotho
6353,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,leo,,Panthera leo,"(Linnaeus, 1758)",SPECIES,I/II,"",Panthera leo,"**I** Only the populations of India; all other populations are included in Appendix II.
**II** [FAMILY listing Felidae spp.]

For Panthera leo (African populations): a zero annual export quota is established for specimens of bones, bone pieces, bone products, claws, skeletons, skulls and teeth removed from the wild and traded for commercial purposes. Annual export quotas for trade in bones, bone pieces, bone products, claws, skeletons, skulls and teeth for commercial purposes, derived from captive breeding operations in South Africa, will be established and communicated annually to the CITES Secretariat.","","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Greece,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Togo,Tunisia,Turkey,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,ER,SZ,ET,GA,GM,GH,GR,GN,GW,IN,IR,IQ,IL,JO,KE,KW,LB,LS,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,RW,SA,SN,SL,SO,ZA,SS,SD,SY,TG,TN,TR,UG,TZ,EH,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Eswatini,Ethiopia,Guinea,India,Kenya,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Senegal,Somalia,South Africa,South Sudan,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Afghanistan,Algeria,Burundi,Congo,Djibouti,Egypt,Eritrea,Gabon,Gambia,Greece,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Lebanon,Lesotho,Libya,Mauritania,Morocco,Pakistan,Rwanda,Saudi Arabia,Sierra Leone,Syrian Arab Republic,Tunisia,Turkey,Western Sahara","Côte d'Ivoire,Ghana,Togo",Guinea Bissau
8619,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,pardus,,Panthera pardus,"(Linnaeus, 1758)",SPECIES,I,"",Panthera pardus,**I** [Note: see Resolution Conf. 10.14 (Rev. CoP16)],"","Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Malawi,Malaysia,Mali,Mauritania,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,DZ,AO,AM,AZ,BD,BJ,BT,BW,BF,BI,KH,CM,CF,TD,CN,CG,CI,KP,CD,DJ,EG,GQ,ER,SZ,ET,GA,GM,GE,GH,GN,GW,HK,IN,ID,IR,IQ,IL,JO,KE,LA,LB,LS,LR,LY,MW,MY,ML,MR,MA,MZ,MM,NA,NP,NE,NG,OM,PK,KR,RU,RW,SA,SN,SL,SG,SO,ZA,SS,LK,SD,SY,TJ,TH,TG,TN,TR,TM,UG,AE,TZ,UZ,VN,YE,ZM,ZW","Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Malawi,Malaysia,Mali,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen,Zambia,Zimbabwe",,,,"Hong Kong, SAR,Libya,Singapore,Syrian Arab Republic",,"Eswatini,Mauritania,Uzbekistan"
10277,Animalia,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,edwardsi,,Herpestes edwardsi,"(E. Geoffroy Saint-Hilaire, 1818)",SPECIES,III,"IN,PK",Herpestes edwardsi,"","","Afghanistan,Bahrain,Bangladesh,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Japan,Kuwait,Malaysia,Mauritius,Nepal,Pakistan,Réunion,Saudi Arabia,Sri Lanka,Turkey,United Arab Emirates","AF,BH,BD,IN,ID,IR,IQ,IT,JP,KW,MY,MU,NP,PK,RE,SA,LK,TR,AE","Afghanistan,Bahrain,Bangladesh,India,Indonesia,Iran (Islamic Republic of),Iraq,Japan,Kuwait,Nepal,Pakistan,Saudi Arabia,Sri Lanka,Turkey,United Arab Emirates","Italy,Malaysia","Mauritius,Réunion",,,,
6973,Animalia,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,javanicus,,Herpestes javanicus,"(É. Geoffroy Saint-Hilaire, 1818)",SPECIES,III,PK,Herpestes javanicus,"","","Afghanistan,Antigua and Barbuda,Bangladesh,Barbados,Bhutan,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Cambodia,China,Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Jamaica,Japan,Jordan,Lao People's Democratic Republic,Malaysia,Martinique,Myanmar,Nepal,Netherlands Antilles,Oman,Pakistan,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States of America,Viet Nam,Virgin Islands of the USA","AF,AG,BD,BB,BT,BA,VG,KH,CN,HR,CU,DM,DO,FJ,GF,GD,GP,GY,HT,HK,IN,ID,IR,IQ,JM,JP,JO,LA,MY,MQ,MM,NP,AN,OM,PK,PR,KN,LC,VC,SA,SR,TH,TT,TZ,US,VN,VI","Afghanistan,Bangladesh,Bhutan,Cambodia,China,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Jordan,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Oman,Pakistan,Saudi Arabia,Thailand,Viet Nam","Antigua and Barbuda,Barbados,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Jamaica,Japan,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Virgin Islands of the USA",,,Dominica,,
12195,Animalia,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,javanicus,auropunctatus,Herpestes javanicus auropunctatus,"(Hodgson, 1836)",SUBSPECIES,III,IN,Herpestes javanicus auropunctatus,"","","Afghanistan,Antigua and Barbuda,Bangladesh,Barbados,Bhutan,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),China,Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,India,Iran (Islamic Republic of),Iraq,Jamaica,Lao People's Democratic Republic,Martinique,Myanmar,Nepal,Netherlands Antilles,Pakistan,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Viet Nam,Virgin Islands of the USA","AF,AG,BD,BB,BT,BA,VG,CN,HR,CU,DM,DO,FJ,GF,GD,GP,GY,HT,IN,IR,IQ,JM,LA,MQ,MM,NP,AN,PK,PR,KN,LC,VC,SA,SR,TT,TZ,US,VN,VI","Afghanistan,Bangladesh,Bhutan,China,India,Iran (Islamic Republic of),Iraq,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Viet Nam","Antigua and Barbuda,Barbados,Bosnia and Herzegovina,British Virgin Islands (United Kingdom),Croatia,Cuba,Dominica,Dominican Republic,Fiji,French Guiana [FR],Grenada,Guadeloupe,Guyana,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Saudi Arabia,Suriname,Trinidad and Tobago,United Republic of Tanzania,United States of America,Virgin Islands of the USA",,,Dominica,,
10154,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Hyaena,hyaena,,Hyaena hyaena,"(Linnaeus, 1758)",SPECIES,III,PK,Hyaena hyaena,"","","Afghanistan,Algeria,Armenia,Azerbaijan,Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Nepal,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen","AF,DZ,AM,AZ,BJ,BF,CM,CF,TD,DJ,EG,ER,ET,GE,GH,GN,IN,IR,IQ,IL,JO,KE,KW,LB,LY,ML,MR,MA,NP,NE,NG,OM,PK,SA,SN,SL,SO,ZA,S1,SY,TJ,TN,TR,TM,UG,AE,TZ,UZ,YE","Afghanistan,Algeria,Armenia,Azerbaijan,Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Nepal,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen",,,,,,
7432,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Proteles,cristata,,Proteles cristata,"(Sparrman, 1783)",SPECIES,III,BW,Proteles cristata,"","","Angola,Botswana,Central African Republic,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Kenya,Lesotho,Mozambique,Namibia,Somalia,South Africa,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BW,CF,DJ,EG,ER,SZ,ET,KE,LS,MZ,NA,SO,ZA,SD,UG,TZ,ZM,ZW","Angola,Botswana,Central African Republic,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Kenya,Mozambique,Namibia,Somalia,South Africa,Sudan,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,Lesotho
5285,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,capensis,,Aonyx capensis,"(Schinz, 1821)",SPECIES,II,"",Aonyx capensis,**II** [SUBFAMILY listing Lutrinae]  Except A. c. microdon (populations of Cameroon and Nigeria),"","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,GQ,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LS,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Lesotho,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,"Burundi,Equatorial Guinea"
12219,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,capensis,microdon,Aonyx capensis microdon,,SUBSPECIES,I/II,"",Aonyx capensis,**II** [SPECIES listing Aonyx capensis] [SUBFAMILY listing Lutrinae]  Except A. c. microdon (populations of Cameroon and Nigeria),"","Cameroon,Nigeria","CM,NG",Cameroon,,,,,,Nigeria
12219,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,capensis,microdon,Aonyx capensis microdon,,SUBSPECIES,I/II,"",Aonyx capensis microdon,**I** Only the populations of Cameroon and Nigeria; all other populations are included in Appendix II.,"","Cameroon,Nigeria","CM,NG",Cameroon,,,,,,Nigeria
9899,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Hydrictis,maculicollis,,Hydrictis maculicollis,"(Lichtenstein, 1835)",SPECIES,II,"",Lutrinae spp.,"","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,GQ,ER,ET,GA,GH,GN,GW,KE,LR,MW,ML,MZ,NA,NE,NG,RW,SL,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sierra Leone,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,Ghana
10941,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Lutra,lutra,,Lutra lutra,"(Linnaeus, 1758)",SPECIES,I,"",Lutra lutra,"","","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Cambodia,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Spain,Sri Lanka,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam,Western Sahara","AF,AL,DZ,AD,AM,AT,AZ,BD,BY,BE,BT,BA,BG,KH,CN,HR,CZ,KP,DK,EE,FI,FR,GE,DE,GR,HK,HU,IN,ID,IR,IQ,IE,IL,IT,JO,KZ,KG,LA,LV,LB,LI,LT,LU,MY,MN,ME,MA,MM,NP,NL,MK,NO,PK,PL,PT,KR,MD,RO,RU,RS,SK,SI,ES,LK,SE,CH,SY,TW,TJ,TH,TN,TR,TM,UA,GB,UZ,VN,EH","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Cambodia,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Spain,Sri Lanka,Sweden,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam",,,Switzerland,"Liechtenstein,Switzerland",,"Malaysia,Western Sahara"
