internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
170438,Vigna gracilis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,gracilis,,,,,(Guill. &amp; Perr.) Hook.f.,"<p>Two varieties of&#160;<em>Vigna gracilis</em>&#160;(Guill. &amp; Perr.) Hook.f. are recognised by Maréchal&#160;<em>et al.</em>&#160;(1978): var.&#160;<em>gracilis&#160;</em>and var.&#160;<em>multiflora</em>. <em>Vigna gracilis</em>&#160; Baker f. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em>&#160;(L.) Verdc. var.<em>&#160;subterranea</em>&#160;(L.) Verdc.] and Cowpea [V<em>igna unguiculata</em>&#160;(L.) Walp. var.<em>&#160;unguiculata</em>&#160;(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170441,Vigna juncea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juncea,,,,,Milne-Redh.,"<p><em>Vigna juncea</em>&#160;Milne-Redh. comprises three varieties: var.&#160;<em>corbyi</em>&#160;Pasquet, var.&#160;<em>juncea</em>&#160;and var.&#160;<em>major</em>&#160;Milne-Redh. (Maxted&#160;<em>et al.</em>&#160;2004). <em>Vigna juncea</em> is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170442,Vigna juruana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,juruana,,,,,(Harms) Verdc.,"<p><em>Vigna juruana</em> (Harms) Verdc. is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170445,Vigna kirkii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,kirkii,,,,,(Baker f.) J.B.Gillett,"<p><em>Vigna kirkii </em>(Baker) J.B.Gillett is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170447,Vigna laurentii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,laurentii,,,,,De Wild.,"<p><em>Vigna laurentii</em> De Wild. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170448,Vigna longifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,longifolia,,,,,(Benth.) Verdc.,"<p><em>Vigna longifolia</em> (Benth.) Verdc. is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea</em> (L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170450,Vigna luteola,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,luteola,,,,,(Jacq.) Benth.,"<p><em>Vigna luteola</em> (Jacq.) Benth. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of&#160;Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170453,Vigna membranacea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,membranacea,,,,,A.Rich. ,"<p><em>Vigna membranacea</em> A.Rich. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.].&#160;The species is also&#160;classified in Taxon Group 3 of both&#160;Bambara Groundnut and Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).</p>"
170456,Vigna monophylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,monophylla,,,,,Taub.,"<p><em>Vigna monophylla</em> Taub. is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170458,Vigna multinervis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,multinervis,,,,,Hutch. &amp; Dalziel,"<p><em>Vigna multinervis</em> Hutch. &amp; Dalziel is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata </em>(L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of&#160;Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170459,Vigna nigritia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,nigritia,,,,,Hook.f.,"<p><em>Vigna nigritia</em> Hook.f. is classified in Taxon Group 4 of both&#160;Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170462,Vigna oblongifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,oblongifolia,,,,,A.Rich.,"<p>Maxted&#160;<em>et al.&#160;</em>(2004) recognizes two varieties: var.&#160;<em>oblongfolia&#160;</em>and var.&#160;<em>parviflora</em>. <em>Vigna oblongifolia</em> A.Rich. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea </em>(L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170463,Vigna parkeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,parkeri,,,,,Baker,"<p>Maxted&#160;<em>et al.&#160;</em>(2004) recognizes three subspecies of&#160;<em>Vigna parkeri</em>: subsp.&#160;<em>acutifolia</em>, subsp.&#160;<em>parkeri</em>&#160;and subsp.&#160;<em>maranguensis</em>. <em>Vigna parkeri</em> Baker is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of&#160;Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170465,Vigna platyloba,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,platyloba,,,,,Hiern,"<p><em>Vigna platyloba</em> Welw. ex Hiern. is classified in Taxon Group 3 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170468,Vigna pygmaea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,pygmaea,,,,,R.E.Fr.,"<p><em>Vigna pygmaea </em>R.E.Fr. is classified in Taxon Group 3 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170469,Vigna racemosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,racemosa,,,,,Hutch. &amp; Dalziel ex Baker f.,"<p><em>Vigna racemosa</em> (G.Don) Hutch. &amp; Dalziel is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.]. The species is also&#160;classified in Taxon Group 2 of Bambara Groundnut and&#160;Taxon Group 3 of Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
170471,Vigna reticulata,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,reticulata,,,,,Hook.f.,"<p><em>Vigna reticulata</em> Hook.f. is a genepool tertiary wild relative of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata </em>(L.) Walp.].&#160;The species is also&#160;classified in Taxon Group 3 of both&#160;Bambara Groundnut and Cowpea&#160;(Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).</p>"
170473,Vigna schimperi,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Vigna,schimperi,,,,,Baker,"<p><em>Vigna schimperi</em> Baker is classified in Taxon Group 4 of both Bambara Groundnut [<em>Vigna subterranea</em> (L.) Verdc. var. <em>subterranea </em>(L.) Verdc.] and Cowpea [<em>Vigna unguiculata</em> (L.) Walp. var. <em>unguiculata</em> (L.) Walp.] (Vincent&#160;<em>et al.</em>&#160;2013), following the definition of Maxted&#160;<em>et al.&#160;</em>(2006).<em></em></p>"
172522,Trioceros schoutedeni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,schoutedeni,,,,,"(Laurent, 1952)","Accepted as <span style=""font-style: italic;"">Trioceros schoutedeni</span> <span style=""font-style: italic;""></span> in Tilbury and Tolley (2009). This species overlaps in distribution with <em>T. rudis&#160;</em>and is morphologically similar, resulting in confusion between the two species. Where the two species co-occur, it is not possible to determine which records belong to<em> T.</em> <span style=""font-style: italic;"">schoutedeni </span>and which to&#160;<em>T. rudis</em>. It differs from <em>T. rudis</em> mainly on the basis of a much reduced gular, and ventral crest."
172523,Rhampholeon boulengeri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Rhampholeon,boulengeri,,,,,"Steindachner, 1911","Accepted as <span style=""font-style: italic;"">Rhampholeon boulengeri</span>, but the wide but disjunct distribution could suggest this is a species complex (Tilbury 2010)."
172534,Trioceros rudis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,rudis,,,,,"(Boulenger, 1906)","This species was referred to the new genus&#160;<span style=""font-style: italic;"">Trioceros</span>&#160;by&#160;Tilbury and Tolley (2009). Its taxonomy is somewhat complex, as a number of subspecies have been described and their validity challenged (see Tilbury 2010 for a summary), and the status of records from Kenya, Tanzania, South Sudan and the Democratic Republic of Congo (outside Kivu Province) is in need of verification. These records are provisionally assigned to ""<em>Trioceros rudis</em> incertae sedis"" by Tilbury (2010) and are consequently not included in this assessment pending taxonomic investigation. Records from Ethiopia may represent confusion with <em>T. bitaeniatus</em> (Tilbury <em>et al. </em>2010) and are not considered here.&#160;<em>Trioceros sternfeldi</em>, previously considered a subspecies of&#160;<em>T. rudis</em>, is now considered a full species. The population from Aberdares National Park in Kenya, previously also considered to belong to&#160;<em>T. rudis</em> (Tilbury 2010), has been described as <em>T. kinangopensis </em>(Stipala <em>et al.</em> 2012).&#160;Finally, records of <em>T. rudis </em>from the Albertine Rift region make up the bulk of this species occurrence, but in general they are of uncertain status and may not be&#160;<em>T. rudis</em> sensu stricto - unless they come from the Rwenzori &#160;Mountains, which is the type locality of<em> T. rudis</em>."
172536,Chamaeleo gracilis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,gracilis,,,,,"Hallowell, 1844","Accepted as <span style=""font-style: italic;"">Chamaeleo gracilis</span> in Tilbury and Tolley (2009)."
172542,Chamaeleo laevigatus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,laevigatus,,,,,"Gray, 1863","Some records from the western portion of this lizard's range may be confused with <span style=""font-style: italic;"">Chamaeleo senegalensis </span>(Tilbury 2010, Trape <em>et al. </em>2012)."
172546,Kinyongia xenorhina,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,xenorhina,,,,,"(Boulenger, 1901)","Accepted as <span style=""font-style: italic;"">Kinyongia xenorhina</span> in Tilbury <em>et al</em>. (2006, 2007)."
172553,Trioceros wiedersheimi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,wiedersheimi,,,,,"(Nieden, 1910)","Tilbury and Tolley (2009) elevated the former subgenus <em>Chamaeleo</em> (<em>Trioceros</em>) to generic rank.The combined molecular and morphological analysis of Barej <em>et al.</em> (2010) necessitated major taxonomic changes to this taxon, and these authors elevated the subspecies <em>T. w. perreti</em> to species rank and removed <em>T. serratus</em> from synonymy. The correct assignment of one record close to the north Manengouba Mountains (Gounwouo <em>et al.</em> 2006) is uncertain, as this may represent either <em>T. wiedersheimi</em> or <em>T. perreti</em> (Barej <em>et al.</em> 2010). <em>T. serratus</em> is difficult to distinguish morphologically from <em>T. wiedersheimi</em>, and the distributional limits of these two taxa are in need of resolution (Barej <em>et al.</em> 2010)."
172554,Kinyongia carpenteri,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,carpenteri,,,,,"(Parker, 1929)","Accepted as <span style=""font-style: italic;"">Kinyongia carpenteri</span> in Tilbury and Tolley (2009)."
172571,Trioceros quadricornis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,quadricornis,,,,,"(Tornier, 1899)","Tilbury and Tolley (2009) elevated the former subgenus <em>Chamaeleo</em> (<em>Trioceros</em>) to generic rank. Two morphologically distinct subspecies, corresponding to a northern and southern distribution within the Cameroon mountain chain, are traditionally recognized, the southern <em>T. q. quadricornis</em> (Mertens 1968) and northern <em>T. q. gracilior</em> (Barej <em>et al.</em> 2010). Molecular data supports this division, although suggests a very recent split between these taxa (Barej <em>et al.</em> 2010). Klaver and Böhme (1992) suggest that the assignment of Mt Kupe specimens to <em>T. q. quadricornis</em> requires verification, and that these records may in fact represent a separate, isolated lineage. Barej <em>et al.</em> (2010) also supported the finding by Pook and Wild (1997) that the morphologically divergent and geographically disjunct Eisentraut's chameleon (<em>T. eisentrauti</em>) should be treated as a subspecies of <em>T. quadricornis</em> on molecular grounds, and formally made this change.&#160;Accepted as <em>Trioceros quadricornis</em> in Tolley and Herrel (2014) and Glaw (2015). Glaw (2015) recognizes three subspecies: <em>Trioceros quadricornis quadricornis</em>, <em>Trioceros quadricornis eisentrauti</em>, and <em>Trioceros quadricornis gracilior</em>."
172572,Trioceros pfefferi,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,pfefferi,,,,,"(Tornier, 1900)","The subgenus <em>Chamaeleo (Trioceros) </em>was elevated to generic rank by<em> </em>Tilbury and Tolley (2009). Accepted as <em>Trioceros pfefferi </em>in Tilbury and Tolley (2009), Tolley and Herrel (2014), and Glaw (2015)."
172573,Trioceros johnstoni,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,johnstoni,,,,,"(Boulenger, 1901)","Accepted as <span style=""font-style: italic;"">Trioceros johnstoni </span><span style=""font-style: italic;""></span> in Tilbury and Tolley (2009)."
172578,Kinyongia adolfifriderici,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Kinyongia,adolfifriderici,,,,,"(Sternfeld, 1912)","Accepted as <span style=""font-style: italic;"">Kinyongia adolfifriderici</span> in Tilbury and Tolley (2009), however there is considerable uncertainty with the taxonomic status of many populations (Greenbaum <em>et al</em>. 2012). The recent recognition that&#160;<em>Kinyongia gyrolepis</em>, a ""superficially similar"" species,&#160;is a sister taxon to Ugandan <em>K.&#160;</em><em>adolfifriderici</em>, renders&#160;<em>K.&#160;</em><em>adolfifriderici</em>&#160;as paraphyletic&#160;(Greenbaum&#160;<em>et al.</em>&#160;(2012).&#160;&#160;<br/><br/>The type locality, ""Irumu-Mavambi Urwald"", provided by Sternfeld (1912) is considered vague, as Irumu and Mavambi (now Mawambi) are separate localities around 150 km apart along the Ituri River (Greenbaum <em>et al</em>. 2012), in the Orientale Province of the Democratic Republic of Congo. Both sites are however in areas of historical lowland rainforest, and this and other historical collections, from Medje and from ""lowland and montane"" areas of Rwanda and Uganda (Greenbaum<em> et al.</em> 2012 and references therein), show that the species occurs in lowland rainforest. The only recent records are from Afromontane forests in the Albertine Rift. Given that recent studies suggest the presence of multiple taxa within <em>K.&#160;</em><em>adolfifriderici</em>, it is possible that lowland and montane populations belong to different species. Should this be the case, the name <em>K.&#160;</em><em>adolfifriderici</em>&#160;would be applicable to the lowland populations conspecific with material from Ituri (Greenbaum <em>et al</em>. 2012). Furthermore, the isolated montane forest fragments along the Albertine Rift (e.g. Bwindi Forest, Nyungwe Forest) may house additional cryptic species. <br/><em></em>"
