assessmentId,internalTaxonId,scientificName,code,name,note
2752503,202773,Amphiblemma soyauxii,1.2,"Population size, distribution & trends",
2752660,202775,Calvoa calliantha,1.3,Life history & ecology,
2752660,202775,Calvoa calliantha,1.5,Threats,
2752660,202775,Calvoa calliantha,1.2,"Population size, distribution & trends",
2752734,202776,Calvoa stenophylla,1.3,Life history & ecology,
2752734,202776,Calvoa stenophylla,1.5,Threats,
2752734,202776,Calvoa stenophylla,1.2,"Population size, distribution & trends",
2752808,202777,Cincinnobotrys letouzeyi,1.3,Life history & ecology,""
2752808,202777,Cincinnobotrys letouzeyi,1.2,"Population size, distribution & trends",""
2752808,202777,Cincinnobotrys letouzeyi,1.5,Threats,""
2752874,202778,Dissotis bambutorum,1.5,Threats,""
2752874,202778,Dissotis bambutorum,1.3,Life history & ecology,""
2752874,202778,Dissotis bambutorum,1.2,"Population size, distribution & trends",""
2753146,202781,Memecylon alipes,1.3,Life history & ecology,""
2753146,202781,Memecylon alipes,1.5,Threats,""
2753146,202781,Memecylon alipes,1.1,Taxonomy,""
2753146,202781,Memecylon alipes,1.2,"Population size, distribution & trends",""
2753146,202781,Memecylon alipes,2.2,Area-based Management Plan,""
2753146,202781,Memecylon alipes,3.1,Population trends,""
2753146,202781,Memecylon alipes,3.4,Habitat trends,""
2753146,202781,Memecylon alipes,2.1,Species Action/Recovery Plan,""
2753235,202782,Memecylon amshoffiae,1.3,Life history & ecology,""
2753235,202782,Memecylon amshoffiae,1.5,Threats,""
2753235,202782,Memecylon amshoffiae,1.2,"Population size, distribution & trends",""
2753235,202782,Memecylon amshoffiae,2.2,Area-based Management Plan,""
2753235,202782,Memecylon amshoffiae,3.1,Population trends,""
2753235,202782,Memecylon amshoffiae,3.4,Habitat trends,""
2753235,202782,Memecylon amshoffiae,2.1,Species Action/Recovery Plan,""
2753308,202783,Memecylon bakossiense,1.2,"Population size, distribution & trends",
2754177,202794,Warneckea austro-occidentalis,1.3,Life history & ecology,""
2754177,202794,Warneckea austro-occidentalis,1.2,"Population size, distribution & trends",""
2754177,202794,Warneckea austro-occidentalis,2.2,Area-based Management Plan,""
2754177,202794,Warneckea austro-occidentalis,3.1,Population trends,""
2754177,202794,Warneckea austro-occidentalis,3.4,Habitat trends,""
2754177,202794,Warneckea austro-occidentalis,1.5,Threats,""
2754177,202794,Warneckea austro-occidentalis,1.6,Actions,""
2754177,202794,Warneckea austro-occidentalis,2.1,Species Action/Recovery Plan,""
2754266,202795,Warneckea mangrovensis,1.2,"Population size, distribution & trends",""
2754357,202796,Warneckea ngutiensis,1.3,Life history & ecology,""
2754357,202796,Warneckea ngutiensis,1.2,"Population size, distribution & trends",""
2754357,202796,Warneckea ngutiensis,2.2,Area-based Management Plan,""
2754357,202796,Warneckea ngutiensis,3.1,Population trends,""
2754357,202796,Warneckea ngutiensis,3.4,Habitat trends,""
2754357,202796,Warneckea ngutiensis,1.5,Threats,""
2754357,202796,Warneckea ngutiensis,1.6,Actions,""
2754357,202796,Warneckea ngutiensis,2.1,Species Action/Recovery Plan,""
2754428,202797,Albertisia capituliflora,1.3,Life history & ecology,""
2754428,202797,Albertisia capituliflora,1.2,"Population size, distribution & trends",""
2754428,202797,Albertisia capituliflora,1.5,Threats,""
2754516,202798,Albertisia glabra,1.3,Life history & ecology,""
2754516,202798,Albertisia glabra,1.2,"Population size, distribution & trends",""
2754516,202798,Albertisia glabra,1.5,Threats,""
2754671,202802,Sarcolophium suberosum,1.3,Life history & ecology,""
2754671,202802,Sarcolophium suberosum,1.2,"Population size, distribution & trends",""
2754671,202802,Sarcolophium suberosum,1.5,Threats,""
2754671,202802,Sarcolophium suberosum,1.6,Actions,""
2755884,202818,Pierrina zenkeri,1.2,"Population size, distribution & trends",""
2755884,202818,Pierrina zenkeri,3.1,Population trends,""
2755884,202818,Pierrina zenkeri,1.3,Life history & ecology,""
2755884,202818,Pierrina zenkeri,1.5,Threats,""
2755966,202819,Rhaptopetalum breteleri,1.2,"Population size, distribution & trends",""
2755966,202819,Rhaptopetalum breteleri,1.3,Life history & ecology,""
2755966,202819,Rhaptopetalum breteleri,1.5,Threats,""
2755966,202819,Rhaptopetalum breteleri,1.6,Actions,""
2756036,202820,Rhaptopetalum depressum,1.2,"Population size, distribution & trends",""
2756036,202820,Rhaptopetalum depressum,3.1,Population trends,""
2756036,202820,Rhaptopetalum depressum,3.4,Habitat trends,""
2756036,202820,Rhaptopetalum depressum,1.3,Life history & ecology,""
2756036,202820,Rhaptopetalum depressum,1.5,Threats,""
2756109,202821,Rhaptopetalum sessilifolium,1.2,"Population size, distribution & trends",""
2756109,202821,Rhaptopetalum sessilifolium,3.1,Population trends,""
2756109,202821,Rhaptopetalum sessilifolium,1.3,Life history & ecology,""
2756109,202821,Rhaptopetalum sessilifolium,1.5,Threats,""
2756109,202821,Rhaptopetalum sessilifolium,1.6,Actions,""
2764433,203372,Isonema bucholzii,1.2,"Population size, distribution & trends",
2771321,203776,Hunteria hexaloba,1.5,Threats,""
2771321,203776,Hunteria hexaloba,1.3,Life history & ecology,""
2771321,203776,Hunteria hexaloba,1.2,"Population size, distribution & trends",""
2771328,203777,Simirestis klaineana,1.3,Life history & ecology,""
2771328,203777,Simirestis klaineana,1.2,"Population size, distribution & trends",""
2771328,203777,Simirestis klaineana,1.1,Taxonomy,""
2771328,203777,Simirestis klaineana,3.4,Habitat trends,""
2771328,203777,Simirestis klaineana,3.1,Population trends,""
2771335,203778,Aristogeitonia gabonica,1.5,Threats,""
2771335,203778,Aristogeitonia gabonica,1.3,Life history & ecology,""
2771335,203778,Aristogeitonia gabonica,1.2,"Population size, distribution & trends",""
2771349,203780,Chlamydocarya soyauxii,1.3,Life history & ecology,""
2771349,203780,Chlamydocarya soyauxii,1.2,"Population size, distribution & trends",""
2771349,203780,Chlamydocarya soyauxii,3.4,Habitat trends,""
2771392,203783,Gaertnera spicata,1.3,Life history & ecology,""
2771392,203783,Gaertnera spicata,1.2,"Population size, distribution & trends",""
2771392,203783,Gaertnera spicata,3.4,Habitat trends,""
2771434,203789,Uapaca niangadoumae,1.3,Life history & ecology,""
2771434,203789,Uapaca niangadoumae,1.2,"Population size, distribution & trends",""
2771434,203789,Uapaca niangadoumae,3.4,Habitat trends,""
2771661,203822,Trioceros camerunensis,1.5,Threats,The impact of habitat transformation on this species needs to be investigated. 
2771703,203828,Trioceros perreti,1.2,"Population size, distribution & trends",Detailed distribution data should be gathered to better document distribution and habitat occurrence.
2771703,203828,Trioceros perreti,2.3,Harvest & Trade Management Plan,Harvest levels for the pet trade should be quantified and checked for impacts on populations.
2771710,203829,Trioceros serratus,1.4,"Harvest, use & livelihoods",""
2771710,203829,Trioceros serratus,1.3,Life history & ecology,""
2771710,203829,Trioceros serratus,1.2,"Population size, distribution & trends",""
2771808,203844,Hemidactylus makolowodei,1.5,Threats,""
2771808,203844,Hemidactylus makolowodei,1.3,Life history & ecology,""
2771808,203844,Hemidactylus makolowodei,1.2,"Population size, distribution & trends",""
2771829,203847,Hemidactylus pseudomuriceus,1.2,"Population size, distribution & trends",""
2771829,203847,Hemidactylus pseudomuriceus,1.1,Taxonomy,""
2793432,30438,Dactyladenia cinerea,1.2,"Population size, distribution & trends",
2793513,30444,Warneckea wildeana,1.3,Life history & ecology,""
2793513,30444,Warneckea wildeana,1.5,Threats,""
2793513,30444,Warneckea wildeana,1.2,"Population size, distribution & trends",""
2828337,32947,Delonix regia,3.1,Population trends,
2835242,33217,Juniperus procera,1.2,"Population size, distribution & trends",""
2854685,34776,Baphia dewildeana,1.2,"Population size, distribution & trends",""
2854685,34776,Baphia dewildeana,1.3,Life history & ecology,""
2854685,34776,Baphia dewildeana,1.5,Threats,""
2854764,34777,Baphia latiloi,1.3,Life history & ecology,""
2854764,34777,Baphia latiloi,1.2,"Population size, distribution & trends",""
2854764,34777,Baphia latiloi,1.5,Threats,""
2854841,34778,Baphia obanensis,1.3,Life history & ecology,""
2854841,34778,Baphia obanensis,1.2,"Population size, distribution & trends",""
2854841,34778,Baphia obanensis,1.5,Threats,""
2854924,34779,Millettia conraui,1.3,Life history & ecology,
2854924,34779,Millettia conraui,1.5,Threats,
2854924,34779,Millettia conraui,1.2,"Population size, distribution & trends",
2855003,34780,Millettia macrophylla,1.5,Threats,""
2855003,34780,Millettia macrophylla,1.3,Life history & ecology,""
2855003,34780,Millettia macrophylla,1.2,"Population size, distribution & trends",""
2865844,36443,Jollydora pierrei,1.3,Life history & ecology,""
2865844,36443,Jollydora pierrei,1.2,"Population size, distribution & trends",""
2867272,37818,Dactyladenia laevis,1.3,Life history & ecology,""
2867272,37818,Dactyladenia laevis,1.2,"Population size, distribution & trends",""
2867272,37818,Dactyladenia laevis,3.4,Habitat trends,""
2926851,39468,Afrofittonia silvestris,3.1,Population trends,""
2926851,39468,Afrofittonia silvestris,1.2,"Population size, distribution & trends",""
2926851,39468,Afrofittonia silvestris,3.4,Habitat trends,""
2926851,39468,Afrofittonia silvestris,1.3,Life history & ecology,""
2926851,39468,Afrofittonia silvestris,2.2,Area-based Management Plan,""
2926851,39468,Afrofittonia silvestris,1.5,Threats,""
2926941,39469,Isoglossa nervosa,3.1,Population trends,
2926941,39469,Isoglossa nervosa,1.2,"Population size, distribution & trends",
2927020,39470,Sclerochiton preussii,1.4,"Harvest, use & livelihoods",""
2927093,39471,Achyranthes talbotii,3.1,Population trends,
2927093,39471,Achyranthes talbotii,1.2,"Population size, distribution & trends",
2927181,39475,Boutiquea platypetala,1.3,Life history & ecology,
2927181,39475,Boutiquea platypetala,1.2,"Population size, distribution & trends",
2927277,39478,Neoschumannia kamerunensis,1.2,"Population size, distribution & trends",
2927763,39500,Impatiens grandisepala,1.2,"Population size, distribution & trends",
2927828,39501,Impatiens etindensis,3.1,Population trends,
2927906,39502,Begonia oxyanthera,2.1,Species Action/Recovery Plan,""
2927906,39502,Begonia oxyanthera,1.6,Actions,""
2927906,39502,Begonia oxyanthera,1.5,Threats,""
2927906,39502,Begonia oxyanthera,1.3,Life history & ecology,""
2927906,39502,Begonia oxyanthera,1.2,"Population size, distribution & trends",""
2927906,39502,Begonia oxyanthera,3.4,Habitat trends,""
2927906,39502,Begonia oxyanthera,3.1,Population trends,""
2927906,39502,Begonia oxyanthera,2.2,Area-based Management Plan,""
2927990,39503,Begonia preussii,1.5,Threats,""
2927990,39503,Begonia preussii,1.3,Life history & ecology,""
2927990,39503,Begonia preussii,1.2,"Population size, distribution & trends",""
2927990,39503,Begonia preussii,3.1,Population trends,""
2927990,39503,Begonia preussii,2.2,Area-based Management Plan,""
2928168,39505,Lobelia columnaris,1.3,Life history & ecology,
2928168,39505,Lobelia columnaris,1.5,Threats,
2928325,39508,Salacia fimbrisepala,1.2,"Population size, distribution & trends",
2928409,39509,Magnistipula cuneatifolia,1.2,"Population size, distribution & trends",
2928487,39510,Dactyladenia mannii,1.2,"Population size, distribution & trends",""
2928487,39510,Dactyladenia mannii,3.4,Habitat trends,""
2928487,39510,Dactyladenia mannii,3.1,Population trends,""
2928662,39525,Ormocarpum klainei,1.2,"Population size, distribution & trends",""
2928662,39525,Ormocarpum klainei,1.3,Life history & ecology,""
2928662,39525,Ormocarpum klainei,1.5,Threats,""
2931608,39728,Begonia schaeferi,1.2,"Population size, distribution & trends",""
2931608,39728,Begonia schaeferi,3.1,Population trends,""
2931608,39728,Begonia schaeferi,2.2,Area-based Management Plan,""
2931608,39728,Begonia schaeferi,3.4,Habitat trends,""
2931608,39728,Begonia schaeferi,1.3,Life history & ecology,""
2931608,39728,Begonia schaeferi,1.5,Threats,""
2931608,39728,Begonia schaeferi,1.6,Actions,""
2980222,42437,Afrocarpus dawei,1.2,"Population size, distribution & trends",""
2980222,42437,Afrocarpus dawei,3.4,Habitat trends,""
2980222,42437,Afrocarpus dawei,3.2,Harvest level trends,""
2980350,42439,Afrocarpus gracilior,3.4,Habitat trends,""
2980350,42439,Afrocarpus gracilior,3.2,Harvest level trends,""
2984512,42520,Podocarpus milanjianus,3.4,Habitat trends,""
3000415,45402,Acanthopale decempedalis,1.3,Life history & ecology,
3000415,45402,Acanthopale decempedalis,1.2,"Population size, distribution & trends",
3000523,45403,Asystasia glandulifera,3.1,Population trends,
3000609,45404,Brachystephanus giganteus,1.3,Life history & ecology,
3000609,45404,Brachystephanus giganteus,1.2,"Population size, distribution & trends",
3000691,45405,Brachystephanus kupeensis,1.3,Life history & ecology,
3000691,45405,Brachystephanus kupeensis,1.2,"Population size, distribution & trends",
3000760,45406,Brachystephanus longiflorus,1.2,"Population size, distribution & trends",
3000908,45408,Brillantaisia lancifolia,3.1,Population trends,""
3000908,45408,Brillantaisia lancifolia,1.2,"Population size, distribution & trends",""
3001081,45411,Justicia leucoxiphos,1.2,"Population size, distribution & trends",
3001152,45412,Justicia orbicularis,1.3,Life history & ecology,
3001152,45412,Justicia orbicularis,1.2,"Population size, distribution & trends",
3001217,45413,Pseuderanthemum dispersum,1.2,"Population size, distribution & trends",
3001301,45414,Staurogyne bicolor,1.2,"Population size, distribution & trends",
3001372,45415,Whitfieldia preussii,1.3,Life history & ecology,
3001372,45415,Whitfieldia preussii,1.2,"Population size, distribution & trends",
3001441,45416,Cyathula fernando-poensis,1.2,"Population size, distribution & trends",
3001751,45422,Uvariopsis vanderystii,3.1,Population trends,
3001751,45422,Uvariopsis vanderystii,1.2,"Population size, distribution & trends",
3001846,45423,Xylopia africana,2.1,Species Action/Recovery Plan,""
3001933,45424,Schefflera hierniana,1.2,"Population size, distribution & trends",
3002015,45425,Schefflera mannii,1.1,Taxonomy,
3002015,45425,Schefflera mannii,1.2,"Population size, distribution & trends",
3002104,45429,Impatiens frithii,3.1,Population trends,
3002104,45429,Impatiens frithii,1.3,Life history & ecology,
3002104,45429,Impatiens frithii,1.2,"Population size, distribution & trends",
